名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
SG珊顿道,青羊,太升路,1室1厅,东,69.0,3300,47
长虹和悦府,青羊,外光华,3室1厅,东,37.0,3000,81
乐智,,,,,11.0,5697,517
金沙名庭,青羊,金沙,1室0厅,东,33.5,1800,53
中铁西城东苑,青羊,外光华,3室2厅,东南,75.5,3300,43
清江苑,青羊,外光华,3室1厅,西,93.5,2900,31
双玺,青羊,贝森,5居室,南卧,8.5,900,105
西岸蒂景,青羊,八宝街,1室1厅,东南,70.5,2100,29
双玺,青羊,贝森,5居室,南卧,7.5,880,117
双玺,青羊,贝森,5居室,南卧,8.0,880,110
大地新光华广场,青羊,西南财大,1室1厅,西南,30.5,2600,85
金地嘉年华城A区,青羊,金沙,3室2厅,,76.5,3500,45
元益花园,青羊,外光华,3室2厅,南/北,101.0,3100,30
百悦锦城,龙泉驿,大面,4室2厅,东南,77.0,2600,33
四季康城,龙泉驿,东安湖,3室1厅,西,53.0,1400,26
世茂城一期,龙泉驿,大面,3室1厅,东,69.5,2200,31
东方虹花苑,龙泉驿,阳光城,3室1厅,东南,64.5,1200,18
龙城1号,龙泉驿,大面,3室1厅,西南,66.0,2600,39
招商依云上城一期,龙泉驿,西河,3室2厅,东南,63.0,1500,23
万科金色城市,龙泉驿,大面,3室1厅,南,76.5,2500,32
航天丙区,龙泉驿,航天,3室1厅,南,85.5,1200,14
四季映像,龙泉驿,大面,3室1厅,南,39.0,1600,41
棕榈印象,龙泉驿,西河,3室1厅,东南,49.0,1600,32
五角大楼,龙泉驿,阳光城,1室1厅,东南,45.0,800,17
天悦龙栖台,龙泉驿,龙泉驿城区,2室2厅,东南,55.0,1550,28
华侨城滨江壹号,成华,万年场,3室2厅,,47.5,2200,46
蓉府尚座,成华,八里小区,1室1厅,南,27.5,3500,127
碧桂园中环荟,成华,八里小区,1室1厅,南,67.5,2600,38
上东一号一期,成华,动物园,2室2厅,南,75.5,2200,29
金科天籁城,成华,龙潭寺,2室1厅,,70.0,2100,30
招商中央华城一期,成华,东郊记忆,1室1厅,东南,59.0,1800,30
华润二十四城二期,成华,万象城,2室1厅,西南,45.5,3200,70
首创天禧68,成华,八里小区,2室1厅,东,84.5,3200,37
千居朝阳,成华,万象城,3室1厅,西,105.0,3000,28
正成东区1号,成华,理工大,4室1厅,东南,85.0,2500,29
万科朗润园,温江,光华大道沿线,2室1厅,西,57.0,1900,33
品润金樽府,温江,国色天乡,3室1厅,东南,74.0,1900,25
春天大道,温江,光华大道沿线,3室2厅,东,112.5,2700,24
鹭湖宫10区,温江,国色天乡,3室2厅,东南,92.5,2700,29
珠江青云台,温江,花都大道,3室2厅,东北,49.0,2500,51
春天大道,温江,光华大道沿线,4室2厅,南,112.5,3400,30
恒大未来城四期,温江,光华大道沿线,3室2厅,,64.0,2100,32
蓝光香瑞湖,温江,光华大道沿线,5室2厅,东南,197.0,12000,60
游家渡小区,温江,温江大学城,2室1厅,南,35.0,1100,31
花样年花样城,温江,温江大学城,2室1厅,,38.0,1300,34
龙湖冠寓,,,,,17.5,1756,100
恒大西锦城,金牛,国宾,3室2厅,南,99.0,4000,40
恒大西锦城,金牛,国宾,2室1厅,南,43.5,3000,68
蓝光富丽城,金牛,金牛万达,3居室,东南卧,84.5,900,10
上层建筑,金牛,蜀汉路,2室1厅,南,47.5,2600,54
熙悦中心,金牛,国宾,1室1厅,西南,48.0,2500,52
绿杨新邨,金牛,蜀汉路,3室2厅,东南,99.0,4000,40
西延锦绣,金牛,茶店子,2室1厅,东南,77.0,2500,32
蓝光中央天地,金牛,五块石,2室2厅,南,38.0,4500,118
泰基花语廊,金牛,茶店子,3室2厅,东南,74.5,2300,30
文华路14号,金牛,石人小区,3室1厅,南,83.0,2500,30
北成星中心,金牛,花牌坊,1室0厅,西南,36.0,2000,55
金牛万达C组团,金牛,金牛万达,2室1厅,东,67.0,2600,38
香榭里公交苑,金牛,花照壁,2室1厅,西南,54.5,2200,40
龙湖冠寓,,,,,17.5,1820,104
上层建筑,金牛,蜀汉路,2室1厅,东南,91.5,2500,27
远光水印城,天府新区,四河,4居室,南卧,14.0,1030,73
远大中央公园,天府新区,南湖,4居室,南卧,29.5,860,29
恒大天府半岛三期,天府新区,锦江生态带,4居室,北卧,32.0,999,31
恒大天府半岛三期,天府新区,锦江生态带,4居室,北卧,31.5,1390,44
金茂光明城市,天府新区,华阳,5居室,东南卧,6.0,700,116
中海锦江城云熙一期,天府新区,锦江生态带,3室1厅,南,100.5,3000,29
红豆云景,天府新区,麓山,2室1厅,南,35.0,2000,57
益州国际,天府新区,华阳,2室1厅,西南,48.5,2500,51
秦皇帝锦,天府新区,麓湖生态城,1室1厅,南,70.0,2300,32
海伦天麓,天府新区,麓山,1室0厅,南,16.5,1900,115
天投·东鑫苑云筑,天府新区,麓山,2室1厅,南,58.0,2500,43
香山半岛,天府新区,海洋公园,2室1厅,南,65.5,2500,38
广汇雪莲天府,天府新区,麓湖生态城,1室1厅,南,66.5,1900,28
南湖左岸,天府新区,南湖,5居室,南卧,5.0,650,130
南阳盛世二期,天府新区,南湖,2室1厅,东,63.5,2200,34
远大中央公园,天府新区,南湖,2室2厅,东,37.0,2400,64
滨江和城,天府新区,麓山,4室2厅,东,87.0,3500,40
金茂光明城市,天府新区,华阳,5居室,南卧,5.0,680,136
秦皇帝锦,天府新区,麓湖生态城,1室1厅,南,21.0,2500,119
滨江和城,天府新区,麓山,3室2厅,北,47.0,2700,57
融创NANO公馆,天府新区,华阳,2室1厅,东,28.0,2500,89
慕和南道,天府新区,华阳,5居室,南卧,4.5,620,137
南湖国际社区一期,天府新区,南湖,2室1厅,,62.0,2400,38
首开龙湖云著三期,天府新区,麓湖生态城,4室2厅,南,99.5,5000,50
远大中央公园一期,天府新区,南湖,0室3厅,,97.5,2700,27
中海锦江壹号,天府新区,锦江生态带,4室2厅,南,85.0,3500,41
恒大天府半岛二期,天府新区,锦江生态带,2室2厅,西北,68.5,2600,37
南湖左岸,天府新区,南湖,5居室,南卧,4.0,500,125
马家花园路13号,金牛,花牌坊,2室1厅,东南,68.0,1800,26
曦城,金牛,花牌坊,2室2厅,西南,74.5,3000,40
朝阳朗香广场,金牛,沙湾,2室1厅,东南,63.5,2900,45
金牛万达A组团,金牛,金牛万达,2室1厅,西南,30.0,2450,81
成都长虹天樾 ,金牛,华侨城,3室2厅,东南,90.0,1400,15
兴元绿洲一期,金牛,金府,3室1厅,东南,61.0,2799,45
西锦国际二期,金牛,花牌坊,3居室,东卧,6.0,1330,221
西锦国际三期,金牛,花牌坊,1室1厅,南,80.0,2800,35
西锦国际二期,金牛,花牌坊,3居室,西卧,15.0,1360,90
长城小区一期,金牛,一品天下,4居室,西北卧,22.0,930,42
蓝光花满庭一期,金牛,五块石,3室1厅,北,72.0,1800,25
金牛万达D组团,金牛,金牛万达,4居室,北卧,44.0,1154,26
北站东二路11号,金牛,金牛万达,3室1厅,东南,82.0,1500,18
宏达世纪锦城,天府新区,海洋公园,4居室,东南卧,25.0,1090,43
中信未来城南区,郫都,郫县城区,4室2厅,西南,82.5,2800,33
滨河花园(郫都),郫都,郫县万达,3室2厅,东南,75.5,2200,29
晶宝塞纳国际,郫都,红光,3室2厅,,78.5,1650,21
鑫苑雅舍,郫都,郫县城区,1室1厅,西南,17.5,1200,68
华润橡树湾A区,郫都,橡树湾,3室2厅,西南,43.0,2300,53
启明花园,郫都,犀浦,5室2厅,南,155.0,3500,22
龙城半岛,郫都,犀浦,3室1厅,东南,42.0,2500,59
天立香缇华府,郫都,郫县城区,3室2厅,,79.0,2900,36
中铁西郡英华三期,郫都,红光,3室2厅,东,55.0,1800,32
欣洋城,郫都,郫县城区,2室1厅,西南,51.0,1500,29
一里阳光,郫都,郫县万达,3室2厅,东南,112.0,2000,17
合能橙中心,郫都,犀浦,3室2厅,西南,51.5,2800,54
龙城国际五期,郫都,橡树湾,1室0厅,东南,20.0,1100,55
华邑阳光里,郫都,犀浦,3室2厅,东南,61.5,1900,30
宇众曼城,郫都,红光,2室1厅,西南,72.0,1800,25
蜀鑫西TOWN,郫都,犀浦,3居室,,50.0,600,12
万树森林二期,郫都,犀浦,2室1厅,西南,44.5,1500,33
交大万嘉季柳园,郫都,犀浦,3室1厅,东南,92.5,2500,27
时代悦城,郫都,郫县城区,3室2厅,东南,75.0,2000,26
绿地紫荆星座,郫都,郫县城区,1室1厅,东南,21.5,1430,66
龙城红光里,郫都,橡树湾,1室0厅,东南,16.0,1400,87
西区花园森之源,郫都,犀浦,5室2厅,东南,128.5,3000,23
合能四季城一期,郫都,犀浦,3室2厅,东南,80.5,2000,24
中铁奥维尔二期,郫都,郫县城区,3室2厅,东南,80.0,1000,12
西郡兰庭,郫都,犀浦,2室1厅,东北,50.5,1700,33
万树森林三期,郫都,犀浦,3居室,东南卧,66.5,900,13
润扬双铁广场,郫都,犀浦,2室1厅,东南,67.0,1800,26
中铁奥维尔二期,郫都,郫县城区,3室2厅,西南,44.0,1800,40
龙湖弗莱明戈一期,郫都,郫县城区,3室1厅,东南,46.5,2500,53
五彩城,郫都,郫县城区,3室2厅,东南,88.5,1850,20
中海兰庭,高新,大源,4居室,东卧,19.5,1160,59
鑫阳花园,高新,中德,3室1厅,南,72.5,950,13
人居天府汇城,高新,金融城,5居室,西卧,34.5,1160,33
誉峰三期,高新,金融城,2室2厅,南,73.5,5599,76
远大都市风景一期,高新,远大,4居室,东北卧,37.5,1090,29
锦龙云府,高新,广都,3室1厅,南,97.5,3200,32
楠香山,高新,中和,4居室,北卧,29.5,1030,34
御廷上郡,高新,中和,2室1厅,东南,57.0,2900,50
保利百合花园,高新,大源,5居室,南卧,6.0,1590,265
大源欢乐颂,高新,大源,1室0厅,,19.0,1900,100
嘉悦汇,高新,大源,5居室,北卧,19.5,1330,68
峰度天下,高新,大源,3室1厅,西,87.0,4000,45
中德英伦世邦L区,高新,广都,1室1厅,南,42.0,2000,47
逸都国际,高新,大源,2室1厅,西,57.5,2800,48
中德英伦世邦J区,高新,广都,3室2厅,东南,69.5,3700,53
青青河畔,锦江,莲花,5居室,东卧,10.0,890,89
交大绿岭一期,锦江,静居寺,3居室,南卧,8.0,1050,131
上海东韵,锦江,攀成钢,5居室,西北卧,29.0,1090,37
中化滨江锦府,锦江,川师,3室1厅,西北,56.0,3200,57
绿岛筑,锦江,三圣乡,3室2厅,西南,47.0,2100,44
蜀都花园,锦江,水碾河,3室2厅,东,49.5,3300,66
蓝谷地天域,锦江,蓝谷地,4居室,东南卧,51.0,1060,20
望江橡树林一期,锦江,三官堂,2室1厅,南,81.0,3200,39
滨江樾府,锦江,蓝谷地,4室2厅,南,89.0,7800,87
锦东庭园,锦江,沙河堡,4居室,东南卧,8.0,850,106
华韵天府,锦江,三圣乡,4室2厅,西南,65.5,3500,53
蓝谷地三四期,锦江,蓝谷地,3室2厅,西南,62.5,3000,48
华润置地·有巢公寓,,,,,19.0,1672,88
华润置地·有巢公寓,,,1室1厅,,29.5,4500,152
人居东湖长岛,锦江,东湖,3室1厅,东南,76.0,6250,82
成都融寓,,,1室1厅,,19.0,2115,111
黉门公馆,武侯,华西,1室1厅,东南,36.0,2500,69
成都A区,武侯,高升桥,2室1厅,西南,81.0,2600,32
柚米寓,,,1室1厅,,16.25,1725,106
时代100,武侯,川音,1室1厅,南,70.0,2500,35
人居柏荟城荟瑞阁,武侯,草金立交,3室2厅,,66.5,4300,64
柚米寓,,,1室1厅,,15.0,1726,115
蓝光金双楠二期,武侯,草金立交,2室1厅,东,62.0,2500,40
玉林横街26号,武侯,玉林,2室1厅,南,48.0,2300,47
魔方公寓,,,1室1厅,,18.0,1680,93
武侯祠大街89号,武侯,武侯祠,2室1厅,东南,27.5,2000,72
丽景华庭二期,武侯,外双楠,3室2厅,东,86.5,3700,42
中诚铂悦府,武侯,簇桥,1室1厅,南,27.0,2600,96
柚米寓,,,1室1厅,,16.25,1686,103
新希望红南港,武侯,红牌楼,1室1厅,东南,70.0,2200,31
柚米寓,,,1室1厅,,18.25,1645,90
远鸿方程式,武侯,外双楠,1室1厅,东南,45.5,2300,50
桐梓林欧城,武侯,桐梓林,2室1厅,南,84.5,4000,47
红帆蓝调,武侯,武侯立交,1室0厅,东南,47.0,1600,34
金地花园,武侯,双楠,3室2厅,南,65.5,3400,51
和贵久居福,双流,航空港,2室1厅,南,82.5,1600,19
艾佳上邸,双流,双流城区,2室1厅,南,35.0,1700,48
东立国际花城,双流,蛟龙港,1室1厅,东,50.5,1500,29
中海右岸一期,双流,华府,3居室,东卧,7.5,900,120
蓝光长岛国际三期,双流,蛟龙港,4室2厅,南,66.5,2700,40
人居都市阳光,双流,蛟龙港,1室1厅,东,55.5,1400,25
学府新城,双流,航空港,2室1厅,南,49.0,1600,32
香楠国际,双流,双流城区,3室2厅,西,90.5,1200,13
巴黎都市,双流,航空港,3室1厅,东,78.5,2800,35
东立国际花城,双流,蛟龙港,2室1厅,南/北,61.0,1800,29
一杆旗南二街27号,双流,东升镇,4室2厅,东,129.5,2300,17
洲际华府广场,双流,华府,3室1厅,南,48.5,2700,55
花样年家天下,双流,警院,3室2厅,东南,46.5,2600,55
川网国际花园,双流,蛟龙港,2室1厅,南,70.0,2000,28
温资金港华府,双流,航空港,1室0厅,南,31.0,1500,48
温哥华南苑,双流,航空港,1室0厅,北,31.0,1700,54
湖润家园,双流,公兴,1室1厅,东,25.5,1400,54
蓝光圣菲悦城二期,双流,航空港,3室1厅,南/北,44.0,2800,63
蜀镇锦翰园,双流,蛟龙港,4室2厅,东,101.0,2600,25
嘉和世纪城,青白江,青白江,2室1厅,东南,42.0,1400,33
公园世家,青白江,青白江,3室2厅,东南,79.0,1800,22
新城悦隽盛世,青白江,青白江,3室2厅,东南,56.0,700,12
天泉酒店,青白江,青白江,3室2厅,南,80.0,1200,15
天府欧城,青白江,青白江,1室0厅,南,47.0,1200,25
听湖九园,青白江,青白江,3室2厅,东,57.5,1000,17
新力翡翠湾,青白江,青白江,3室1厅,东南,90.0,1500,16
俊翔府邸,青白江,青白江,2室1厅,东南,72.0,900,12
瑞居海布斯卡,青白江,青白江,3室2厅,东南,62.0,1500,24
成都丽雅纤维215大院,青白江,青白江,2室1厅,东,68.5,800,11
万科时代之光,青白江,青白江,3室2厅,,72.5,1500,20
宏瑞阳光郦城,青白江,青白江,3室1厅,东,45.5,1000,21
蝴蝶洲,青白江,青白江,3室2厅,,51.5,1300,25
誉府仕家,青白江,青白江,3室2厅,南,54.0,1350,25
天府欧城,青白江,青白江,3室2厅,东南,56.0,1250,22
悦荟时代广场,青白江,青白江,1室1厅,南,28.5,1000,35
经典上城(凤凰西五路),青白江,青白江,2室2厅,南,65.0,1300,20
瀚城国际,青白江,青白江,3室1厅,南,64.0,1800,28
誉府仕家,青白江,青白江,3室2厅,东南,71.0,1500,21
佳兆业悦府,青白江,青白江,3室1厅,南,71.5,1300,18
锦城南府,高新,大源,1室1厅,南,79.0,3800,48
恒瑞新川中心,高新,中德,4室1厅,西,107.5,5800,53
绿地紫瑞里,高新,神仙树,4居室,南卧,12.0,1790,149
天府名居,高新,天府长城,3居室,东卧,48.5,1130,23
正成南郡,高新,中德,1室1厅,西,21.0,1650,78
仁美熙和府,高新,中和,4室2厅,西,92.0,4500,48
中洲锦城湖岸,高新,大源,3室2厅,西,90.0,5000,55
天悦府,高新,大源,4居室,北卧,47.0,1430,30
朗诗熙华府,高新,大源,3室1厅,东,67.5,8500,125
南城都汇汇彩园,高新,市一医院,4居室,南卧,46.5,1990,42
三利领事公馆,高新,中和,2居室,东南卧,30.5,1400,45
人居天府汇城,高新,金融城,5居室,西卧,6.0,1360,226
鸿阁一号,高新,广都,1室1厅,南,78.0,2200,28
长冶南阳御龙府二期,高新,远大,1室1厅,南/西,73.5,2600,35
南城都汇汇彩园,高新,市一医院,4居室,北卧,36.5,1830,50
人居R17,锦江,三圣乡,1室1厅,东南,19.0,1600,84
华润置地·有巢公寓,,,,,19.75,1742,88
紫东梵谷,锦江,蓝谷地,2室2厅,东南,84.0,2000,23
万达锦华城,锦江,东湖,2室1厅,南,57.0,3000,52
华润置地·有巢公寓,,,,,19.0,1690,88
华润置地·有巢公寓,,,,,20.0,1785,89
新希望D10天府,锦江,九眼桥,3室2厅,西南,110.0,22000,200
锦江城市花园三期,锦江,三圣乡,2室1厅,东南,37.5,2000,53
华润置地·有巢公寓,,,1室1厅,,21.0,1855,88
总府花园,锦江,合江亭,3室1厅,东南,76.5,3500,45
望江橡树林一期,锦江,三官堂,3居室,南卧,9.0,1130,125
万达锦华城,锦江,东湖,2室2厅,南,68.5,3300,48
华润幸福里一期,锦江,川师,2室1厅,西,64.0,3300,51
天仙桥北路16号,锦江,合江亭,2室1厅,南,62.0,4600,74
蜀都花园,锦江,水碾河,3居室,东北卧,46.5,1660,35
桐梓林欧城,武侯,桐梓林,1室1厅,西北,44.0,3000,68
双发金英汇,武侯,航空路,1室1厅,北,56.0,3100,55
长城馨苑(武侯),武侯,丽都,2室1厅,西南,80.0,2200,27
柚米寓,,,1室1厅,,17.5,1602,91
锦官新城西区,武侯,航空路,3室2厅,南/北,134.5,10000,74
花样年花好园,武侯,草金立交,2室1厅,南,66.0,2400,36
众合西景,武侯,外双楠,3室2厅,南,98.5,2500,25
柚米寓,,,1室1厅,,18.0,1780,98
首信红星国际广场,武侯,簇桥,3室0厅,南,93.5,6500,69
正基城市主场,武侯,五大花园,2室1厅,东南,30.0,2400,80
怡景花园,双流,蛟龙港,3室2厅,南,54.5,2600,47
蓝光T-max,双流,航空港,2室1厅,南,29.0,2100,72
蓝润棠湖春天V客,双流,航空港,3室1厅,东,70.0,2500,35
河畔府邸,双流,航空港,3室2厅,南,107.5,4000,37
路桥家园,双流,东升镇,2室2厅,南,36.0,1500,41
远大林语城,双流,蛟龙港,3室2厅,,54.5,2800,51
弗客城,双流,航空港,3室1厅,南,53.0,1900,35
北大资源燕楠国际三期,双流,蛟龙港,3室1厅,南,70.5,2500,35
八一二厂公寓,双流,东升镇,3室1厅,东南,72.5,1500,20
德商华府天骄,双流,华府,3室2厅,,33.0,2500,75
中铁建西派国樾2号地（三期、四期）,双流,华府,4室2厅,南,87.5,7200,82
金科博翠天宸,青白江,青白江,3室2厅,东,73.0,1600,21
清华逸景,青白江,青白江,3室1厅,西南,63.0,1000,15
宏瑞阳光郦城,青白江,青白江,3室2厅,东北,82.0,1350,16
红阳二小区,青白江,青白江,2室2厅,北,49.5,1100,22
绣川新城,青白江,青白江,2室1厅,,52.5,750,14
万科时代之光,青白江,青白江,3室2厅,西南,50.0,1600,32
荣生园,青白江,青白江,3室1厅,南,91.5,900,9
蓝光公园锦汇,青白江,青白江,1室1厅,东,18.0,1200,66
天府欧城,青白江,青白江,3室2厅,南,63.5,1500,23
七里溪香,青白江,青白江,3室2厅,东,108.5,1300,11
恒大天府半岛三期,天府新区,锦江生态带,4居室,西南卧,4.5,890,197
华阳滨河花园,天府新区,华阳,4居室,北卧,48.5,890,18
麓云,天府新区,麓山,3室2厅,南,60.0,3600,60
雅居乐花园,天府新区,雅居乐,4室2厅,南,88.0,900,10
华阳滨河花园,天府新区,华阳,4居室,北卧,7.5,930,124
复地御香山3悦,天府新区,锦江生态带,3室2厅,东南,63.5,3200,50
麓山国际茵特拉肯A,天府新区,麓山,2室2厅,南/北,65.5,3500,53
华阳滨河花园,天府新区,华阳,3室3厅,南,74.5,3500,46
首开龙湖云著二期,天府新区,麓湖生态城,4室2厅,西,89.0,5000,56
天投·东鑫苑云筑,天府新区,麓山,3室2厅,东南,109.5,4000,36
秦皇帝锦,天府新区,麓湖生态城,1室1厅,东,24.5,1500,61
中海天府里观山一期,天府新区,麓湖生态城,4室2厅,东南,89.0,3300,37
心怡德盛苑,天府新区,四河,4室2厅,南/北,88.5,4200,47
棕榈印象,龙泉驿,西河,3室1厅,南,98.0,1600,16
万科金色城市二期,龙泉驿,大面,3室1厅,西南,69.5,2500,35
万科金色城市二期,龙泉驿,大面,3室1厅,东南,41.0,2800,68
英伦半岛,龙泉驿,航天,4室2厅,,101.0,7500,74
通达二期,龙泉驿,龙泉驿城区,3室1厅,南,95.0,1200,12
电建地产云立方,龙泉驿,大面,3室1厅,东南,90.0,2400,26
华润未来之城二期,龙泉驿,东安湖,3室2厅,东,54.0,2600,48
华府幸福城,龙泉驿,阳光城,3室1厅,东,48.0,1500,31
电建地产云立方,龙泉驿,大面,2室2厅,南,87.0,2300,26
中海御公馆,龙泉驿,十陵,2室1厅,西,38.5,2100,54
人和世家,龙泉驿,龙泉驿城区,2室1厅,东南,73.0,1500,20
招商依云上城一期,龙泉驿,西河,3室2厅,东北,80.0,1600,20
华润未来之城三期,龙泉驿,东安湖,4室1厅,东南,71.0,3000,42
九峰时代,龙泉驿,西河,1室1厅,东南,25.0,850,34
南阳锦城,天府新区,南湖,3室2厅,南/北,68.5,3000,43
三利麓山城蔚然集,天府新区,麓山,4居室,北卧,9.5,860,90
雅居乐铂雅苑,天府新区,雅居乐,4室2厅,,191.5,12000,62
中海天府里云岭一期,天府新区,麓湖生态城,3室2厅,东南,56.5,3000,53
保利天屿一期,天府新区,麓湖生态城,4室2厅,南/北,92.5,2950,31
华阳滨河花园,天府新区,华阳,4居室,南卧,36.5,1090,29
中海天府里迎晖一期,天府新区,麓湖生态城,4室2厅,南,99.5,9500,95
海伦印象,天府新区,华阳,4居室,北卧,48.0,830,17
麓湖生态城香林堤,天府新区,麓湖生态城,4室2厅,南/北,165.5,3500,21
