名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
东海丽景花园,盐田区,盐田港,2室2厅,东南,36.0,3700,102
蓝郡公馆,盐田区,沙头角,1室1厅,西南,26.0,5900,226
佳兆业悦海花园,盐田区,盐田港,3室2厅,东南,45.5,4500,98
君临海域,盐田区,沙头角,2室1厅,,110.0,15000,136
南方明珠花园B区,盐田区,盐田港,3室2厅,南,41.0,4000,97
泊郡雅苑,盐田区,盐田港,2室2厅,东南,68.0,3500,51
碧海蓝天明苑,盐田区,沙头角,2室2厅,东北,66.5,4500,67
山海梧桐,盐田区,沙头角,1室1厅,北,20.5,3000,146
海川阁,盐田区,盐田港,2室2厅,东南,35.0,4000,114
蓝郡广场,盐田区,沙头角,4室2厅,东南,102.0,19000,186
中房·翰林门,盐田区,沙头角,2室1厅,东南,19.0,5000,263
光明1号,光明区,光明,1室1厅,东南,23.5,2500,106
金地•峰境瑞府,光明区,光明,3室2厅,南,47.5,4800,101
奥园和平广场,光明区,公明,1室0厅,南,17.5,2100,120
云科府,光明区,光明,3室2厅,南,70.5,4500,63
绿地新都会,光明区,光明,3室1厅,西南,44.5,4500,101
金地•峰境瑞府,光明区,光明,3室2厅,东南,46.5,5000,107
金地•峰境瑞府,光明区,光明,4室2厅,东南,69.0,6500,94
金地•峰境瑞府,光明区,光明,4室2厅,南,68.0,7500,110
乐府广场,光明区,光明,1室1厅,东南,24.0,3500,145
百晟上府,光明区,公明,4室2厅,东南,55.5,5000,90
云科府,光明区,光明,3室2厅,西南,48.5,5000,103
中粮云景广场,光明区,公明,2室1厅,西,24.0,2700,112
云科府,光明区,光明,4室2厅,南,63.5,6000,94
科裕新村,光明区,光明,1室1厅,东南,27.0,2900,107
科裕新村,光明区,光明,1室1厅,东南,27.0,2900,107
恒大成,坪山区,坪山,5室2厅,东北,113.0,6500,57
丹梓龙庭,坪山区,坪山,4室2厅,东南,64.5,3600,55
龙光玖云著,坪山区,坪山,2室2厅,西南,18.5,3500,189
龙光玖云著,坪山区,坪山,2室2厅,东南,18.5,3500,189
龙光玖云著,坪山区,坪山,2室2厅,东南,18.5,3500,189
龙光玖云著,坪山区,坪山,2室2厅,东南,18.5,3500,189
恒大成,坪山区,坪山,4室2厅,南,51.5,4200,81
一品澜山,坪山区,坪山,4室2厅,东南,63.5,4500,70
丹梓龙庭,坪山区,坪山,4室2厅,东南,64.5,4500,69
湖心岛公寓,盐田区,梅沙,1室0厅,西南,26.5,2793,105
东埔海景花园一期,盐田区,沙头角,3室2厅,,59.0,7000,118
中海半山溪谷花园,盐田区,盐田港,2室1厅,南,36.5,3600,98
沙头角电信公司楼,盐田区,沙头角,4室2厅,西南,57.0,4200,73
御景台雅园,盐田区,盐田港,4室2厅,东南,45.0,6500,144
一期御景佳园,盐田区,盐田港,4室2厅,东南,64.5,6800,105
盛世名门,盐田区,沙头角,2室1厅,东南,33.5,4500,134
三环宿舍,盐田区,沙头角,3室1厅,东南,57.5,4000,69
一期御景佳园,盐田区,盐田港,3室2厅,西南,44.5,4600,103
佳兆业御璟佳园广场,盐田区,盐田港,2室2厅,东南,34.5,3800,110
南方明珠花园B区,盐田区,盐田港,2室1厅,西南,40.0,3800,95
微棠青年公寓,,,1室1厅,,24.5,2149,87
星窝青年公寓,,,,,15.0,2199,146
绿景花园,福田区,新洲,4居室,西南卧,12.0,2590,215
香荔绿洲,福田区,香蜜湖,3室2厅,南,103.5,18000,173
星河世纪,福田区,福田中心,1室0厅,东,33.5,7800,232
梅林四村,福田区,梅林,3居室,南卧,7.5,2400,320
鹏盛年华,福田区,八卦岭,1室1厅,东南,30.5,3300,108
福源花园一期,福田区,福田保税区,1室1厅,南,49.0,3300,67
中银花园,福田区,福田中心,3室2厅,东北,68.5,7500,109
南方国际广场,福田区,石厦,2室1厅,北,40.0,7000,175
金沙花园,福田区,新洲,1室1厅,西北,20.0,4200,210
益田豪园居,福田区,皇岗,5室2厅,,182.5,25000,136
莲丰花园,福田区,莲花,2室1厅,北,42.0,5960,141
绿景虹湾,福田区,梅林,2室2厅,南,32.0,7100,221
长景阁,福田区,景田,4室2厅,南,75.5,11000,145
黄埔雅苑二期,福田区,福田中心,3室2厅,西北,63.5,15000,236
香蜜湖豪庭,福田区,香蜜湖,2室2厅,南,27.5,8000,290
阳基新天地,龙岗区,丹竹头,3室2厅,东,71.0,4100,57
龙园龙凤雅居,龙岗区,布吉街,2室2厅,北,32.5,4300,132
万科时代广场,龙岗区,龙岗中心城,3室2厅,南,39.5,5800,146
佳兆业城市广场五期,龙岗区,坂田,1室1厅,东南,23.5,3800,161
信义御城,龙岗区,横岗,5居室,南卧,47.0,2160,45
信义假日名城一期沁芳园,龙岗区,布吉关,4居室,西卧,30.5,1590,52
建信天宸,龙岗区,横岗,1室0厅,东南,18.0,2600,144
朝阳里,龙岗区,龙岗中心城,3室1厅,东南,38.5,3800,98
万科四季花城二期,龙岗区,坂田,5居室,西卧,27.5,1630,59
儒骏城立方,龙岗区,坂田,4居室,南卧,15.5,2130,137
万科四季花城二期,龙岗区,坂田,5居室,北卧,7.5,2200,293
茂业城,龙岗区,布吉大芬,2室2厅,东南,28.5,2900,101
德兴花园,龙岗区,布吉街,2室2厅,南,38.0,3000,78
锦荟PARK,龙岗区,横岗,5居室,北卧,9.5,1390,146
悦峰尚府,罗湖区,布心,3室2厅,西南,40.0,5500,137
悦峰尚府,罗湖区,布心,3室2厅,西南,40.0,5500,137
深圳柚家公寓,,,,,11.5,1980,172
融寓,,,1室1厅,,21.0,5427,258
城市天地广场,罗湖区,万象城,1室1厅,北,27.0,5800,214
八号季,,,1室1厅,,15.75,2750,174
星窝青年公寓,,,,,20.0,2500,125
星窝青年公寓,,,,,20.0,2550,127
翠拥华庭一期,罗湖区,百仕达,5室2厅,东,200.0,25000,125
中海天钻,罗湖区,万象城,3室2厅,西,59.5,18000,302
星窝青年公寓,,,,,16.75,2250,134
融寓,,,1室1厅,朝南,20.75,5247,252
万科东方尊峪,罗湖区,莲塘,3室2厅,南,106.0,10000,94
融寓,,,,,18.75,4590,244
聚福花园一期,罗湖区,莲塘,3室1厅,南,41.0,4200,102
八号季,,,1室1厅,,16.25,2480,152
深南花园,南山区,科技园,8居室,北卧,7.5,1900,253
海月花园一期,南山区,蛇口,4居室,北卧,43.0,1860,43
前海金岸,南山区,南头,1室0厅,北,14.5,3900,268
宝能城西区,南山区,大学城,4室2厅,南/北,118.5,18000,151
世纪广场,南山区,南山中心,2室1厅,南,37.5,6000,160
泛海拉菲花园二期,南山区,前海,4室2厅,东南,104.5,16000,153
金海岸大厦,南山区,后海,2室1厅,北,56.0,5900,105
松坪村二期,南山区,科技园,4居室,北卧,13.0,1560,120
世界花园雅典居,南山区,华侨城,4居室,西卧,11.0,1833,166
金众麒麟公馆,南山区,大学城,4室2厅,西南,55.5,16800,302
兰园商住楼,南山区,蛇口,4居室,西卧,12.0,2030,169
文竹园,南山区,蛇口,3室2厅,东南,44.0,7500,170
诺德假日花园,南山区,前海,3室1厅,西南,43.0,7800,181
佳嘉豪苑,南山区,南山中心,2室1厅,北,83.5,7590,90
漾日湾畔,南山区,后海,2室2厅,西北,37.0,9000,243
滨海之窗,南山区,后海,3室2厅,西南,51.0,11800,231
新彩苑,龙华区,梅林关,4室2厅,西南,25.5,5700,223
安宏基天曜广场,龙华区,红山,4室2厅,南/北,52.0,8200,157
苹果园,龙华区,龙华新区,1室1厅,南,21.5,3500,162
鸿荣源天俊,龙华区,民治,1室1厅,南,23.0,5200,226
星窝青年公寓,,,,,41.5,1299,31
世纪春城三期,龙华区,民治,5室2厅,南,82.5,12000,145
金亨利瑜璟苑,龙华区,红山,4室2厅,南,46.5,13500,290
莱蒙水榭春天二期,龙华区,红山,3室2厅,南,44.0,7300,165
龙光玖钻,龙华区,红山,2室2厅,东/南,46.0,5800,126
微棠青年公寓,,,温馨一居室,朝南,25.0,1999,79
微棠青年公寓,,,,,17.0,1419,83
微棠青年公寓,,,,,17.5,1469,83
潜龙鑫茂花园C区,龙华区,民治,1室1厅,西北,34.5,3500,101
书香门第上河坊,龙华区,梅林关,2室1厅,南,59.0,4800,81
龙光玖钻,龙华区,红山,1室1厅,东南,20.0,4800,240
美佳华首誉,龙华区,观澜,5居室,北卧,25.5,1460,57
金地梅陇镇二期,龙华区,龙华新区,3室2厅,南,58.5,7500,128
东华明珠园,龙华区,龙华中心,2室2厅,东南,38.5,5800,150
中海汇德理,龙华区,上塘,3室2厅,东南,46.5,7800,167
碧水龙庭,龙华区,民治,5居室,南卧,35.0,2630,75
壹城中心第二区,龙华区,龙华中心,3室2厅,东南,47.5,7800,164
龙光玖龙玺,龙华区,梅林关,5室2厅,北,68.5,13000,189
潜龙花园,龙华区,民治,3室1厅,东,51.5,4800,93
世纪春城一期,龙华区,民治,2室2厅,南,37.0,5000,135
风和日丽花园一期,龙华区,龙华新区,3室1厅,东南,75.5,5200,68
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,1室1厅,,25.0,1999,79
春华四季园二期,龙华区,坂田,1室1厅,南,23.0,3800,165
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
尚都二期,宝安区,宝安中心,5室2厅,西南,94.5,19000,201
建安新村,宝安区,新安,3室2厅,东南,46.5,5500,118
白金假日公寓,宝安区,西乡,6居室,东南卧,7.5,3300,440
福城·前海新纪元,宝安区,新安,4室2厅,东南,50.5,8900,176
馨寓,,,3室1厅,兴东店,31.5,6500,206
文汇花园,宝安区,新安,3室2厅,东南,41.5,5500,132
西格公寓,,,,西乡,15.0,2380,158
西格公寓,,,2室1厅,西乡,27.5,4000,145
塘尾城市花园,宝安区,福永,3室2厅,南,43.0,5700,132
会展湾·中港广场,宝安区,沙井,1室0厅,东,21.0,2500,119
会展湾·中港广场,宝安区,沙井,2室2厅,东,32.5,3500,107
奕居青年社区,,,1室1厅,,25.0,3580,143
奕居青年社区,,,1室1厅,,25.0,3380,135
奕居青年社区,,,,,17.5,2300,131
花样年花乡,宝安区,宝安中心,1室1厅,东南,19.0,5200,273
中熙珑湾,宝安区,沙井,3室2厅,南,41.5,4100,98
竹林花园,福田区,竹子林,4居室,南卧,15.5,2390,154
朗晴馨洲,福田区,新洲,3室2厅,南,42.5,7500,176
旭飞华安园,福田区,梅林,1室0厅,,10.0,2800,280
申汇基大厦,福田区,梅林,1室0厅,北,16.0,3300,206
华茂苑,福田区,梅林,3居室,南卧,36.0,2090,58
益田村,福田区,石厦,3室1厅,北,53.0,7730,145
景发花园,福田区,景田,3室1厅,南/北,38.0,5500,144
聚豪园,福田区,景田,3室1厅,北,55.5,11000,198
国皇大厦,福田区,皇岗,4居室,北卧,48.5,1790,36
深圳暖窝公寓,,,,,10.0,2580,258
深房传麒景苑,福田区,香梅北,1室1厅,南,22.5,8000,355
东海国际公寓,福田区,香蜜湖,2室2厅,南,110.0,26800,243
泰然小区,福田区,车公庙,1室0厅,南,17.0,2800,164
祥韵苑,福田区,石厦,2室1厅,南,34.0,5890,173
莲花北,福田区,莲花,3室2厅,南/北,44.0,6500,147
紫薇花园西区,龙岗区,龙岗中心城,3室2厅,南,50.0,3000,60
龙珠花园B区,龙岗区,布吉关,2室1厅,南,50.0,4160,83
中海日辉台,龙岗区,坂田,4居室,南卧,22.0,2160,98
万科麓城一期,龙岗区,布吉水径,4居室,南卧,5.5,1600,290
东方盛世花园,龙岗区,布吉关,3室1厅,南,51.0,5800,113
珠江广场,龙岗区,龙岗中心城,3室0厅,南,93.5,5000,53
THETOWN乐城,龙岗区,大运新城,3室2厅,西南,44.5,4100,92
万科四季花城一期,龙岗区,坂田,4居室,北卧,48.5,1560,32
星河银湖谷,龙岗区,坂田,4室2厅,北,44.5,6000,134
桂芳园五期,龙岗区,布吉大芬,2室2厅,西北,36.0,3800,105
名居广场,龙岗区,龙岗中心城,1室1厅,东南,23.0,3000,130
中海月朗苑,龙岗区,坂田,3室2厅,东,45.5,6600,145
布吉中心花园,龙岗区,布吉街,2室2厅,东南,47.5,4500,94
嘉梦寓,,,1室1厅,,16.5,3800,230
中粮祥云,龙岗区,大运新城,1室1厅,南,26.0,2990,115
万科城三期,龙岗区,坂田,5居室,南卧,4.0,1530,382
八号季,,,,,12.5,2800,224
西湖花园,罗湖区,地王,3室2厅,南,53.5,8000,149
祥福雅居,罗湖区,笋岗,1室1厅,北,19.0,3600,189
八号季,,,,,12.5,2490,199
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东,39.5,6000,151
港莲一村,罗湖区,莲塘,3室2厅,南,63.5,5500,86
星窝青年公寓,,,1室1厅,,20.0,2450,122
金福大厦,罗湖区,百仕达,1室1厅,东,22.5,4000,177
星窝青年公寓,,,,,19.0,2300,121
融寓,,,,,16.75,3739,223
融寓,,,一居室,,19.25,4959,257
融寓,,,,,13.0,3442,264
四季御园,罗湖区,莲塘,4室2厅,北,43.5,7000,160
笋岗中心万象华府,罗湖区,笋岗,3室2厅,东南,49.5,17000,343
招商桃花园三期,南山区,蛇口,2室2厅,南,38.0,7500,197
天安公寓,南山区,南山中心,1室1厅,北,18.5,3890,210
椰风海岸,南山区,前海,4居室,南卧,30.5,1990,65
汇景豪苑,南山区,科技园,5居室,南卧,5.0,2430,486
光彩新世纪家园,南山区,南山中心,2室2厅,北,29.0,6200,213
大冲城市花园,南山区,科技园,2室2厅,南,40.0,10000,250
凯丽花园,南山区,科技园,4居室,北卧,31.5,2430,77
瑞铧苑,南山区,后海,2室1厅,南,29.0,7000,241
西丽湖度假村,南山区,大学城,4居室,北卧,48.5,1590,32
半岛花园A区,南山区,蛇口,4居室,南卧,3.5,1690,482
东方花园桂花苑,南山区,华侨城,3室2厅,南,88.0,20000,227
云栖西岸,南山区,前海,3室2厅,东南,22.0,6500,295
松坪村二期,南山区,科技园,4居室,西卧,34.0,1830,53
翠薇园,南山区,蛇口,3居室,北卧,20.0,1790,89
会展湾东城,宝安区,沙井,4室2厅,东南,80.0,13500,168
万科翡丽郡三期,宝安区,沙井,3室2厅,南,44.0,4500,102
中南花园,宝安区,翻身,4居室,南卧,43.5,1690,38
鸿景园,宝安区,新安,3室2厅,东南,61.0,8700,142
联投东方世家花园,宝安区,松岗,4室2厅,南,47.0,4800,102
万科翡丽郡四期,宝安区,沙井,3室2厅,南,44.5,4500,101
合正汇一城,宝安区,西乡,3室2厅,南,66.0,7300,110
中熙珑湾,宝安区,沙井,3室2厅,西南,41.0,4200,102
会展湾·中港广场,宝安区,沙井,1室0厅,南,21.0,2800,133
汇邦名都花园,宝安区,石岩,3室2厅,北,34.5,5000,144
利安公寓,宝安区,新安,1室0厅,东南,14.5,1900,131
熙龙湾一期,宝安区,宝安中心,5居室,东北卧,45.0,2290,50
怀德峰景,宝安区,福永,3室2厅,东南,78.0,8000,102
金成时代家园,宝安区,宝安中心,4居室,北卧,41.0,2860,69
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,南,20.5,3000,146
湖心岛公寓,盐田区,梅沙,2室1厅,东南,75.0,5000,66
西山吓庭苑,盐田区,盐田港,1室0厅,南,22.5,2700,120
佳兆业悦海花园,盐田区,盐田港,2室1厅,东南,36.0,3900,108
海山道1号,盐田区,沙头角,2室2厅,南,28.0,4800,171
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,东南,30.5,4000,131
万科东海岸二期,盐田区,梅沙,4室2厅,东南,137.5,11000,80
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,东,18.5,3100,167
花样年花港家园,盐田区,盐田港,1室1厅,南,21.0,2500,119
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,东南,37.0,3300,89
泊岸雅苑,盐田区,梅沙,1室0厅,西北,66.5,2300,34
泊岸雅苑,盐田区,梅沙,1室0厅,北,21.0,2000,95
碧桐湾,盐田区,沙头角,2室2厅,东南,54.0,4200,77
中英街壹号,盐田区,沙头角,4室2厅,东,82.0,10000,121
云顶天海,盐田区,梅沙,2室1厅,西南,26.0,3500,134
西山吓庭苑,盐田区,盐田港,3室2厅,东南,44.5,4600,103
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,南,18.5,3600,194
合景同创广场,盐田区,沙头角,3室1厅,,47.5,5800,122
碧桐海苑,盐田区,沙头角,2室1厅,西北,67.0,4200,62
合泰御景翠峰,盐田区,沙头角,1室1厅,西,19.5,3500,179
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,东南,1750.0,2900,1
中房·翰林门,盐田区,沙头角,2室1厅,,32.0,5600,175
昊海君悦,盐田区,沙头角,1室1厅,东,55.5,3600,64
华逸园,盐田区,沙头角,1室1厅,东南,51.5,2350,45
碧桐湾,盐田区,沙头角,3室2厅,东南,45.5,5300,116
东部华侨城天麓三区,盐田区,梅沙,6室2厅,南,125.0,36000,288
东部翠海轩,盐田区,沙头角,2室2厅,东南,61.5,3800,61
碧海蓝天明苑,盐田区,沙头角,2室2厅,东南,32.5,4300,132
保发大厦,盐田区,沙头角,1室0厅,西北,55.0,6000,109
东部阳光,盐田区,沙头角,3室2厅,东南,35.0,4800,137
佳兆业中央广场六期,龙岗区,坂田,2室2厅,南,39.0,6200,158
椰风海岸,南山区,前海,4居室,南卧,11.5,3490,303
科苑学里,南山区,科技园,3居室,北卧,14.0,3300,235
诺德假日花园,南山区,前海,1室1厅,西,70.0,5760,82
半岛城邦花园三期,南山区,蛇口,2室2厅,南,71.0,17000,239
文竹园,南山区,蛇口,4居室,南卧,45.0,1930,42
瑞铧苑,南山区,后海,2室1厅,东,28.5,6800,238
世茂广场,坪山区,坪山,2室2厅,北,28.5,3300,115
一品澜山,坪山区,坪山,3室2厅,南,44.0,3800,86
恒大成,坪山区,坪山,3室2厅,南,49.5,4000,80
恒大成,坪山区,坪山,3室2厅,东北,72.0,3500,48
龙光玖云著,坪山区,坪山,2室2厅,东北,18.5,3500,189
豪方东园,坪山区,坪山,3室2厅,南,70.5,4000,56
盈富家园,坪山区,坪山,1室0厅,南,54.5,1600,29
恒大成,坪山区,坪山,3室2厅,南,41.0,3500,85
龙光玖云著,坪山区,坪山,2室1厅,东,18.5,2900,156
京基御景印象四期,坪山区,坪山,4室2厅,南,44.5,4300,96
万樾府,坪山区,坪山,3室2厅,东南,42.5,5000,117
金田风华苑,坪山区,坪山,2室2厅,东北,41.0,3000,73
金茂礼都,福田区,华强北,1室1厅,南,21.5,5300,246
金地海景花园,福田区,沙尾,5室2厅,南/北,127.0,20000,157
岗厦城,福田区,福田中心,3室2厅,南,52.5,14000,266
建业大厦,福田区,竹子林,2室2厅,北,76.5,7100,92
益田花园二期,福田区,皇岗,4室1厅,南,119.5,11000,92
嘉汇新城,福田区,华强南,2室1厅,西南,37.5,7700,205
新中苑,福田区,新洲,5居室,南卧,15.0,2250,150
新洲花园,福田区,新洲,3居室,西南卧,43.0,1830,42
惠翔苑,福田区,景田,4居室,北卧,29.5,1890,64
怡枫园,福田区,景田,5室2厅,北,125.0,13000,104
碧海红树园,福田区,上下沙,4室2厅,南,67.0,16800,250
梅林一村十三区,福田区,梅林,3室2厅,西南,49.0,9000,183
金色家园二期,福田区,景田,3室2厅,东南,82.0,12000,146
鸿运大院,福田区,梅林,1室0厅,东,18.5,3000,162
星座大厦,福田区,石厦,1室1厅,东北,47.5,5700,120
嘉葆润金座,福田区,新洲,5居室,东北卧,30.5,2390,78
碧荔花园,福田区,梅林,3室2厅,北,56.5,9000,159
深物业金领,福田区,皇岗,3室2厅,南/北,87.5,40000,457
香珠花园,福田区,香蜜湖,5居室,北卧,10.0,2300,230
绿景虹湾,福田区,梅林,5室2厅,南,94.0,25000,265
八号季,,,1室1厅,,20.0,3740,187
名骏豪庭,罗湖区,莲塘,2室1厅,东南,34.5,4500,130
凯悦华庭,罗湖区,春风路,2室1厅,南,34.5,6000,173
天越翔园,罗湖区,莲塘,2室1厅,南,22.5,4200,186
莲塘D小区,罗湖区,莲塘,2室2厅,南,30.0,3200,106
城市天地广场,罗湖区,万象城,2室1厅,南,30.0,4200,140
聚宝花园,罗湖区,莲塘,2室2厅,南,86.0,5500,63
八号季,,,1室1厅,,20.0,3090,154
四季御园,罗湖区,莲塘,3室2厅,南,44.5,7800,175
湾涛公寓,,,,,15.0,2380,158
中怡大厦,罗湖区,万象城,3室2厅,南,57.0,8000,140
城青年社区,,,,,13.0,2880,221
松园南小区,罗湖区,地王,3室1厅,南,50.5,6500,128
星窝青年公寓,,,1室1厅,,20.0,2450,122
中航凯特公寓,罗湖区,地王,1室0厅,南,12.5,2500,200
星窝青年公寓,,,1室1厅,,20.0,2450,122
点点公寓,,,,,14.0,3280,234
水岸新都四五期,龙岗区,龙岗双龙,3室1厅,南/北,67.0,4000,59
锦荟PARK,龙岗区,横岗,5居室,南卧,9.0,1560,173
国展苑,龙岗区,布吉关,4居室,南卧,31.0,2260,72
万科四季花城二期,龙岗区,坂田,4居室,东卧,12.0,2230,185
万象天成,龙岗区,龙岗中心城,1室1厅,西南,21.5,2100,97
万科·万致天地,龙岗区,坂田,1室1厅,南,250.0,35000,140
