名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
华府苑,南山区,南头,4居室,北卧,49.0,1690,34.49
城市天地广场,罗湖区,万象城,1室1厅,西南,25.5,4700,184.31
旭飞华达园,罗湖区,百仕达,1室1厅,南,19.5,3800,194.87
ONE,罗湖区,地王,1室0厅,北,50.5,4200,83.17
红群楼,罗湖区,地王,2室1厅,南,28.0,3980,142.14
汇泰大厦,罗湖区,罗湖口岸,1室0厅,西北,20.0,4000,200.0
贝悦汇大厦,罗湖区,翠竹,1室1厅,南,16.0,3200,200.0
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,5200,253.66
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,6500,317.07
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,6500,317.07
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,5500,268.29
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,6500,317.07
观山盛苑,罗湖区,布心,3室1厅,北,43.5,6200,142.53
莲花二村,福田区,莲花,3室2厅,南/北,54.0,6600,122.22
荣超城市春天花园,福田区,华强南,1室1厅,南,30.5,6800,222.95
宝鸿苑,福田区,新洲,5居室,南卧,14.0,2400,171.43
金海燕花园,福田区,竹子林,5居室,东南卧,8.0,1590,198.75
骏皇名居,福田区,皇岗,1室1厅,西南,71.5,6000,83.92
新光活力小区,福田区,车公庙,5居室,南卧,7.5,1200,160.0
绿景虹湾,福田区,梅林,4室2厅,北,61.0,14500,237.7
皇庭世纪,福田区,石厦,2室2厅,南,44.0,7500,170.45
岗厦辛诚花园,福田区,福田中心,3室1厅,北,60.0,12000,200.0
星河雅居,福田区,新洲,4室2厅,西南,56.0,8800,157.14
润恒大厦,福田区,福田中心,1室1厅,东,39.0,5490,140.77
天宝物华,福田区,香蜜湖,1室1厅,东,19.5,7260,372.31
莲花二村,福田区,莲花,3室2厅,南/北,41.5,5800,139.76
园,福田区,香蜜湖,3室2厅,南,60.0,12000,200.0
龙光玖钻,龙华区,红山,2室1厅,,19.5,5000,256.41
星窝青年公寓,,,采光通风好一居室,,25.0,2190,87.6
阳基御龙山,龙华区,观澜,4室2厅,南,69.5,6300,90.65
龙华金茂府,龙华区,上塘,4室2厅,东北,92.5,29000,313.51
中航阳光新苑,龙华区,梅林关,3室2厅,南,60.5,7500,123.97
龙光玖钻,龙华区,红山,3室1厅,西南,35.5,7000,197.18
星窝青年公寓,,,1室1厅,,29.0,2250,77.59
佳华领域广场,龙华区,观澜,3室2厅,东南,73.0,6500,89.04
笋岗中心万象华府,罗湖区,笋岗,1室0厅,南,20.5,6500,317.07
壹城中心第九区,龙华区,龙华中心,4室2厅,南,52.0,8500,163.46
鸿荣源天俊,龙华区,民治,1室1厅,西南,19.0,4500,236.84
喜见,,,,,12.5,1500,120.0
星窝青年公寓,,,1室1厅,,25.75,1999,77.63
金侨花园,龙华区,龙华中心,3室2厅,南,39.0,3500,89.74
星窝青年公寓,,,1室1厅,,29.0,2380,82.07
星窝青年公寓,,,2室1厅,,32.5,3399,104.58
金玲花园,龙华区,龙华中心,2室1厅,东南,55.0,2900,52.73
深国际万科和雅轩,龙华区,民治,4室2厅,东南,59.0,12000,203.39
圳青春公寓,,,,,12.5,1480,118.4
金地鹭湖1号,龙华区,观澜,3室2厅,西南,44.5,5800,130.34
圳青春公寓,,,,,9.0,1580,175.56
金地天悦湾,龙华区,观澜,4室2厅,西南,99.0,13000,131.31
中航阳光新苑,龙华区,梅林关,3室2厅,南,48.0,6300,131.25
壹城中心第二区,龙华区,龙华中心,3室2厅,东南,52.5,8000,152.38
喜见,,,1室1厅,,17.5,2180,124.57
东华明珠园,龙华区,龙华中心,3室2厅,东南,77.5,6600,85.16
北宸之光家园,龙华区,观澜,3室2厅,东南,40.5,4000,98.77
大信花园,龙华区,龙华中心,3室2厅,,48.5,5500,113.4
世纪春城三期7号地,龙华区,民治,1室1厅,南,63.5,3800,59.84
星窝青年公寓,,,1室1厅,,18.25,2099,115.01
星河盛世花园,龙华区,梅林关,5室2厅,南,86.0,13000,151.16
岸上林居,龙岗区,龙岗中心城,4室2厅,南,53.5,4500,84.11
新天下,,,,,10.0,1480,148.0
仁恒梦公园,龙岗区,龙岗中心城,1室1厅,南,19.0,2700,142.11
英郡年华花园二期,龙岗区,丹竹头,5居室,东北卧,29.0,1290,44.48
又一城,龙岗区,大运新城,3室2厅,东南,79.5,3800,47.8
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
六和城,坪山区,坪山,3室2厅,东北,34.5,4000,115.94
碧湖春天,坪山区,坪山,3室2厅,东南,99.5,3200,32.16
盈富家园,坪山区,坪山,1室1厅,北,55.5,1700,30.63
恒大成,坪山区,坪山,4室2厅,东北,53.0,3600,67.92
力高君御国际,坪山区,坪山,3室2厅,南,44.5,4500,101.12
恒大成,坪山区,坪山,3室2厅,东,49.5,3300,66.67
龙光玖云著,坪山区,坪山,2室2厅,东南,25.5,2900,113.73
森雅谷,龙岗区,大运新城,2室1厅,东南,51.0,2200,43.14
全盛紫云庭,龙岗区,龙岗中心城,4室2厅,东南,39.0,4400,112.82
深圳柠檬公寓,,,,,17.5,2180,124.57
玖拾公寓,,,1室1厅,,20.0,2771,138.55
汇福花园,龙岗区,布吉大芬,3室1厅,,37.5,3800,101.33
鸿荣源尚峰,龙岗区,布吉石芽岭,3室2厅,南,38.0,6600,173.68
玖拾公寓,,,,,20.0,2480,124.0
宏兴苑,龙岗区,龙岗中心城,3室2厅,南,55.0,3600,65.45
英郡年华花园二期,龙岗区,丹竹头,4室2厅,东南,42.5,5800,136.47
奇妙寓,,,1室1厅,,22.5,3720,165.33
花样年·旭辉·好时光,坪山区,坪山,3室2厅,东南,48.0,4000,83.33
凤凰公馆,坪山区,坪山,2室2厅,东南,73.0,3500,47.95
万科金域缇香,坪山区,坪山,2室2厅,东南,37.5,3300,88.0
佳华领悦广场,坪山区,坪山,1居室,南卧,15.0,1500,100.0
和城里,坪山区,坪山,4室2厅,东南,98.5,5500,55.84
奥园翡翠东湾,坪山区,坪山,3室2厅,东南,40.0,3500,87.5
和城里,坪山区,坪山,3室2厅,东南,59.0,4600,77.97
和城里,坪山区,坪山,3室2厅,东南,48.5,3900,80.41
龙光玖云著,坪山区,坪山,2室2厅,,18.5,3000,162.16
和城里,坪山区,坪山,4室2厅,东南,98.5,5500,55.84
和城里,坪山区,坪山,3室2厅,东南,59.0,4600,77.97
财富城,坪山区,坪山,4室2厅,南,64.0,4200,65.62
龙光玖云著,坪山区,坪山,2室1厅,东南,18.5,3000,162.16
碧湖春天,坪山区,坪山,3室1厅,,49.0,2600,53.06
祥祺滨河名苑,坪山区,坪山,3室2厅,东南,50.0,4000,80.0
恒大成,坪山区,坪山,4室2厅,南,53.0,3500,66.04
一品澜山,坪山区,坪山,5室3厅,东南,72.5,8999,124.12
碧湖春天,坪山区,坪山,3室2厅,东南,44.5,2900,65.17
碧湖春天,坪山区,坪山,3室2厅,东南,45.0,3500,77.78
碧湖春天,坪山区,坪山,5室2厅,东南,65.0,5000,76.92
碧湖春天,坪山区,坪山,3室2厅,东南,48.0,3000,62.5
颐安·都会中央3期,龙岗区,大运新城,3室2厅,南,44.5,4500,101.12
深圳柠檬公寓,,,1室1厅,,17.5,2380,136.0
颐安·都会中央3期,龙岗区,大运新城,3室2厅,南,44.5,4500,101.12
魔方公寓,,,,,10.0,2049,204.9
启迪协信科技园,龙岗区,大运新城,1室0厅,东,15.5,2400,154.84
十二橡树庄园一期,龙岗区,坂田,4室2厅,南,90.0,10000,111.11
碧湖春天,坪山区,坪山,3室2厅,东南,84.5,3100,36.69
碧湖春天,坪山区,坪山,3室2厅,东南,79.5,3200,40.25
远洋新干线一期,龙岗区,龙岗中心城,3室2厅,东南,44.5,4500,101.12
星窝青年公寓,,,,,13.75,1674,121.75
Herehouse,,,,,12.5,1300,104.0
U梦公馆,,,2室2厅,,36.5,2500,68.49
佳馨园,龙岗区,龙岗中心城,3室2厅,南,60.5,3200,52.89
龙珠花园A区,龙岗区,布吉关,2室1厅,东北,36.0,4200,116.67
珑城原点广场,龙岗区,龙岗中心城,1室0厅,东南,16.5,2500,151.52
启迪协信科技园,龙岗区,大运新城,2室2厅,南,55.5,4000,72.07
万科天誉二期,龙岗区,龙岗中心城,1室0厅,南,20.0,2500,125.0
益田假日府邸,光明区,公明,3室2厅,东南,76.5,1800,23.53
龙光玖龙台,光明区,光明,2室2厅,南,36.0,4350,120.83
龙光玖龙台,光明区,光明,1室1厅,东南,21.0,2500,119.05
金融街华发·融御花园,光明区,光明,4室2厅,南,64.0,5500,85.94
新地中央花园,光明区,光明,2室1厅,东南,39.0,4500,115.38
福盈中央山,光明区,公明,5室2厅,东南,90.5,9000,99.45
新地中央花园,光明区,光明,1室0厅,东北,13.0,2300,176.92
新地中央花园,光明区,光明,3室2厅,东南,54.0,5800,107.41
金融街华发·融御花园,光明区,光明,3室2厅,西南,46.5,6000,129.03
福盈中央山,光明区,公明,4室2厅,东南,54.0,4600,85.19
中房·翰林门,盐田区,沙头角,1室1厅,东南,19.0,3800,200.0
东部阳光,盐田区,沙头角,3室2厅,东南,44.5,5200,116.85
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,东南,19.0,3000,157.89
泊岸雅苑,盐田区,梅沙,4室2厅,南/北,80.0,9000,112.5
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,南,18.5,3500,189.19
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,南,18.5,3500,189.19
翠景花园,盐田区,沙头角,3室2厅,东南,59.0,4300,72.88
海天一色雅居,盐田区,沙头角,3室2厅,东南,46.0,6300,136.96
二期御景佳园,盐田区,盐田港,4室2厅,南,65.0,6500,100.0
倚山时代雅居,盐田区,盐田港,3室2厅,西南,24.0,4500,187.5
东港印象,盐田区,盐田港,3室2厅,东南,44.5,5200,116.85
裕达华庭,盐田区,盐田港,4室2厅,西南,52.0,5000,96.15
万科东海岸一期,盐田区,梅沙,1室1厅,东南,28.5,3200,112.28
港城蓝山雅园,盐田区,盐田港,4室2厅,南,42.0,4200,100.0
港城蓝山雅园,盐田区,盐田港,4室2厅,东南,42.0,5200,123.81
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,东南,34.5,4500,130.43
倚山花园三期,盐田区,沙头角,3室1厅,东,44.5,6500,146.07
九号小区,盐田区,盐田港,3室1厅,东南,42.0,3100,73.81
中英街壹号,盐田区,沙头角,4室2厅,南,79.0,11500,145.57
龙光玖龙台,光明区,光明,2室2厅,东南,21.0,4000,190.48
深房传麒山西区,光明区,光明,5室2厅,南/北,87.5,16000,182.86
奥园和平广场,光明区,公明,2室2厅,东南,27.0,2700,100.0
益田假日府邸,光明区,公明,3室2厅,东南,39.5,4500,113.92
中海寰宇时代花园,光明区,光明,4室2厅,东南,54.0,7000,129.63
勤诚达正大城,光明区,光明,3室2厅,南,55.0,5300,96.36
乐府广场,光明区,光明,1室1厅,东南,24.0,3500,145.83
中海寰宇时代花园,光明区,光明,3室2厅,东北,42.5,5000,117.65
勤诚达正大城,光明区,光明,3室2厅,南,44.5,5000,112.36
龙光玖龙台,光明区,光明,2室1厅,东,21.0,3400,161.9
中海寰宇时代花园,光明区,光明,3室2厅,西南,42.5,5400,127.06
金融街华发·融御花园,光明区,光明,4室2厅,西南,68.5,5800,84.67
金融街华发·融御花园,光明区,光明,3室2厅,,81.0,5000,61.73
金融街华发·融御花园,光明区,光明,4室2厅,东南,62.5,5500,88.0
深房传麒山东区,光明区,光明,4室2厅,南/北,76.5,10000,130.72
光明1号,光明区,光明,2室2厅,西北,35.5,4200,118.31
金融街华发·融御花园,光明区,光明,3室2厅,南,46.0,5200,113.04
金融街华发·融御花园,光明区,光明,4室2厅,东南,57.5,5800,100.87
太平洋小区,盐田区,沙头角,3室2厅,东南,44.5,4500,101.12
福苑,盐田区,沙头角,1室0厅,南,14.0,2200,157.14
海都花园,盐田区,沙头角,2室1厅,南,42.5,5000,117.65
碧海蓝天明苑,盐田区,沙头角,2室2厅,东南,33.5,4600,137.31
泊岸雅苑,盐田区,梅沙,1室0厅,西北,68.5,2500,36.5
福苑,盐田区,沙头角,1室0厅,南,13.0,1800,138.46
佳兆业御璟佳园广场,盐田区,盐田港,2室2厅,南,19.0,3500,184.21
南方明珠花园B区,盐田区,盐田港,2室2厅,东,79.0,3300,41.77
西山吓庭苑,盐田区,盐田港,3室1厅,南,44.5,4700,105.62
倚山时代雅居,盐田区,盐田港,2室1厅,东北,16.5,3200,193.94
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,东南,20.5,3600,175.61
龙光玖龙台,光明区,光明,2室2厅,西北,21.5,4000,186.05
中海寰宇时代花园,光明区,光明,3室2厅,东南,42.5,5500,129.41
天健悦桂府,南山区,前海,4室2厅,南,82.0,22000,268.29
深圳湾科技生态园,南山区,科技园,2居室,北卧,51.5,5130,99.61
怡园大厦,南山区,南山中心,4居室,北卧,21.0,2260,107.62
怡海广场,南山区,南山中心,2室2厅,西南,71.0,8000,112.68
南海玫瑰花园二期,南山区,蛇口,3室2厅,南,97.5,17500,179.49
天健悦桂府,南山区,前海,3室2厅,南,59.0,12000,203.39
招商海琴花园,南山区,蛇口,4室2厅,东,67.5,13500,200.0
世界花园海华居,南山区,华侨城,5居室,南卧,9.0,3290,365.56
城市山林,南山区,南山中心,5居室,南卧,8.0,2600,325.0
沙尾综合楼,福田区,沙尾,5居室,西北卧,5.0,1550,310.0
彩福大厦,福田区,福田中心,5居室,北卧,5.5,2100,381.82
新洲大厦,福田区,新洲,4室2厅,东南,58.0,8800,151.72
七街公馆,福田区,香梅北,1室1厅,南,21.5,4900,227.91
财富广场,福田区,香蜜湖,1室1厅,北,25.0,12800,512.0
长丰苑,罗湖区,春风路,2室1厅,东南,31.0,4500,145.16
仙湖山庄二期,罗湖区,莲塘,5室2厅,南,111.5,45000,403.59
中海天钻,罗湖区,万象城,4室2厅,南,90.0,25000,277.78
幸福里雅居,罗湖区,万象城,4室2厅,南,71.5,23000,321.68
天健时尚空间名苑,宝安区,宝安中心,2室2厅,西南,45.0,6500,144.44
万象新天,宝安区,西乡,4室2厅,西北,35.0,6000,171.43
花样年花郡,宝安区,宝安中心,2室1厅,东南,29.0,6100,210.34
甜寓,,,1室1厅,,22.5,3630,161.33
云朵,,,,,17.5,1530,87.43
魔方公寓,,,1室1厅,,15.0,1950,130.0
阳光新境园,龙华区,龙华新区,3居室,南卧,30.5,1600,52.46
鸿荣源天俊,龙华区,民治,1室1厅,南,24.0,5000,208.33
春华四季园二期,龙华区,坂田,3室2厅,东南,37.5,5600,149.33
微棠青年公寓,,,,,16.5,1469,89.03
格澜郡二期,龙华区,观澜,4室2厅,南,72.0,6500,90.28
合正中央原著,龙华区,红山,2室2厅,南,77.5,8500,109.68
龙光玖钻,龙华区,红山,2室1厅,西北,26.5,6500,245.28
龙光玖钻,龙华区,红山,2室1厅,西南,26.5,6000,226.42
微棠青年公寓,,,,,16.25,1564,96.25
微棠青年公寓,,,,,17.0,1534,90.24
微棠青年公寓,,,,,17.25,1519,88.06
龙光玖钻,龙华区,红山,2室2厅,西南,19.5,5200,266.67
龙光玖钻,龙华区,红山,4室2厅,东南,65.5,10000,152.67
微棠青年公寓,,,,,16.5,1469,89.03
龙光玖钻,龙华区,红山,4室2厅,南,66.5,10000,150.38
龙光玖钻,龙华区,红山,2室1厅,西北,19.5,5000,256.41
汉京九榕台,南山区,前海,3室2厅,,88.0,33000,375.0
阳光棕榈园一期,南山区,前海,5居室,东南卧,7.0,1590,227.14
港湾丽都,南山区,前海,5居室,东南卧,11.0,3600,327.27
荔苑小区,南山区,南头,1居室,南卧,7.0,1900,271.43
前海时代广场,南山区,前海,3室2厅,北,39.5,11000,278.48
万豪御景苑,南山区,前海,1室1厅,北,17.5,5000,285.71
前海花园,南山区,前海,4居室,,6.5,2500,384.62
宝能城,南山区,大学城,4室2厅,北,78.5,12500,159.24
西海湾花园,南山区,后海,5居室,西南卧,6.5,2400,369.23
鹏都大厦,南山区,南山中心,2室2厅,东南,31.0,7100,229.03
世界花园樱花居,南山区,华侨城,5居室,北卧,8.5,2890,340.0
中海深圳湾畔花园,南山区,白石洲,4居室,东北卧,11.0,2800,254.55
大冲城市花园,南山区,科技园,5居室,北卧,5.0,3390,678.0
友邻公寓,南山区,南山中心,2室1厅,南,19.0,5500,289.47
太古城北,南山区,深圳湾,3室2厅,南,58.0,18000,310.34
佳嘉豪苑,南山区,南山中心,4居室,南卧,35.0,3790,108.29
鸿威海怡湾畔花园,南山区,深圳湾,3室2厅,东南,44.5,18600,417.98
四海公寓,南山区,蛇口,1室0厅,东,17.5,4800,274.29
宝鸿苑,福田区,新洲,5居室,东南卧,25.5,1850,72.55
加福广场华尔登府邸,福田区,福田保税区,4室2厅,,109.5,25000,228.31
碧荔花园,福田区,梅林,6居室,东南卧,7.5,2000,266.67
新天CBC,福田区,石厦,3室1厅,东南,89.5,17000,189.94
碧荔花园,福田区,梅林,6居室,东南卧,15.0,4000,266.67
宝鸿苑,福田区,新洲,5居室,南卧,14.0,2400,171.43
岗厦天元花园,福田区,福田中心,4室2厅,南,165.0,40000,242.42
深港新村,罗湖区,新秀,2室1厅,东北,36.0,4300,119.44
兆鑫汇金广场,罗湖区,春风路,4室2厅,西北,150.0,41000,273.33
东悦名轩,罗湖区,东门,1室1厅,东北,19.5,3600,184.62
置地逸轩,罗湖区,春风路,1室1厅,东南,68.0,5900,86.76
湖景大厦,罗湖区,翠竹,3室1厅,东南,46.0,6500,141.3
名仕阁,罗湖区,地王,1室1厅,南,27.5,4800,174.55
MR.91公馆,罗湖区,笋岗,1室0厅,北,19.0,3500,184.21
日豪名园,罗湖区,地王,2室1厅,南,38.0,5000,131.58
今日家园,罗湖区,布心,2室1厅,,31.0,4300,138.71
洪湖一街五号大院罗湖区,罗湖区,洪湖,2室1厅,,22.5,2500,111.11
培峰苑,罗湖区,布心,1室0厅,南,19.0,3100,163.16
中航凯特公寓,罗湖区,地王,1室0厅,东南,16.0,3200,200.0
布心公寓,罗湖区,布心,2室2厅,南,17.5,3100,177.14
金景花园,罗湖区,银湖,3室2厅,南,40.0,6800,170.0
港澳8号,罗湖区,东门,1室1厅,南,51.0,4400,86.27
同泰时代中心,宝安区,福永,2室2厅,东南,36.0,4500,125.0
会展湾水岸,宝安区,福永,2室2厅,南,32.5,3500,107.69
大益广场,宝安区,西乡,2室2厅,东南,49.0,4500,91.84
金石雅苑,宝安区,福永,3室2厅,西南,70.5,4500,63.83
菁英趣庭,宝安区,宝安中心,1室0厅,东南,16.5,3999,242.36
深圳橙家公寓,,,,,13.0,2200,169.23
中海西岸华府南区,宝安区,松岗,2室1厅,南,26.5,2700,101.89
天福华府,宝安区,西乡,3室2厅,西南,44.5,6500,146.07
纺织品公司综合楼,宝安区,新安,3室2厅,南,42.5,4500,105.88
会展湾水岸,宝安区,福永,2室2厅,东,32.5,4000,123.08
会展湾东城,宝安区,沙井,4室2厅,南,71.0,8000,112.68
星航华府一期,宝安区,福永,3室2厅,西南,44.5,6500,146.07
桃源居十六区,宝安区,桃源居,3室2厅,,67.5,7200,106.67
云朵,,,,,17.5,1680,96.0
玺园,龙华区,龙华中心,3室2厅,南/北,44.5,6500,146.07
微棠青年公寓,,,,,17.5,1419,81.09
微棠青年公寓,,,,,16.25,1589,97.78
壹成中心第七区,龙华区,龙华中心,4室2厅,南,44.5,7600,170.79
圣莫丽斯花园C区,龙华区,梅林关,4室2厅,东南,85.0,18000,211.76
微棠青年公寓,,,近福田一居室民水电,,22.75,2104,92.48
微棠青年公寓,,,,,17.5,1719,98.23
星河丹堤,龙华区,梅林关,4室2厅,东南,99.0,18000,181.82
龙光玖钻,龙华区,红山,2室1厅,西南,19.5,4800,246.15
皓月花园,龙华区,民治,2室2厅,西北,65.0,5200,80.0
金地梅陇镇三期,龙华区,龙华新区,3室1厅,东南,53.5,6100,114.02
星河传奇·铂寓S,龙华区,红山,1室1厅,南,25.5,5000,196.08
锦绣御园三期,龙华区,龙华中心,3室2厅,东南,44.5,7000,157.3
壹城中心第二区,龙华区,龙华中心,3室2厅,东南,68.5,7500,109.49
天健悦桂府,南山区,前海,4室2厅,南,81.0,18000,222.22
欧陆经典,南山区,西丽,3室2厅,东/南,37.0,9000,243.24
创智云城,南山区,西丽,2室2厅,南,36.0,9800,272.22
香蜜三村,福田区,景田,1室1厅,东南,10.0,2300,230.0
金海燕花园,福田区,竹子林,5居室,东南卧,8.0,1590,198.75
国都高尔夫花园二期,福田区,车公庙,4居室,北卧,5.0,1950,390.0
莲花北,福田区,莲花,3室2厅,南,41.0,6000,146.34
安华小区,福田区,车公庙,1室0厅,南,16.0,3000,187.5
新光活力小区,福田区,车公庙,5居室,南卧,7.5,1200,160.0
绿景虹湾,福田区,梅林,4室2厅,北,61.0,14500,237.7
岗厦天元花园,福田区,福田中心,3室2厅,西,69.5,30000,431.65
景鹏大厦,福田区,景田,3室2厅,北,42.0,6200,147.62
嘉葆润金座,福田区,新洲,3室1厅,北,51.0,9000,176.47
润恒大厦,福田区,福田中心,1室1厅,东,39.0,5490,140.77
尚书苑,福田区,梅林,2室2厅,东北,34.0,7000,205.88
莲花北,福田区,莲花,2室2厅,南,38.0,6000,157.89
翠榕花园,罗湖区,莲塘,3室2厅,南,64.5,5200,80.62
