名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
燕西华府,丰台,丰台其它,3室1厅,南/北,71.5,3500,48.95
晓月苑五里,丰台,卢沟桥,3室2厅,南,60.0,6000,100.0
西罗园四区,丰台,西罗园,1室1厅,南,20.0,4930,246.5
gogo新世代,丰台,方庄,1室1厅,西,67.5,5490,81.33
国风长安,丰台,青塔,6室4厅,,240.0,70000,291.67
丽泽雅园,丰台,马连道,2室1厅,西北,84.0,8000,95.24
金家村1号院,丰台,六里桥,2室1厅,南/北,25.5,5200,203.92
首经贸中街1号院,丰台,玉泉营,2室1厅,南,30.0,5790,193.0
东高地,丰台,万源,2室1厅,南/北,24.5,3700,151.02
角门9号院,丰台,马家堡,2室1厅,南/北,49.5,6000,121.21
元熙华府,丰台,宋家庄,1室1厅,东,49.0,8200,167.35
嘉丽园,丰台,马家堡,1室1厅,西,48.5,5700,117.53
久敬佳园三区,丰台,和义,2室1厅,南/北,93.5,5600,59.89
怡海花园恒泰园,丰台,科技园区,2室1厅,南,35.5,6500,183.1
扑满山,丰台,刘家窑,1室1厅,东,40.0,8600,215.0
御景春天A区,丰台,科技园区,1室1厅,东,39.5,4830,122.28
欣葆家园二区,丰台,科技园区,2室2厅,南/北,48.0,5800,120.83
奥海明月,昌平,西三旗,2室1厅,东/西,67.5,5300,78.52
天通苑中苑,昌平,天通苑,2室1厅,南/北,68.5,7200,105.11
东亚上北中心,昌平,回龙观,1室1厅,北,40.5,4930,121.73
恒大幸福家园,昌平,沙河,3室1厅,南/北,44.5,5500,123.6
绿地中央广场,昌平,小汤山,3室2厅,南/北,75.5,8200,108.61
新龙城,昌平,回龙观,3室2厅,南/北,55.5,8800,158.56
天通西苑二区,昌平,天通苑,2室1厅,南/北,46.0,5800,126.09
首开国风美唐二期,昌平,回龙观,2室1厅,南,69.0,7900,114.49
天通西苑二区,昌平,天通苑,2室1厅,东南,56.5,7190,127.26
龙华园,昌平,回龙观,2室1厅,南/北,55.0,5300,96.36
流星花园二区,昌平,回龙观,2室1厅,南/北,77.0,5600,72.73
文化路社区,房山,良乡,2室1厅,南/北,77.0,2400,31.17
中国铁建原香漫谷二区,房山,城关,2室2厅,南,91.5,2600,28.42
中海寰宇视界,房山,长阳,2室1厅,南/北,36.0,5200,144.44
中海寰宇视界,房山,长阳,2室1厅,南/北,40.5,4900,120.99
首创新悦都一区,房山,长阳,3室1厅,南/北,44.0,4000,90.91
中国铁建原香漫谷四区,房山,城关,2室1厅,南,69.5,2400,34.53
长阳国际城二区,房山,长阳,3室1厅,南/北,44.5,4600,103.37
禾香雅园,房山,长阳,2室1厅,南/北,49.0,4500,91.84
恒大滨河左岸,房山,良乡,3室1厅,东/西,44.0,3700,84.09
天资华府,房山,长阳,4室1厅,南/北,95.5,5800,60.73
绿城百合公寓南区,房山,阎村,2室2厅,南/北,42.5,3100,72.94
绿地诺亚方舟,房山,良乡,4房间,南,45.0,4100,91.11
中国铁建原香漫谷四区,房山,城关,3室1厅,南/北,71.5,2700,37.76
西潞园二里,房山,良乡,2室1厅,南/北,32.5,2600,80.0
体育场路26号院,房山,良乡,1室1厅,南,62.0,2200,35.48
中骏云景台,房山,房山其它,3室1厅,南/北,44.5,3200,71.91
首创紫悦台,房山,良乡,2室1厅,南,40.0,3700,92.5
FCC中央城,房山,长阳,3房间,南,68.5,3800,55.47
加州水郡四期,房山,长阳,1室1厅,南,52.0,2600,50.0
赏星悦木,密云,密云镇,5室2厅,南/北,173.5,18000,103.75
康居南区,密云,果园街道,2室1厅,南/北,44.5,2100,47.19
开园小区,密云,鼓楼街道,3室2厅,南/北,77.0,5000,64.94
果园新里南区,密云,果园街道,2室1厅,南/北,22.5,1800,80.0
阳光城溪山悦,密云,溪翁庄镇,2室1厅,南/北,84.0,2000,23.81
行宫小区,密云,鼓楼街道,2室1厅,南,43.0,1800,41.86
檀城家园,密云,鼓楼街道,2室1厅,南/北,63.0,2500,39.68
首创澜茵山二期,密云,溪翁庄镇,3室2厅,南/北,85.0,7900,92.94
首创澜茵山二期,密云,溪翁庄镇,3室1厅,南/北,81.5,2000,24.54
嘉玺园,密云,鼓楼街道,3室1厅,,60.0,2800,46.67
观唐云鼎,密云,溪翁庄镇,3室2厅,南/北,112.5,10000,88.89
首创禧悦府,密云,鼓楼街道,2室1厅,南/北,79.0,2800,35.44
鼓楼西区,密云,鼓楼街道,2室1厅,南/北,50.0,1600,32.0
云秀花园,密云,鼓楼街道,5室2厅,南/北,179.0,12500,69.83
檀营国际生态城北区,密云,鼓楼街道,2室1厅,南,86.0,1600,18.6
北京机床研究所家属楼,密云,溪翁庄镇,1室2厅,南/北,56.0,1300,23.21
鼓楼东区,密云,鼓楼街道,1室1厅,南,56.5,1900,33.63
白檀小区,密云,鼓楼街道,2室1厅,南/北,35.5,1900,53.52
行宫小区,密云,鼓楼街道,2室1厅,南/北,48.5,1700,35.05
华龙小区,通州,潞苑,2室1厅,,61.5,3200,52.03
保利大都汇,通州,万达,1室1厅,东南,26.0,5350,205.77
瑞都公园世家北区,通州,临河里,1室1厅,西北,47.5,3800,80.0
龙湖花盛香醍,通州,九棵树(家乐福),3室2厅,南/北,60.0,9000,150.0
珠江丽景家园,通州,潞苑,3室1厅,南,67.5,3900,57.78
华龙小区,通州,潞苑,2室1厅,南/北,74.5,3000,40.27
华远铭悦园,通州,临河里,3室1厅,南/北,46.5,5400,116.13
天赐良园二期,通州,北关,2室1厅,南,49.0,5890,120.2
月亮城堡,通州,武夷花园,1室1厅,南,36.0,5900,163.89
天赐良园东三期A区,通州,北关,2室1厅,南/北,60.0,6500,108.33
运河湾南区,通州,武夷花园,2室1厅,南,87.5,5390,61.6
华业东方玫瑰B区,通州,临河里,2室1厅,东南,72.5,4000,55.17
华兴园,通州,通州北苑,2室1厅,南,76.0,5330,70.13
怡佳家园,通州,万达,3室2厅,南,70.0,7200,102.86
DBC加州小镇,通州,临河里,2室1厅,南,75.0,6390,85.2
金悦郡,通州,通州其它,3室1厅,南/北,44.0,5000,113.64
怡佳家园,通州,万达,5室2厅,西/北,120.5,15000,124.48
中天国际,朝阳,南沙滩,1室1厅,东,61.0,6690,109.67
美立方,朝阳,北苑,2房间,西,65.5,5560,84.89
富顿,朝阳,劲松,1室1厅,北,52.0,6790,130.58
风景线,朝阳,酒仙桥,3室2厅,东南,86.0,12000,139.53
首府官邸,朝阳,大望路,4室2厅,南/北,222.5,55000,247.19
时间国际,朝阳,三元桥,3室2厅,,95.0,20000,210.53
SOHO北京公馆,朝阳,亮马桥,2室1厅,,96.5,31000,321.24
金地国际花园,朝阳,CBD,3室2厅,南/北,99.0,36000,363.64
宇达创意中心,朝阳,豆各庄,1房间,西,62.5,2900,46.4
世界城,朝阳,东大桥,1房间,南,48.5,10000,206.19
向军北里,朝阳,东大桥,1室1厅,东,44.0,7030,159.77
泛海国际樱海园,朝阳,朝阳公园,3室2厅,南/北,136.5,31000,227.11
六铺炕二区,西城,六铺炕,1室0厅,北,31.0,2400,77.42
三里河三区,西城,月坛,2室1厅,南,57.5,8600,149.57
和平门外东街,西城,宣武门,2室1厅,南,21.0,8160,388.57
德胜里一区,西城,德胜门,3室1厅,南/北,48.5,10000,206.19
金色漫香郡北区,大兴,南中轴机场商务区,2室1厅,南/北,45.5,3400,74.73
宣颐家园,大兴,旧宫,1室1厅,北,20.5,4290,209.27
和平里一区,东城,和平里,2室1厅,南,58.0,7760,133.79
和平里一区,东城,和平里,1室1厅,南,49.0,7590,154.9
前门前酒店公寓,东城,天坛,1房间,西南,42.0,5800,138.1
丽水湾畔家园,东城,广渠门,3室1厅,西南,111.5,15900,142.6
绿景馨园,东城,广渠门,2室1厅,南/北,35.0,7500,214.29
安化北里,东城,广渠门,2室1厅,东/西,28.0,6500,232.14
前门东大街7号,东城,前门,2室1厅,北,69.0,8790,127.39
水上华城,东城,广渠门,1室1厅,北,30.5,5950,195.08
绿景苑,东城,广渠门,3室2厅,南/北,96.5,8000,82.9
民安小区东直门北中街,东城,东直门,2室1厅,东,87.0,9930,114.14
春秀路,东城,东直门,1室1厅,南,73.0,7390,101.23
东方财富,东城,广渠门,1室1厅,东/北,70.0,7000,100.0
自由季,东城,广渠门,2房间,西,60.0,4900,81.67
新奥洋房,东城,永定门,1室1厅,西,58.5,6290,107.52
板厂新里,东城,广渠门,1室1厅,东,68.5,5200,75.91
华龙IN巷,东城,永定门,1室1厅,南,36.0,6360,176.67
郭庄北里,东城,永定门,2室1厅,南,51.5,5660,109.9
前门东大街,东城,前门,2室1厅,南/北,75.5,8700,115.23
前门东大街,东城,前门,2室0厅,南,27.0,7200,266.67
香河园北里,东城,东直门,1室1厅,东,50.5,7390,146.34
富源里,亦庄开发区,亦庄,2室1厅,南/北,56.0,4500,80.36
观海苑,亦庄开发区,亦庄开发区其它,3室1厅,南/北,46.0,6000,130.43
力宝广场,亦庄开发区,亦庄,4房间,南/北,69.0,9500,137.68
力宝广场,亦庄开发区,亦庄,1室0厅,东北,66.0,7400,112.12
贵园东里,亦庄开发区,亦庄,2室1厅,南/北,41.0,4800,117.07
贵园南里丙区,亦庄开发区,亦庄,1室1厅,南,47.0,3900,82.98
郁金香舍,亦庄开发区,亦庄,1室1厅,东南,62.0,5000,80.65
中海墅,亦庄开发区,亦庄开发区其它,3室2厅,南/北,78.5,14000,178.34
林肯公园,亦庄开发区,亦庄,3房间,东,32.0,6300,196.88
君安国际,亦庄开发区,亦庄,3房间,南,52.5,7200,137.14
南海雅苑南区,亦庄开发区,亦庄开发区其它,1室1厅,东,30.0,3500,116.67
国融国际,亦庄开发区,亦庄,1室1厅,南,26.5,4500,169.81
荣京丽都,亦庄开发区,亦庄,2房间,南,18.0,4700,261.11
鹿鸣苑,亦庄开发区,亦庄,2室1厅,东北,33.0,5200,157.58
国锐金嵿,亦庄开发区,亦庄,4房间,南,71.0,13500,190.14
南海雅苑南区,亦庄开发区,亦庄开发区其它,2室1厅,东,34.5,3500,101.45
次渠南里七区,亦庄开发区,通州其它,2室2厅,南,92.0,5900,64.13
南海雅苑南区,亦庄开发区,亦庄开发区其它,1室1厅,东,30.0,3500,116.67
郁金香舍,亦庄开发区,亦庄,3室2厅,南/北,71.5,11800,165.03
北京经开壹中心,亦庄开发区,亦庄,1室0厅,南,22.5,4600,204.44
枫丹壹号,亦庄开发区,亦庄开发区其它,3室2厅,南/北,60.5,10000,165.29
玉桃园三区,西城,西直门,1室1厅,西,37.5,6707,178.85
朗琴园,西城,广安门,4室1厅,东南,213.5,35000,163.93
姚家井二巷,西城,陶然亭,1室1厅,东北,20.5,6060,295.61
西便门东里,西城,木樨地,3室1厅,南/北,44.5,9600,215.73
马甸南村,西城,马甸,2室1厅,南/北,33.0,7900,239.39
中信锦园,西城,陶然亭,2室1厅,南/北,49.0,16800,342.86
恒华国际商务中心,西城,月坛,3室1厅,南/北,54.5,18000,330.28
吉第嘉园,西城,马甸,1室1厅,东,46.0,6560,142.61
塔院胡同,西城,六铺炕,2室1厅,南,53.5,7890,147.48
安德路,西城,六铺炕,2室1厅,南,55.0,7999,145.44
如意里,西城,新街口,1室1厅,南,45.0,7090,157.56
莲花池东路甲5号院,西城,木樨地,2室1厅,南,38.0,7960,209.47
中信沁园,西城,陶然亭,3室2厅,南/北,90.0,24000,266.67
东亚五环国际,大兴,旧宫,3房间,东南,49.0,5200,106.12
大城小镇,大兴,旧宫,1室1厅,南,35.0,4000,114.29
中海云熙,大兴,大兴其它,2室1厅,南/北,38.0,3000,78.95
亦庄金茂悦南区,大兴,亦庄开发区其它,3室2厅,南/北,82.0,13000,158.54
滨河西里北区,大兴,枣园,2室1厅,东,97.0,5130,52.89
康庄中巷4号院,大兴,枣园,2室1厅,南/北,43.0,4000,93.02
颐璟万和,大兴,黄村火车站,2室1厅,南,42.5,5200,122.35
丽园B区,大兴,枣园,2室1厅,南,62.0,6060,97.74
华远西红世商业,大兴,高米店,2房间,东,52.0,3860,74.23
观音寺小区,大兴,观音寺,2室1厅,南/北,74.0,2800,37.84
富强西里,大兴,黄村中,2室1厅,西南,27.5,3500,127.27
前门东大街7号,东城,前门,1室1厅,东,36.0,6200,172.22
豆瓣胡同,东城,朝阳门内,1室1厅,南,69.5,7600,109.35
龙潭北里,东城,左安门,3室1厅,南,42.0,7000,166.67
崇文门东大街,东城,崇文门,2室1厅,南/北,64.5,7500,116.28
民安小区东直门内北小街,东城,东直门,2室1厅,南,40.5,10230,252.59
凯德华玺,东城,金宝街,2房间,东,43.0,13000,302.33
和平新城一期,东城,和平里,2室2厅,东,82.0,14500,176.83
自由季,东城,广渠门,2房间,西,30.5,6360,208.52
景泰东里,东城,蒲黄榆,1室1厅,西,42.0,5330,126.9
和平里九区,东城,和平里,1室1厅,南,22.5,6030,268.0
荣京丽都,亦庄开发区,亦庄,1房间,西,23.0,3600,156.52
天宝家园,亦庄开发区,亦庄,2室1厅,南/北,35.0,5300,151.43
君安国际,亦庄开发区,亦庄,2房间,西/北,62.5,8000,128.0
林肯公园C区,亦庄开发区,亦庄,3房间,东,49.0,7500,153.06
林肯公园,亦庄开发区,亦庄,2室1厅,南/北,46.0,8000,173.91
莱茵河畔,亦庄开发区,亦庄,3室2厅,南/北,127.0,9000,70.87
林肯公园,亦庄开发区,亦庄,2房间,北,26.5,5200,196.23
富源里,亦庄开发区,亦庄,2室1厅,南/北,45.0,5600,124.44
鹿鸣苑,亦庄开发区,亦庄,1室1厅,南/北,23.5,4200,178.72
三里河路4号院,西城,车公庄,2室1厅,东/西,30.0,8200,273.33
裕中东里,西城,马甸,2室1厅,南/北,73.5,7200,97.96
月坛西街西里,西城,月坛,2室1厅,南,36.0,9330,259.17
阜成门外北街,西城,阜成门,1室1厅,南,23.0,7190,312.61
塔院胡同12号院,西城,六铺炕,2室1厅,南,58.5,8530,145.81
小马厂东里,西城,广安门,1室1厅,南,29.0,6590,227.24
三里河东路,西城,月坛,2室1厅,西,52.0,8690,167.12
椿树园,西城,宣武门,2室1厅,东/西,66.5,11300,169.92
颂善园,大兴,大兴其它,2室1厅,南/北,44.5,2700,60.67
熙兆大厦,大兴,天宫院,2房间,西,61.0,4390,71.97
双高花园,大兴,高米店,2室1厅,南/北,44.5,4500,101.12
鸿坤理想城礼域府,大兴,西红门,3室2厅,南/北,84.0,8500,101.19
清和园,大兴,旧宫,2室1厅,南/北,35.5,3800,107.04
枣园尚城北区,大兴,枣园,1室1厅,南,50.0,4000,80.0
龙湖时代天街,大兴,天宫院,2室1厅,东/西,63.5,4400,69.29
云立方,大兴,天宫院,2室1厅,南,52.5,4690,89.33
翰林庭院,大兴,黄村火车站,2室1厅,南,60.0,5530,92.17
滨河西里南区,大兴,枣园,2室1厅,南,70.5,5090,72.2
大城小镇,大兴,旧宫,1室1厅,南,29.5,4790,162.37
金隅学府,大兴,亦庄开发区其它,3室1厅,南/北,45.5,6000,131.87
润龙家园,大兴,旧宫,3室1厅,南/北,53.5,8000,149.53
泰禾中央广场,大兴,黄村火车站,2室1厅,东南,48.0,4690,97.71
鸿坤理想城四期,大兴,西红门,2室1厅,东南,38.5,4900,127.27
北京苏活四区,顺义,顺义其它,1室1厅,南,33.0,3300,100.0
蓝岸丽舍一期,顺义,顺义其它,9室2厅,,283.0,28000,98.94
龙湖香醍漫步三区,顺义,马坡,2室1厅,南/北,78.0,4100,52.56
埃力生,顺义,首都机场,3室2厅,南/北,125.0,7700,61.6
石园北区,顺义,顺义城,2室1厅,南/北,56.0,3300,58.93
东亚华欣湾,怀柔,怀柔,3房间,南,52.0,2000,38.46
物华大厦,西城,阜成门,2室0厅,北,63.5,15000,236.22
上国阙,西城,西单,2室2厅,南,107.0,42000,392.52
源屋曲,西城,天宁寺,1室1厅,北,30.5,6300,206.56
锦上国际公寓,西城,长椿街,1室1厅,北,83.0,7790,93.86
南露园,西城,阜成门,1室1厅,北,20.0,7090,354.5
彩虹新城,大兴,枣园,2室1厅,北,89.5,5530,61.79
鸿坤理想城礼域府,大兴,西红门,2室1厅,北,72.0,6460,89.72
中海国际公馆,顺义,顺义城,2室2厅,南/北,46.5,4800,103.23
东亚首航国际,顺义,顺义其它,1室0厅,西北,20.0,2900,145.0
怡馨家园,顺义,顺义城,3室1厅,南/北,62.5,5300,84.8
天竺新村,顺义,首都机场,3室2厅,南/北,52.5,4500,85.71
裕龙三区,顺义,顺义城,2室1厅,南/北,83.0,4500,54.22
金宝城南区,顺义,马坡,5室2厅,南/北,188.5,18000,95.49
裕龙四区,顺义,顺义城,3室1厅,南/北,85.5,3800,44.44
裕龙二区,顺义,顺义城,2室1厅,南/北,69.0,2900,42.03
江山赋,顺义,后沙峪,3室1厅,南/北,76.0,17000,223.68
沙坨宜家家园,顺义,顺义城,2室1厅,南/北,40.0,2500,62.5
智地香蜜湾,顺义,后沙峪,2室2厅,东北,65.5,5000,76.34
港馨家园东区,顺义,顺义城,2室1厅,南/北,36.0,3200,88.89
双兴东区,顺义,顺义城,3室2厅,南/北,46.5,3800,81.72
万科城市花园,顺义,后沙峪,3室1厅,南/北,92.0,8000,86.96
佳和宜园,顺义,马坡,3室1厅,南,46.5,3000,64.52
双兴东区,顺义,顺义城,1室1厅,南/北,55.0,3600,65.45
香悦四季,顺义,马坡,3室2厅,南/北,57.5,7500,130.43
小中富乐二区,怀柔,怀柔,2室2厅,南/北,52.5,2600,49.52
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,45.5,3000,65.93
凤瑞二园,怀柔,怀柔,2室1厅,南/北,37.0,2000,54.05
红螺馨园,怀柔,怀柔,3室2厅,南/北,53.5,3300,61.68
开利园小区,怀柔,怀柔,2室1厅,东,65.0,2300,35.38
梦想家园西区,怀柔,怀柔,2室1厅,南/北,47.5,2600,54.74
富乐小区南里,怀柔,怀柔,3室1厅,南/北,40.0,2950,73.75
雁栖一品园B区,怀柔,怀柔,1室1厅,南/北,54.5,2300,42.2
育龙铭居,怀柔,怀柔,2室1厅,南/北,55.5,2200,39.64
天恒半山世家,怀柔,怀柔,5室2厅,,154.0,20000,129.87
万通龙山新新小镇,怀柔,怀柔,4室2厅,南/北,101.5,13000,128.08
迎宾中路,怀柔,怀柔,4室2厅,,97.5,3500,35.9
怀柔南大街,怀柔,怀柔,3室2厅,南/北,57.0,3200,56.14
富乐社区一号院,怀柔,怀柔,2室1厅,南/北,31.0,1800,58.06
柏泉庄园雁鸣园B区,怀柔,怀柔,2室1厅,南/北,35.0,2400,68.57
青春路七院,怀柔,怀柔,3室1厅,南/北,70.0,2500,35.71
栖美园,怀柔,怀柔,3室2厅,南/北,101.5,3600,35.47
滨湖南街小区,怀柔,怀柔,3室2厅,南/北,69.0,3200,46.38
东关一区,怀柔,怀柔,3室1厅,南/北,52.0,2300,44.23
于家园三区,怀柔,怀柔,2室2厅,南/北,66.0,2600,39.39
栖美园,怀柔,怀柔,3室1厅,南/北,103.5,3850,37.2
北科建翡翠华庭,怀柔,怀柔,3室2厅,南/北,44.0,3300,75.0
东关一区,怀柔,怀柔,2室1厅,南/北,55.5,2500,45.05
金台园,怀柔,怀柔,3室2厅,南/北,47.0,2300,48.94
红螺馨园,怀柔,怀柔,3室1厅,南/北,53.5,3600,67.29
水岸雁栖,怀柔,怀柔,2室1厅,南/北,44.0,3400,77.27
新樂園,怀柔,怀柔,3室2厅,南/北,55.5,3500,63.06
龙山御景,怀柔,怀柔,3室2厅,南/北,105.0,5800,55.24
于家园二区北院,怀柔,怀柔,3室1厅,南/北,36.5,2300,63.01
航城广场,顺义,顺义其它,2房间,北,48.0,3000,62.5
龙湖香醍溪岸北区,顺义,马坡,3室1厅,南/北,77.5,5300,68.39
焦各庄街2号院,顺义,顺义其它,2室1厅,南/北,57.0,4600,80.7
金汉绿港一区,顺义,顺义城,2室1厅,南,93.5,4400,47.06
焦各庄街2号院,顺义,顺义其它,3房间,北,31.5,3000,95.24
莱蒙湖别墅,顺义,中央别墅区,4室2厅,南/北,171.5,40000,233.24
天竺新村,顺义,首都机场,3室2厅,南/北,64.0,4900,76.56
香悦四季,顺义,马坡,1房间,西,16.5,2200,133.33
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
华贸公寓,朝阳,CBD,3室2厅,南/北,90.5,22000,243.09
劲松一区,朝阳,劲松,3室1厅,南/北,54.0,6800,125.93
雅宝里社区,朝阳,朝阳门外,2室1厅,南,49.5,8190,165.45
建外soho西区,朝阳,CBD,2室1厅,东南,81.0,28000,345.68
众亿嘉园,朝阳,管庄,2室1厅,南,89.5,6590,73.63
华仑大厦,朝阳,亚运村小营,2室1厅,,72.0,10700,148.61
望都新地,昌平,北七家,2室1厅,南/北,44.5,4550,102.25
北京洋房,昌平,北七家,3室2厅,南/北,83.5,12500,149.7
名佳花园三区,昌平,北七家,2室1厅,南/北,75.5,4000,52.98
北方明珠,昌平,立水桥,1室1厅,东,46.5,5230,112.47
名佳花园一区,昌平,北七家,2室1厅,南/北,58.0,5000,86.21
华龙苑南里,昌平,霍营,3室1厅,,72.5,6800,93.79
八仙别墅,昌平,北七家,6室2厅,南/北,131.5,17000,129.28
天通西苑一区,昌平,天通苑,2室1厅,东,51.0,6830,133.92
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
加州水郡三期,房山,长阳,2室2厅,南/北,55.0,3900,70.91
明源南街,房山,良乡,2室1厅,南/北,83.0,2500,30.12
辰光嘉园,房山,良乡,2室1厅,,75.0,3200,42.67
长阳半岛4号院,房山,长阳,3室1厅,南/北,48.5,5400,111.34
长阳国际城三区,房山,长阳,3室1厅,南/北,44.5,4300,96.63
沸城,丰台,卢沟桥,3室1厅,南/北,65.0,6500,100.0
民岳家园三期,丰台,岳各庄,2室1厅,东,49.0,5830,118.98
梧桐苑,密云,鼓楼街道,2室2厅,南/北,48.5,1800,37.11
密西花园一期,密云,果园街道,3室1厅,南/北,48.0,2400,50.0
首创悦欣汇,密云,鼓楼街道,3室2厅,南/北,83.0,2300,27.71
果园西里,密云,果园街道,2室1厅,南/北,49.0,2100,42.86
世纪家园,密云,鼓楼街道,2室1厅,南/北,69.0,2300,33.33
