名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
前门东大街,东城,前门,2室1厅,南,78.0,8630,110
左安漪园,东城,左安门,3室1厅,南,80.5,17500,217
海晟名苑南区,东城,工体,3室1厅,东/西,93.0,26000,279
体育馆路甲6号,东城,左安门,2室1厅,南,27.0,5300,196
万国城MOMA,东城,东直门,3室2厅,东,93.5,26000,278
北京上舍,东城,广渠门,1室1厅,北,33.5,6300,188
崇文门东大街,东城,崇文门,2室1厅,南,41.0,9200,224
景泰西里西区,东城,永定门,3室1厅,南/北,93.0,12000,129
安乐林中街,东城,永定门,1室1厅,南,24.0,4600,191
京贸中心,通州,武夷花园,1室1厅,西,84.5,3500,41
世界侨商中心,通州,北关,2房间,南,21.0,4600,219
西马庄园,通州,通州北苑,1室1厅,东,30.0,4690,156
家和园,通州,北关,2室1厅,西北,46.0,4300,93
次渠嘉园,通州,通州其它,2室1厅,南,36.0,5290,146
上营新村,通州,武夷花园,1室0厅,南,20.0,3300,165
合景寰汇公馆,通州,武夷花园,3室2厅,南,70.5,9000,127
河畔丽景,通州,武夷花园,2室2厅,南/北,47.0,5000,106
幸福艺居,通州,玉桥,2室1厅,南/北,92.5,4500,48
天赐良园二期,通州,北关,3室2厅,南/北,119.5,7800,65
通典铭居,通州,通州北苑,1室1厅,北,37.0,5160,139
新城阳光,通州,梨园,2室1厅,南/北,91.0,7800,85
通瑞嘉苑西区,通州,潞苑,3室1厅,东/西,92.5,4600,49
苏荷时代,通州,果园,1室1厅,西北,36.5,4490,123
润枫领尚,通州,通州其它,2室1厅,南/北,44.0,5000,113
京贸家园,通州,武夷花园,3室1厅,南/北,42.0,4500,107
新华联家园北区,通州,果园,1室1厅,南,50.0,4490,89
世界侨商中心,通州,北关,1室0厅,北,68.0,3499,51
群芳园,通州,临河里,3室1厅,南/北,72.5,4500,62
乐成豪丽,朝阳,大望路,1室1厅,东,82.5,9800,118
摩码大厦,朝阳,团结湖,1室0厅,南,55.5,5700,102
林奥嘉园,朝阳,奥林匹克公园,2室2厅,东/西,63.0,13000,206
世华泊郡,朝阳,北苑,3室1厅,南/北,82.0,8799,107
御翠尚府,朝阳,朝青,3室2厅,南/北,102.5,16000,156
垡头西里三区,朝阳,垡头,2室1厅,南,54.0,5290,97
远洋一方润园6号院,朝阳,双桥,3室1厅,南/北,45.0,5300,117
惠新西里一区,朝阳,惠新西街,2室1厅,南,74.5,7390,99
洛克时代中心,朝阳,亚运村,1室1厅,南,83.0,27000,325
团结湖北三条,朝阳,团结湖,2室1厅,南,70.5,6800,96
小关北里,朝阳,惠新西街,2室1厅,南,62.0,8330,134
地杰长安驿,朝阳,建国门外,1室0厅,西,59.5,6600,110
奥北南区,朝阳,立水桥,2房间,北,72.0,6101,84
洛克时代中心,朝阳,亚运村,1室1厅,南,134.5,31000,230
劲松七区,朝阳,潘家园,1室1厅,南,26.0,5200,200
定福庄西街,朝阳,定福庄,2室1厅,南/北,37.0,5000,135
金隅凤麟洲,朝阳,朝青,2室1厅,南/北,52.5,8300,158
农光东里,朝阳,劲松,1室1厅,南,43.5,4000,91
京通苑,朝阳,管庄,2室1厅,南/北,67.5,5300,78
建邦华庭东区,房山,长阳,3室1厅,南/北,87.0,5800,66
徜徉嘉园8号院,房山,长阳,2室2厅,南/北,68.5,8200,119
国际花园3号院,房山,长阳,3室1厅,南/北,44.5,3900,87
绿地花都苑,房山,长阳,2室1厅,南/北,48.5,4100,84
天恒乐活城,房山,阎村,2室2厅,东南,86.5,3300,38
九洲溪雅苑二区,房山,长阳,3室2厅,南/北,67.0,4400,65
FCC中央城,房山,长阳,2室1厅,西,21.0,4000,190
北潞馨家园,房山,良乡,2室1厅,南/北,93.0,3500,37
铭品嘉苑,房山,长阳,1室1厅,西,35.0,2800,80
首开熙悦睿府书香,房山,良乡,2房间,东,25.0,2500,100
西悦欣居,房山,长阳,2室1厅,南,44.5,4200,94
瑞雪春堂,房山,良乡,1室1厅,南/北,35.0,2900,82
康泽佳苑北区,房山,长阳,3室1厅,南/北,83.0,4400,53
龙湖熙湖悦著,房山,房山其它,3室2厅,,44.0,3500,79
首开熙悦山澜庭,房山,长阳,2室1厅,南/北,42.0,4500,107
绿地诺亚方舟,房山,良乡,2房间,东,19.5,2800,143
FCC中央城,房山,长阳,3房间,东/北,64.0,4000,62
长阳半岛怡和路6号院,房山,长阳,3室2厅,南/北,70.0,7200,102
鸿顺园东区,房山,良乡,1室1厅,西南,29.0,2700,93
长阳半岛怡和南路10号院,房山,长阳,2室1厅,南,43.5,4800,110
金地朗悦悦园,房山,长阳,3室1厅,南/北,71.5,4600,64
绿地启航社,房山,长阳,1房间,南,64.5,2800,43
久润花园东区,密云,鼓楼街道,3室2厅,南/北,81.5,2100,25
宾阳北里,密云,鼓楼街道,2室2厅,南/北,50.0,2000,40
石桥小区,密云,鼓楼街道,2室1厅,南/北,37.5,1600,42
阳光城君山墅,密云,溪翁庄镇,5室3厅,南/北,214.5,12000,55
嘉玺园,密云,鼓楼街道,3室1厅,南/北,50.0,1800,36
蓝河湾,密云,鼓楼街道,2室2厅,南/北,63.0,2400,38
鼓楼西区,密云,鼓楼街道,1室1厅,南/北,30.0,1800,60
富民新区,密云,鼓楼街道,3室2厅,南/北,81.5,2500,30
沿湖小区,密云,鼓楼街道,3室1厅,南/北,53.0,1800,33
行宫东区,密云,鼓楼街道,2室1厅,南,49.5,1600,32
檀府家园,密云,鼓楼街道,2室2厅,南/北,47.5,1500,31
展览路,西城,阜成门,2室1厅,东,27.5,6800,247
如意里,西城,新街口,1室1厅,东,21.0,6000,285
芳群园二区,丰台,方庄,2室1厅,南,73.5,6590,89
苗圃东里,丰台,赵公口,1室1厅,西南,26.5,5230,197
首开花香西苑,丰台,科技园区,2室1厅,东/西,33.5,5800,173
gogo新世代,丰台,方庄,1室1厅,西,70.5,6190,87
苏州胡同,东城,建国门内,2室1厅,西北,53.5,7300,136
通州万国城MOMA,通州,乔庄,3室2厅,南/北,70.0,12000,171
旭辉御锦,通州,通州其它,5室2厅,南/北,132.5,17500,132
甘露园南里,朝阳,甘露园,3室1厅,南/北,40.5,7200,177
首创伊林郡二期,房山,良乡,2室1厅,南/北,57.5,3400,59
博客雅居,亦庄开发区,亦庄,3室1厅,南,52.0,7300,140
瀛景园,亦庄开发区,亦庄,2室1厅,南/北,37.0,5200,140
贵园北里戊区,亦庄开发区,亦庄,1室1厅,南,53.5,3600,67
博客雅居,亦庄开发区,亦庄,3室2厅,东南,52.5,7600,144
南海雅苑南区,亦庄开发区,亦庄开发区其它,3室2厅,南,45.0,5500,122
锋创科技园,亦庄开发区,亦庄,1房间,北,34.0,3000,88
富源里,亦庄开发区,亦庄,3室1厅,南/北,52.5,6000,114
林肯时代,亦庄开发区,亦庄,5房间,南,129.0,18000,139
林肯公园,亦庄开发区,亦庄,2房间,东,25.0,4800,192
博客雅居,亦庄开发区,亦庄,2室1厅,西北,44.0,6500,147
贵园南里丙区,亦庄开发区,亦庄,1室1厅,南,30.0,4300,143
贵园东里,亦庄开发区,亦庄,2室2厅,南/北,51.0,5000,98
国融国际,亦庄开发区,亦庄,1房间,东,24.5,3800,155
国融国际,亦庄开发区,亦庄,1室1厅,南,25.5,4700,184
悦廷,亦庄开发区,亦庄开发区其它,2室1厅,南/北,72.5,4500,62
棠颂雅苑,亦庄开发区,亦庄开发区其它,3室1厅,东南,44.5,5300,119
荣京丽都,亦庄开发区,亦庄,2房间,东,18.0,3300,183
力宝广场,亦庄开发区,亦庄,2室1厅,南/北,70.5,8000,113
贵园东里,亦庄开发区,亦庄,2室1厅,南/北,35.0,5000,142
北京经开壹中心,亦庄开发区,亦庄,3室1厅,南/北,41.5,6700,161
首创远洋禧瑞天著西区,亦庄开发区,通州其它,2室1厅,南,82.5,6000,72
金地格林小镇,亦庄开发区,亦庄,4室2厅,南/北,159.0,19000,119
林肯时代,亦庄开发区,亦庄,4房间,东南,108.0,18000,166
林肯公园B区,亦庄开发区,亦庄,3房间,东,47.5,8200,172
中海墅,亦庄开发区,亦庄开发区其它,3室2厅,南/北,78.5,14000,178
南海雅苑北区,亦庄开发区,亦庄开发区其它,2室1厅,东,37.5,4200,112
林肯公园A区,亦庄开发区,亦庄,3房间,南/北,68.0,7000,102
南海雅苑南区,亦庄开发区,亦庄开发区其它,1室1厅,东,31.0,3400,109
上海沙龙,亦庄开发区,亦庄,2室1厅,南/北,43.0,6300,146
广德苑,亦庄开发区,亦庄,1室1厅,南/北,28.5,4200,147
金色漫香林二期,大兴,亦庄,2室1厅,南/北,45.0,5600,124
清澄名苑北区,大兴,黄村中,2室2厅,南/北,45.0,5800,128
明发雅苑,大兴,天宫院,2室1厅,东北,78.0,4560,58
泰禾中央广场,大兴,黄村火车站,4房间,东南,45.0,6600,146
万科城市花园,顺义,后沙峪,3室1厅,南/北,93.5,5300,56
郁花园一里,大兴,高米店,2室1厅,南,61.0,5190,85
熙红印,大兴,西红门,3室1厅,南/北,44.5,6400,143
蓝星花园,顺义,后沙峪,2室1厅,南/北,45.0,5000,111
西辛南区,顺义,顺义城,2室1厅,南,35.0,4530,129
东亚首航国际,顺义,顺义其它,2房间,南,42.5,3000,70
仓上小区,顺义,顺义城,2室1厅,南,30.0,2500,83
华英园,顺义,顺义其它,3室2厅,南/北,111.0,5000,45
东亚首航国际,顺义,顺义其它,2房间,西,38.0,3360,88
樱花园二区,顺义,李桥,1室1厅,南,18.0,2300,127
裕龙四区,顺义,顺义城,3室1厅,南/北,53.0,3800,71
中建国际港,大兴,枣园,2室1厅,南,45.0,6260,139
枣园小区,大兴,枣园,2室1厅,南,37.0,4460,120
富强东里,大兴,黄村中,2室1厅,南/北,47.5,3800,80
金色漫香林二期,大兴,亦庄,3室1厅,南/北,45.0,6800,151
清和园,大兴,旧宫,2室1厅,东,64.0,4690,73
义和庄北里,大兴,黄村火车站,2室1厅,南,60.0,2800,46
新里西斯莱公馆,大兴,高米店,4室2厅,南/北,113.0,13000,115
金色漫香林四期,大兴,亦庄,2室1厅,南/北,39.5,5000,126
云龙家园,大兴,旧宫,2室2厅,南/北,45.0,4500,100
保利绿城·和锦诚园,大兴,瀛海,3室2厅,,58.5,8000,136
华远西红世商业,大兴,高米店,3房间,东/北,42.0,4000,95
旭辉一合相,大兴,瀛海,5室4厅,南/北,150.0,35000,233
林校北里,大兴,黄村火车站,2室1厅,南,26.0,2800,107
普惠北里,海淀,公主坟,2室1厅,南,76.0,7230,95
翠微南里,海淀,公主坟,1室1厅,南,21.0,5100,242
馥郁苑,怀柔,怀柔,3室2厅,南/北,68.0,3500,51
东关一区,怀柔,怀柔,3室1厅,南/北,50.0,2600,52
仓上小区,顺义,顺义城,2室1厅,南/北,29.5,2600,88
仓上小区,顺义,顺义城,2室1厅,东/西,87.0,3050,35
香悦四季,顺义,马坡,1室1厅,东,63.0,2890,45
金禧璞瑅,顺义,顺义其它,5室1厅,南/北,80.0,11500,143
中粮祥云国际生活区,顺义,后沙峪,3室2厅,南/北,124.0,22000,177
石园西区,顺义,顺义城,2室1厅,南/北,29.0,2600,89
双兴北区,顺义,顺义城,2室1厅,南/北,42.0,3000,71
龙湖·云河玉陛,顺义,中央别墅区,5室2厅,南/北,180.5,40000,221
东亚创展国际,顺义,后沙峪,1房间,西,19.0,3500,184
首创派尚国际,顺义,顺义其它,2房间,南/北,68.5,3000,43
炫立方,顺义,顺义其它,2房间,西,23.0,3760,163
京奥港枫泉花园,顺义,中央别墅区,2室1厅,南/北,37.0,5200,140
双裕花园西区,顺义,后沙峪,3室2厅,南/北,115.0,8000,69
观承·望溪,顺义,后沙峪,4室2厅,南/北,66.5,12000,180
东兴一区,顺义,顺义城,2室1厅,南/北,93.5,3500,37
金茂逸墅,大兴,亦庄开发区其它,4室2厅,南/北,75.0,14500,193
瑞公馆,大兴,天宫院,3房间,北,67.0,3400,50
义和庄东里,大兴,黄村火车站,2室1厅,南,78.5,3760,47
富力盛悦居,大兴,旧宫,3室1厅,南/北,44.5,7600,170
黄村西里,大兴,黄村中,2室1厅,南,31.0,3930,126
枣园小区,大兴,枣园,2室1厅,南,47.5,4200,88
鸿坤理想城八期,大兴,西红门,1室1厅,东,24.0,4230,176
紫宸苑,大兴,瀛海,3室1厅,,49.0,5800,118
兴盛街189号院,大兴,枣园,2室1厅,南,42.0,4730,112
万科天地,大兴,义和庄,3室1厅,南,29.5,4200,142
菊花盛苑,海淀,马连洼,1室1厅,南/北,70.0,7300,104
冬晴园,海淀,西北旺,1室1厅,南,27.5,5700,207
新外大街31号院,海淀,小西天,2室1厅,西,49.0,7500,153
北河沿,海淀,圆明园,3室1厅,南/北,42.0,16000,380
文晟家园北里,海淀,西三旗,2室1厅,南,28.0,6890,246
智慧大厦,海淀,小西天,1室1厅,北,47.0,5500,117
大牛坊二期,海淀,海淀北部新区,1室1厅,东,64.5,5760,89
红联北村,海淀,小西天,2室1厅,南,38.5,7390,191
嘉德乐公馆,海淀,四季青,2室2厅,南/北,119.0,30000,252
中国铁建环保嘉苑,海淀,海淀北部新区,3室1厅,东北,91.5,8500,92
双榆树东里,海淀,双榆树,1室1厅,南,60.0,7160,119
万德嘉园二区,海淀,西北旺,2室2厅,南,45.0,7800,173
蜂鸟家园,海淀,万柳,1室0厅,西,66.5,6300,94
五月华庭,海淀,小西天,1室1厅,北,51.5,5830,113
铁西小区,海淀,军博,1室1厅,南,30.0,5960,198
塔院小区,海淀,牡丹园,1室1厅,南,51.5,7260,140
北坞嘉园西里,海淀,颐和园,1室1厅,南/北,49.0,6230,127
育新花园,海淀,西三旗,1室1厅,南,33.0,5960,180
天恒半山世家,怀柔,怀柔,5室2厅,,154.0,20000,129
万通龙山新新小镇,怀柔,怀柔,4室2厅,南/北,101.5,13000,128
迎宾中路,怀柔,怀柔,4室2厅,,97.5,3500,35
怀柔南大街,怀柔,怀柔,3室2厅,南/北,57.0,3200,56
富乐社区一号院,怀柔,怀柔,2室1厅,南/北,31.0,1800,58
柏泉庄园雁鸣园B区,怀柔,怀柔,2室1厅,南/北,35.0,2400,68
栖美园,怀柔,怀柔,3室2厅,南/北,101.5,3600,35
滨湖南街小区,怀柔,怀柔,3室2厅,南/北,69.0,3200,46
东关一区,怀柔,怀柔,3室1厅,南/北,52.0,2300,44
复地西绒线26号,西城,西单,2室1厅,西,71.0,31000,436
蓝星花园,顺义,后沙峪,1室0厅,东,24.5,3500,142
幸福东区,顺义,顺义城,2室1厅,南/北,30.0,2800,93
东兴一区,顺义,顺义城,2室1厅,南/北,30.0,2900,96
东方太阳城,顺义,顺义其它,4室3厅,南/北,74.0,7500,101
誉天下四期,顺义,中央别墅区,5室3厅,南/北,200.0,38000,190
东亚首航国际,顺义,顺义其它,2房间,南,47.5,4030,84
一品嘉园,大兴,南中轴机场商务区,2室1厅,南/北,71.5,2500,34
增光佳苑,海淀,甘家口,3室2厅,南/北,88.5,19800,223
门头馨园,海淀,西山,1室1厅,南,64.0,5490,85
万科翡翠云图,海淀,海淀北部新区,1室1厅,东,44.0,5960,135
建材城东二里,海淀,西三旗,2室1厅,南/北,76.5,5800,75
华清嘉园,海淀,五道口,3室1厅,东,74.5,16300,218
小营东路5号院,海淀,清河,2室1厅,南/北,32.0,5800,181
东冉新村,海淀,西山,2室1厅,南,71.0,8190,115
东馨园,海淀,西北旺,2室1厅,南/北,32.0,6800,212
复兴路77号院,海淀,五棵松,2室1厅,南,51.0,6500,127
海淀幸福里,海淀,海淀北部新区,3室2厅,南/北,49.5,9200,185
柏泉庄园雁鸣园B区,怀柔,怀柔,1室1厅,南/北,68.0,2200,32
裕华园一区,怀柔,怀柔,2室1厅,南/北,79.0,1800,22
世嘉光织谷西区,怀柔,怀柔,2室1厅,南/北,76.5,2500,32
富乐小区南里,怀柔,怀柔,3室1厅,南/北,40.0,2950,73
雁栖一品园B区,怀柔,怀柔,1室1厅,南/北,54.5,2300,42
育龙铭居,怀柔,怀柔,2室1厅,南/北,55.5,2200,39
青春路七院,怀柔,怀柔,3室1厅,南/北,70.0,2500,35
于家园三区,怀柔,怀柔,2室2厅,南/北,66.0,2600,39
栖美园,怀柔,怀柔,3室1厅,南/北,103.5,3850,37
北科建翡翠华庭,怀柔,怀柔,3室2厅,南/北,44.0,3300,75
东关一区,怀柔,怀柔,2室1厅,南/北,55.5,2500,45
柏泉庄园雁鸣园B区,怀柔,怀柔,2室1厅,南/北,45.0,2200,48
北科建·翡翠华府,怀柔,怀柔,4室1厅,南/北,63.5,4000,62
红螺馨园,怀柔,怀柔,2室1厅,南/北,41.0,2600,63
湖光小区,怀柔,怀柔,2室1厅,南/北,28.0,2600,92
镜春园,怀柔,怀柔,4室2厅,南/北,107.5,7000,65
于家园一区,怀柔,怀柔,3室2厅,南/北,99.0,3000,30
于家园三区,怀柔,怀柔,3室1厅,东/西,87.5,2900,33
兆龙居小区,怀柔,怀柔,3室1厅,南/北,90.5,2800,30
虎坊路小区,西城,陶然亭,1室1厅,南,57.5,6330,110
茶贸国际中心,西城,马连道,1室1厅,西,17.0,4460,262
冠英园小区,西城,官园,3室2厅,南/北,114.0,36000,315
华尊大厦,西城,马甸,2室1厅,东,113.0,20000,176
富卓花园,西城,宣武门,3室2厅,南,74.0,29800,402
南礼士路甲62号院,西城,月坛,2室1厅,南,55.5,9590,172
三里河一区3号院,西城,月坛,2室1厅,西南,38.0,14500,381
木樨地,西城,木樨地,2室1厅,南,55.5,8260,148
四合上院,西城,宣武门,3室2厅,南/北,89.5,28000,312
三里河北街3号院,西城,月坛,1室1厅,南,30.0,8930,297
北露园,西城,阜成门,1室1厅,西,37.0,6500,175
木樨地,西城,木樨地,3室1厅,南/北,88.0,12000,136
三里河三区,西城,月坛,2室1厅,南/北,30.0,10500,350
荣丰2008,西城,广安门,1室1厅,东,65.5,5060,77
德胜置业,西城,六铺炕,2室1厅,南,81.5,12000,147
北广家园,西城,六铺炕,2室1厅,南/北,90.0,13000,144
东经路98号,西城,陶然亭,3室2厅,南,84.5,15830,187
天桥北里,西城,陶然亭,1室1厅,东北,62.5,5800,92
圣都大厦,西城,右安门内,3室2厅,,102.5,19000,185
金宸国际公寓,西城,金融街,4室2厅,南/北,124.0,88000,709
红山世家,西城,广安门,1房间,东,44.0,6000,136
东经路98号,西城,陶然亭,3室2厅,南/北,111.5,17000,152
蝶翠华庭,西城,广安门,2室1厅,西南,87.0,9000,103
红莲晴园,西城,马连道,2室1厅,东,80.0,8690,108
丰盛胡同,西城,金融街,2室1厅,南/北,40.0,10000,250
朗琴园,西城,广安门,1室1厅,东,62.0,6500,104
瑞海姆公寓,密云,果园街道,3室2厅,南/北,125.0,3600,28
果园新里中区,密云,果园街道,1室1厅,南/北,20.0,1350,67
华远澜悦,密云,密云镇,3室1厅,南/北,58.5,2700,46
沿湖小区南区,密云,鼓楼街道,2室1厅,南/北,53.0,1600,30
北源里,密云,鼓楼街道,2室1厅,南/北,55.5,1600,28
涧桥山,密云,果园街道,2室1厅,东南,62.5,2800,44
鼓楼西区,密云,鼓楼街道,2室1厅,南/北,58.5,1800,30
鹊巢公寓,密云,密云镇,1室1厅,南/北,47.5,2000,42
花园小区,密云,鼓楼街道,2室1厅,南/北,40.5,1700,41
柏林山水,密云,鼓楼街道,3室2厅,南/北,74.0,2700,36
华远澜悦,密云,密云镇,3室1厅,南/北,92.0,2800,30
宾阳北里,密云,鼓楼街道,3室2厅,南/北,77.5,2600,33
鹊巢公寓,密云,密云镇,1室1厅,南/北,14.0,2000,142
西源里,密云,鼓楼街道,2室1厅,南/北,61.0,2500,40
海特花园西区,石景山,苹果园,3室1厅,南,84.0,7200,85
衙府业园,石景山,鲁谷,2室1厅,南,79.5,5000,62
八角北里,石景山,八角,1室1厅,南,20.0,4200,210
八角北里,石景山,八角,2室1厅,南,35.0,4300,122
京汉旭城,石景山,鲁谷,1室1厅,南,30.5,4800,157
远洋五里春秋,石景山,石景山其它,3室2厅,南/北,180.0,12000,66
永乐东区,石景山,鲁谷,2室1厅,南/北,59.5,5200,87
中海金鑫阁,石景山,古城,2房间,北,19.5,4600,235
远洋山水,石景山,鲁谷,3室1厅,西南,71.0,12000,169
玉泉西街8号,石景山,玉泉路,3房间,东,83.5,9200,110
茂华景公院,石景山,杨庄,3室2厅,南/北,95.5,13000,136
绿岛家园,门头沟,城子,3室1厅,南/北,65.0,4900,75
西长安壹号,门头沟,上岸地铁,2房间,西,21.5,4200,195
冯村嘉园二区,门头沟,冯村,3室1厅,南/北,80.0,4200,52
云翔嘉苑,门头沟,石门营,3室1厅,南/北,42.5,4300,101
丽景长安二期,门头沟,冯村,3室1厅,南/北,68.5,7800,113
九龙东苑1号地,门头沟,城子,3室1厅,南/北,41.5,3850,92
石门营新区六区,门头沟,石门营,2室1厅,南,31.0,3100,100
惠通新苑,门头沟,门头沟其它,2室1厅,南,38.5,2800,72
惠民家园二区,门头沟,大峪,2室1厅,东,31.5,3150,100
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
国风北京,朝阳,望京,1室1厅,南,41.0,10900,265
炫特嘉园三期,朝阳,石佛营,1室1厅,南,30.0,7000,233
凯旋城,朝阳,亚运村小营,3室1厅,南/北,73.0,14500,198
和平街十二区,朝阳,和平里,2室1厅,南,34.0,6500,191
社科院,朝阳,太阳宫,1室1厅,东,38.5,7100,184
望花路西里,朝阳,望京,1室1厅,东南,22.5,5960,264
松榆西里,朝阳,潘家园,2室1厅,南,52.0,6430,123
安慧北里秀园,朝阳,亚运村,2室1厅,南/北,67.0,7100,105
主场,朝阳,亚运村小营,3室1厅,南,86.5,14730,170
