名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
万科碧桂园公园大道,青白江,青白江,3室1厅,北,40.5,960,23.7
瀚城国际,青白江,青白江,2室2厅,南,54.5,1200,22.02
电信花园(青白江),青白江,青白江,3室2厅,南/北,75.0,1300,17.33
万科碧桂园公园大道,青白江,青白江,3室2厅,东南,66.5,1000,15.04
听湖九园,青白江,青白江,4室2厅,东南,63.5,1800,28.35
城投置地锦绣江城,青白江,青白江,3室2厅,东南,54.5,600,11.01
新力翡翠湾,青白江,青白江,3室1厅,东南,40.0,1700,42.5
长河郡,青白江,青白江,1室2厅,东南,36.0,1000,27.78
万科碧桂园公园大道,青白江,青白江,3室2厅,南,74.5,1500,20.13
天府欧城,青白江,青白江,3室2厅,东南,82.5,1400,16.97
万科碧桂园公园大道,青白江,青白江,3室2厅,南/北,48.5,1600,32.99
棠湖清江花语,青白江,青白江,3室2厅,东南,92.5,1400,15.14
新城悦隽盛世,青白江,青白江,4室2厅,南/北,91.0,1800,19.78
怡景阳光(石家碾东路),青白江,青白江,2室1厅,西南,38.5,1200,31.17
瀚城新天地,青白江,青白江,3室1厅,东北,59.5,1600,26.89
誉府仕家,青白江,青白江,3室2厅,南,64.0,500,7.81
蓝光公园锦汇,青白江,青白江,2室1厅,东,27.5,1100,40.0
城北小区(青白江),青白江,青白江,2室2厅,南/北,62.5,650,10.4
爱丁郡院,锦江,川师,2室1厅,东南,32.0,2500,78.12
朝阳逸景,锦江,莲花,5居室,,11.5,1100,95.65
玉沙路98号附1号,锦江,盐市口,4居室,南卧,7.0,830,118.57
蓉上坊一期,锦江,合江亭,1室1厅,南,47.0,2600,55.32
财富中心,锦江,盐市口,1室0厅,东南,31.0,1650,53.23
三洲娇子苑,锦江,红星路,5居室,东南卧,9.0,680,75.56
中粮鸿云,锦江,东大路,3室1厅,北,45.0,3300,73.33
都市公寓,锦江,合江亭,5居室,,10.0,800,80.0
建银大厦,锦江,合江亭,5居室,,10.5,1000,95.24
朗御,锦江,合江亭,3室1厅,东南,96.0,16500,171.88
均隆街61号,锦江,合江亭,5居室,,12.0,900,75.0
蓉上坊一期,锦江,合江亭,1室1厅,西北,31.5,2300,73.02
恒大都汇华庭,锦江,合江亭,1室1厅,西,63.5,4500,70.87
新开街5号,锦江,盐市口,3室1厅,东/西,106.0,3500,33.02
万达锦华城,锦江,东湖,2室1厅,西,43.0,3760,87.44
恒大都汇华庭,锦江,合江亭,4室2厅,西南,89.0,10000,112.36
环球汇蔚然,锦江,攀成钢,1室0厅,西南,23.5,3500,148.94
惠民苑(金牛),金牛,蜀汉路,3室2厅,东北,65.5,2100,32.06
金牛新都会,金牛,花照壁,2室1厅,西北,26.0,3800,146.15
龙湖冠寓,,,,,17.5,1480,84.57
金牛万达C组团,金牛,金牛万达,3室2厅,南,95.5,3800,39.79
龙湖冠寓,,,,,15.0,1433,95.53
东原亲亲里,金牛,国宾,3室1厅,东南,43.0,2600,60.47
龙湖冠寓,,,,,25.0,1550,62.0
新罗路49号,金牛,通惠门,3室2厅,南,97.5,2900,29.74
龙湖冠寓,,,1室1厅,,17.5,1563,89.31
蓝光花满庭一期,金牛,五块石,7室2厅,南,105.0,4200,40.0
爱民路112号,金牛,金牛万达,2室1厅,南,45.5,2100,46.15
瑞升城北橡树林,金牛,金牛万达,1室1厅,南/北,45.5,2500,54.95
西宸原著,金牛,茶店子,4室2厅,东南,85.5,5600,65.5
星辉西路8号,金牛,马鞍路,3室2厅,,81.0,2100,25.93
上层建筑,金牛,蜀汉路,1室1厅,西,67.5,2500,37.04
洛森堡,天府新区,海洋公园,4室2厅,南,54.5,2700,49.54
御景台,天府新区,四河,4居室,北卧,52.5,1160,22.1
金华壹号,天府新区,南湖,4室1厅,南,76.5,3600,47.06
首开龙湖云著一期,天府新区,麓湖生态城,4室3厅,,87.5,11800,134.86
川发天府上城,天府新区,锦江生态带,4室2厅,东南,69.0,1000,14.49
首开龙湖云著二期,天府新区,麓湖生态城,4室2厅,南,81.0,6000,74.07
南湖半岛,天府新区,南湖,3室1厅,东南,75.5,3000,39.74
沃如公寓,,,可月租月付整租保利锦江里2室1厅无中介费,,34.0,3050,89.71
御景台,天府新区,四河,4居室,南卧,42.0,1130,26.9
滨江天樾,天府新区,华阳,3室1厅,南,117.0,5000,42.74
中海麓湖公馆,天府新区,麓湖生态城,4室2厅,南,104.5,6800,65.07
麓山国际悦庭,天府新区,麓山,1室1厅,东南,40.0,2200,55.0
鑫苑鑫都汇南区,天府新区,锦江生态带,3室2厅,东南,85.0,900,10.59
保利N+公寓,,,1室1厅,西博城,25.0,1482,59.28
德商御府天骄,天府新区,锦江生态带,4室2厅,南,103.5,3000,28.99
中海友里,,,,,20.5,1700,82.93
橙心萌鸭,,,,,15.0,1690,112.67
龙城1号,龙泉驿,大面,3室1厅,西南,51.5,2300,44.66
三盛都会城,龙泉驿,东山,3室1厅,西北,66.5,1800,27.07
泰华锦城,龙泉驿,大面,1室1厅,东北,48.5,1700,35.05
华润国际社区,龙泉驿,大面,3室2厅,东南,75.5,2100,27.81
世茂城三期,龙泉驿,大面,3室2厅,南,43.5,2300,52.87
龙都国际,龙泉驿,龙泉驿城区,3室2厅,东南,88.0,1800,20.45
招商依云上城三期,龙泉驿,西河,3室1厅,东,61.5,1600,26.02
恒大御龙天峰,龙泉驿,阳光城,3室2厅,东南,85.0,1800,21.18
恒大绿洲,龙泉驿,大面,3室1厅,西南,113.5,4600,40.53
炜岸城一期,龙泉驿,大面,3室1厅,北,69.0,2000,28.99
融创天府逸家三期,龙泉驿,大面,2室1厅,东南,45.5,2200,48.35
东方虹花苑,龙泉驿,阳光城,2室1厅,北,76.5,1200,15.69
四季映像,龙泉驿,大面,2室2厅,东南,38.5,1500,38.96
华润置地时代风景,龙泉驿,十陵,4室2厅,,65.5,3900,59.54
鹭湖宫六区C组团,温江,国色天乡,4室2厅,南,93.0,3600,38.71
珠江克莱公寓,温江,珠江新城,2室2厅,东,52.5,1800,34.29
香碧歌庄园,温江,光华大道沿线,5室2厅,南,172.5,5500,31.88
千禧河畔B区,温江,花都大道,3室1厅,东南,80.0,2000,25.0
新城府景,温江,温江新城,2室1厅,,75.5,1560,20.66
格凌兰,温江,温江新城,4室2厅,北,87.0,2500,28.74
金河谷五期,温江,光华大道沿线,3室1厅,南,90.0,1900,21.11
东原湖光樾墅,温江,温江大学城,6室3厅,东南,231.5,2800,12.1
金河谷一期,温江,光华大道沿线,3室2厅,西,96.0,2200,22.92
金河谷五期,温江,光华大道沿线,3室2厅,东南,89.5,1900,21.23
海峡新城一期,温江,温江大学城,2室1厅,,89.0,1750,19.66
洲际健康城,温江,温江大学城,1室1厅,东南,23.5,1300,55.32
合能珍宝琥珀,温江,光华大道沿线,3室2厅,东,78.0,2000,25.64
恒大新城二期,温江,光华大道沿线,3室1厅,西南,103.0,2300,22.33
银滩,温江,温江大学城,1室1厅,东南,31.5,1800,57.14
洲际亚洲湾A区,温江,光华大道沿线,2室2厅,南,68.5,1800,26.28
首信汇,武侯,簇桥,1室0厅,南,55.0,1500,27.27
金茂府,武侯,簇桥,3室2厅,南,93.0,14400,154.84
魏玛国际,武侯,火车南站,2室1厅,,63.0,3500,55.56
桐梓林欧城,武侯,桐梓林,2室2厅,南,46.0,4000,86.96
诺金山,武侯,草金立交,3室2厅,西,77.0,3500,45.45
凯莱国际寓所,武侯,川音,3居室,北卧,46.5,1390,29.89
下一站都市,武侯,丽都,4居室,东卧,9.5,1130,118.95
中铁西城东苑,青羊,外光华,5居室,东卧,32.0,1130,35.31
润扬双铁广场石犀里,郫都,犀浦,4居室,东南卧,7.5,800,106.67
绿地国际花都三期,郫都,郫县城区,2室1厅,,73.0,2000,27.4
派克公馆,郫都,成外,2室1厅,东南,79.0,2000,25.32
今日花园,郫都,犀浦,4室2厅,西南,113.5,2100,18.5
龙光君悦华庭二期,郫都,郫县城区,3室1厅,西南,45.5,1900,41.76
蓝光幸福满庭,郫都,犀浦,1室0厅,东南,41.5,1400,33.73
蓝光幸福满庭,郫都,犀浦,1室0厅,东南,41.5,1400,33.73
西区地标,郫都,犀浦,3室2厅,东南,59.0,1700,28.81
华润橡树湾A区,郫都,橡树湾,3室2厅,东,90.0,2600,28.89
西江月,郫都,成外,3室2厅,南,109.5,2600,23.74
万科天荟,成华,东郊记忆,1室0厅,东南,57.5,1800,31.3
罗兰小镇,成华,理工大,5居室,东南卧,10.0,880,88.0
隆鑫印象东方,成华,成渝立交,5居室,东南卧,9.0,800,88.89
朗诗上林熙华府,成华,李家沱,1室0厅,西南,27.5,2800,101.82
龙湖梵城,成华,万年场,1室1厅,西,19.5,3200,164.1
祥和里229号,成华,猛追湾,5居室,南卧,10.0,750,75.0
千居朝阳,成华,万象城,2室2厅,南,79.5,2700,33.96
理想城,成华,理工大,1室1厅,东北,30.5,2100,68.85
华润二十四城五期,成华,万象城,4居室,南卧,6.0,900,150.0
万科魅力之城三期,成华,成渝立交,4居室,西南卧,17.0,1330,78.24
东林城市花园,成华,动物园,1室1厅,东,65.5,1600,24.43
世茂玉锦湾二期,成华,猛追湾,5居室,南卧,7.0,900,128.57
华宇旭辉锦绣广场,成华,龙潭寺,1室0厅,西南,21.5,1500,69.77
成华奥园广场三期,成华,万年场,1室1厅,,17.0,2300,135.29
亿城国际,双流,华府,1室0厅,东,40.0,1800,45.0
香楠湖,双流,双流城区,2室2厅,南,46.0,2200,47.83
温哥华花园,双流,航空港,2室1厅,南,34.5,1700,49.28
通瑞月光湖,双流,公兴,2室1厅,东,86.0,2000,23.26
华银美景,双流,华府,3室1厅,东南,77.5,2600,33.55
北大资源燕楠国际,双流,蛟龙港,2室1厅,东,74.0,2000,27.03
蓝光圣菲悦城二期,双流,航空港,3室2厅,,90.5,2500,27.62
邦泰华府公馆,双流,文星镇,3室2厅,东南,39.0,2000,51.28
诚园,双流,华府,4室2厅,南,84.0,3000,35.71
花样年家天下,双流,警院,3室1厅,西南,46.0,2800,60.87
怡心湖岸二期,双流,华府,4室2厅,南,69.5,3600,51.8
绿地T7空港国际中心,双流,东升镇,1室1厅,南,17.5,1300,74.29
温哥华花园六期,双流,航空港,3室1厅,东,61.5,2300,37.4
人居都市阳光,双流,蛟龙港,3室2厅,东南,73.5,2100,28.57
和贵久居福,双流,航空港,2室2厅,东南,54.0,2000,37.04
和贵久居福,双流,航空港,2室1厅,南,82.5,1600,19.39
龙峰佳苑,双流,华府,2居室,南卧,7.5,1400,186.67
东立国际花城,双流,蛟龙港,1室1厅,东,50.5,1500,29.7
中海右岸一期,双流,华府,3居室,东卧,7.5,900,120.0
蓝光长岛国际三期,双流,蛟龙港,4室2厅,南,66.5,2700,40.6
时代晶科名苑,高新,市一医院,5居室,南卧,7.5,1200,160.0
海洋中心,高新,大源,2室2厅,南,60.0,5200,86.67
香榭国际,高新,中和,2室1厅,北,51.5,2300,44.66
禾尖公寓,,,4室2厅,,165.0,30000,181.82
名著司南,高新,广都,2室1厅,南/北,22.5,2400,106.67
嘉年华青年城,高新,远大,1室1厅,南,67.5,1700,25.19
南城都汇汇彩园,高新,市一医院,4居室,北卧,29.0,1260,43.45
合能璞丽,高新,大源,3室2厅,西,52.0,4000,76.92
军安卫士花园,高新,中和,4居室,西卧,52.0,830,15.96
英郡三期,高新,新会展,3居室,南卧,11.0,1490,135.45
两江国际,高新,新会展,1室1厅,南,44.5,4300,96.63
世龙广场,高新,新会展,3室1厅,北,95.0,4500,47.37
南城都汇汇馨园三期,高新,市一医院,2室2厅,南,44.5,3800,85.39
峰度天下,高新,大源,1室1厅,南,41.0,3000,73.17
世豪瑞丽,高新,大源,3室2厅,东南,82.0,4000,48.78
金隅金成府,高新,中德,3室2厅,南,93.5,4500,48.13
绿地新里城四期,青羊,外光华,4居室,南卧,14.0,990,70.71
朗诗西溪里,青羊,府南新区,3室1厅,东南,89.0,3700,41.57
SG珊顿道,青羊,太升路,2室1厅,东,54.5,5000,91.74
西府少城,青羊,人民公园,1室1厅,东南,68.0,3000,44.12
万科金色领域,青羊,万家湾,2室1厅,南,50.0,5000,100.0
桂花巷56号,青羊,宽窄巷子,5居室,北卧,9.0,750,83.33
清水路苑,青羊,外金沙,3居室,西卧,37.0,1190,32.16
天韵金沙桂苑,青羊,金沙,4室2厅,东南,109.5,4300,39.27
清水路苑,青羊,外金沙,3居室,西卧,46.0,1060,23.04
清水路苑,青羊,外金沙,3居室,西卧,34.0,960,28.24
博瑞都市花园,青羊,优品道,4居室,南卧,28.5,790,27.72
时代尊城,青羊,光华泡小,3室2厅,南,56.5,3300,58.41
光华馨地,青羊,西南财大,3居室,东卧,14.5,1030,71.03
绿地新里城,青羊,外光华,4居室,东南卧,7.0,1090,155.71
长富新城,青羊,宽窄巷子,3居室,东卧,51.0,1390,27.25
金沙西园四期,青羊,金沙,3居室,西卧,14.5,1090,75.17
元益花园,青羊,外光华,3室1厅,南,57.5,3000,52.17
世纪太升,青羊,太升路,3室1厅,东南,33.0,3500,106.06
上河新城,青羊,草市街,3居室,东南卧,23.0,1330,57.83
清水路苑,青羊,外金沙,4居室,北卧,30.5,1030,33.77
正成名城左岸,郫都,红光,2室0厅,东,40.0,1300,32.5
绿地国际花都一期,郫都,郫县城区,3室1厅,东南,53.5,1800,33.64
华润橡树湾B区,郫都,橡树湾,2室2厅,东南,40.5,1900,46.91
华宇天府花城,郫都,郫县万达,3室2厅,东南,54.0,1800,33.33
正成名城左岸,郫都,红光,2室1厅,东南,41.0,1600,39.02
西区花园水云庭,郫都,犀浦,3室2厅,西南,94.5,2300,24.34
花样年龙年国际中心,郫都,郫县城区,3室1厅,东南,79.0,2000,25.32
天琅,郫都,成外,2室1厅,东南,66.5,1900,28.57
书香府邸二期英伦,郫都,成外,2室1厅,东南,79.5,2500,31.45
晶宝维吉尼亚,郫都,红光,2室1厅,东,49.5,1600,32.32
成都后花园四期,郫都,成外,2室1厅,西南,39.5,2000,50.63
晶宝维吉尼亚,郫都,红光,2室1厅,,48.0,1400,29.17
交大万嘉蓉杏园,郫都,犀浦,3室2厅,东南,121.0,2100,17.36
合能橙中心,郫都,犀浦,1室1厅,西南,42.5,1500,35.29
龙湖弗莱明戈一期,郫都,郫县城区,2室2厅,,62.5,2500,40.0
中铁塔米亚,郫都,成外,3室2厅,东南,78.0,2200,28.21
书香府邸二期英伦,郫都,成外,2室1厅,东南,72.5,1700,23.45
中铁奥维尔二期,郫都,郫县城区,3室2厅,东南,50.5,1600,31.68
锦巷兰台,郫都,成外,2室1厅,东,63.5,2100,33.07
时代豪廷广场,郫都,郫县城区,3室1厅,西南,83.0,2200,26.51
汇融名城B区,成华,李家沱,4居室,西南卧,32.0,1390,43.44
华润二十四城六期,成华,万象城,5居室,南卧,28.5,1090,38.25
隆兴嘉苑,成华,龙潭寺,2室1厅,东,71.0,1600,22.54
华润二十四城九期,成华,万象城,4室2厅,南,117.5,9800,83.4
东立国际广场,成华,驷马桥,1室0厅,,51.0,1200,23.53
花样年花郡,成华,万象城,4居室,北卧,23.5,1030,43.83
龙光世纪中心,成华,理工大,1室1厅,东南,19.0,2000,105.26
云水苑,成华,万年场,4居室,西卧,15.0,960,64.0
金科星耀天都,成华,驷马桥,1室1厅,东,64.0,1800,28.12
金科一城,成华,动物园,4居室,南卧,28.5,890,31.23
沙河丽景,成华,万年场,3室2厅,西北,107.5,2850,26.51
东林城市花园,成华,动物园,2室1厅,东,49.0,1900,38.78
丛树家园,成华,理工大,2室2厅,东南,41.0,1950,47.56
源滩国际社区,成华,理工大,3室2厅,南,53.5,4000,74.77
蓝光锦绣城,成华,成渝立交,3室1厅,东,64.0,2800,43.75
万科天荟,成华,东郊记忆,1室1厅,东,12.5,1500,120.0
人居都市阳光,双流,蛟龙港,1室1厅,东,55.5,1400,25.23
学府新城,双流,航空港,2室1厅,南,49.0,1600,32.65
香楠国际,双流,双流城区,3室2厅,西,90.5,1200,13.26
巴黎都市,双流,航空港,3室1厅,东,78.5,2800,35.67
东立国际花城,双流,蛟龙港,2室1厅,南/北,61.0,1800,29.51
一杆旗南二街27号,双流,东升镇,4室2厅,东,129.5,2300,17.76
洲际华府广场,双流,华府,3室1厅,南,48.5,2700,55.67
花样年家天下,双流,警院,3室2厅,东南,46.5,2600,55.91
川网国际花园,双流,蛟龙港,2室1厅,南,70.0,2000,28.57
温资金港华府,双流,航空港,1室0厅,南,31.0,1500,48.39
恩威玲珑南域,高新,新北,2室1厅,东南,86.0,3100,36.05
远大都市风景四期,高新,远大,2室1厅,,55.0,2900,52.73
融创香璟台西苑三期,高新,中德,1室1厅,东,20.0,1900,95.0
中和警官公寓,高新,中和,4居室,南卧,7.5,780,104.0
雅颂居二期,高新,大源,3室1厅,南,56.0,4000,71.43
恒瑞新川中心,高新,中德,2室1厅,东,52.0,2800,53.85
南城都汇汇晴园五期,高新,市一医院,3室1厅,西南,82.5,3600,43.64
华润凤凰城二期,高新,大源,3室2厅,,90.0,4600,51.11
礼顿山1号,高新,金融城,2室1厅,南,72.5,4100,56.55
时代晶座(高新),高新,大源,1室0厅,东,21.0,2300,109.52
新能巷1号,高新,芳草,3室1厅,东南,50.5,2800,55.45
天悦府,高新,大源,4居室,南卧,50.0,1330,26.6
保利心语花园三期,高新,大源,4居室,东卧,48.5,1090,22.47
领馆区1号,高新,中和,3室2厅,东/西,65.5,3700,56.49
长富新城,青羊,宽窄巷子,1室1厅,南,75.0,3160,42.13
清水路苑,青羊,外金沙,3居室,南卧,31.5,1060,33.65
仁和世代春天,青羊,西南财大,3室1厅,西南,95.5,4500,47.12
清水路苑,青羊,外金沙,3居室,南卧,47.0,1190,25.32
天祥广场尚府,青羊,西南财大,3室1厅,南,46.0,3000,65.22
鼓楼世家,青羊,太升路,4居室,东南卧,42.0,1230,29.29
荣盛花语城,青羊,外光华,4室1厅,南,79.0,3000,37.97
金沙城锦西观棠,青羊,外金沙,4室2厅,东南,81.5,4000,49.08
光华馨地,青羊,西南财大,3居室,北卧,33.0,1190,36.06
青白江天美广场,青白江,青白江,2室1厅,东南,22.5,1200,53.33
七里溪香,青白江,青白江,3室2厅,东南,70.0,900,12.86
瀚城新天地,青白江,青白江,2室1厅,东,72.0,1100,15.28
怡景阳光(石家碾东路),青白江,青白江,3室2厅,南,62.5,1500,24.0
誉府仕家,青白江,青白江,3室2厅,西南,72.5,1350,18.62
听湖九园,青白江,青白江,4室2厅,西南,101.5,650,6.4
凤凰1号•栖云湖,青白江,青白江,3室1厅,东南,90.5,1500,16.57
怡景阳光(石家碾东路),青白江,青白江,2室1厅,东南,75.5,1000,13.25
凤凰1号•栖云湖,青白江,青白江,3室2厅,东南,46.5,1350,29.03
金科博翠天宸,青白江,青白江,3室2厅,东南,47.5,1800,37.89
保利青江和府,青白江,青白江,3室2厅,东南,48.5,1600,32.99
嘉和世纪城,青白江,青白江,3室2厅,南,103.0,1400,13.59
瀚城悦府,青白江,青白江,3室2厅,东,41.5,1350,32.53
东御佲家,锦江,三圣乡,3室1厅,东南,92.0,3300,35.87
红星国际,锦江,红星路,1室1厅,南,53.5,3500,65.42
瑞升望江橡树林三期,锦江,三官堂,1室1厅,东,20.5,3000,146.34
俊发星雅俊园,锦江,三圣乡,1室1厅,西南,49.0,1900,38.78
锦东庭园,锦江,沙河堡,4居室,东南卧,7.5,750,100.0
锦江印象,锦江,合江亭,1室1厅,东南,62.0,2500,40.32
人居锦尚春天A区,锦江,三圣乡,2室1厅,,40.0,2100,52.5
COSMO天廊,锦江,沙河堡,1室1厅,东南,42.0,7000,166.67
弘邦领邸,锦江,盐市口,1室1厅,西南,54.5,2300,42.2
锦江东湖花园,锦江,三官堂,3室1厅,南,69020.5,4500,0.07
正成财富ID,锦江,盐市口,2室2厅,西南,61.0,5000,81.97
鑫苑名家二期,锦江,卓锦城,2室1厅,西北,62.5,2250,36.0
东方逸景,锦江,三官堂,2室2厅,南,67.0,2400,35.82
万达锦华城,锦江,东湖,4居室,南卧,7.5,1050,140.0
绿野天城,锦江,攀成钢,5居室,东南卧,9.0,750,83.33
慕和南道,天府新区,华阳,5居室,南卧,19.0,990,52.11
宏达世纪锦城,天府新区,海洋公园,3室2厅,南,50.5,2800,55.45
蓝润天府MIC,天府新区,南湖,5居室,东南卧,15.0,1000,66.67
新鸿基悦城,天府新区,海洋公园,5居室,东南卧,7.5,1100,146.67
海伦天麓,天府新区,麓山,1室1厅,南,56.0,1500,26.79
三利广场,天府新区,南湖,1室1厅,南,29.0,2700,93.1
南湖国际社区,天府新区,南湖,1室1厅,东南,54.5,1800,33.03
金茂光明城市,天府新区,华阳,3室2厅,南,60.5,3300,54.55
恒大天府半岛二期,天府新区,锦江生态带,4室2厅,西南,84.5,4000,47.34
中粮观澜铂悦,天府新区,锦江生态带,1室1厅,南,56.5,2000,35.4
美城悦荣府,天府新区,华阳,2室1厅,东,76.5,3000,39.22
天投北鑫苑,天府新区,麓山,3室2厅,南,80.0,4500,56.25
南湖半岛,天府新区,南湖,2室1厅,东南,61.0,2500,40.98
雄飞生活广场,龙泉驿,西河,3室1厅,东南,88.0,1300,14.77
蔚蓝花城A区,龙泉驿,航天,2室1厅,南,39.0,1500,38.46
世茂城四期,龙泉驿,大面,3室2厅,西,45.5,1800,39.56
百悦城云景,龙泉驿,大面,1室1厅,东,41.0,1500,36.59
招商依云上城一期,龙泉驿,西河,3室2厅,南,61.0,1300,21.31
隆基泰和铂悦山,龙泉驿,东安湖,1室1厅,东南,84.5,2800,33.14
怡和新居,龙泉驿,龙泉驿城区,3室2厅,南,92.0,1800,19.57
恒大绿洲,龙泉驿,大面,4室1厅,东南,97.5,2400,24.62
百悦天鹅湖,龙泉驿,大面,3室1厅,东南,49.5,2000,40.4
德商蜜柚,龙泉驿,大面,1室1厅,东,20.0,2000,100.0
华润未来之城一期,龙泉驿,东安湖,4室2厅,西南,71.5,3500,48.95
