名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
瑶台花园,越秀,三元里,2室1厅,南,43.5,2200,50.57
广园西路,越秀,三元里,2室1厅,南,52.5,2500,47.62
石牌村商住楼,天河,珠江新城东,1居室,,10.0,2300,230.0
龙珠楼,天河,龙口东,2居室,西卧,15.0,2800,186.67
六运小区,天河,天河南,3室1厅,东南,44.0,5800,131.82
景安花园,天河,东圃,4室2厅,南/北,87.5,8500,97.14
天盛大厦,天河,天河南,2室1厅,西,47.0,6000,127.66
水荫一横路49号宿舍,天河,水荫,3室1厅,东南,44.0,3000,68.18
华景新城逸宁居,天河,华景新城,3室1厅,东北,39.5,4500,113.92
金达苑,天河,天润路,1室0厅,南,12.5,2180,174.4
名雅苑,天河,体育中心,3室1厅,东南,52.0,6800,130.77
芳草园,天河,天润路,2室2厅,东北,44.0,5800,131.82
保利大都汇,番禺,汉溪长隆,4居室,东卧,12.5,2300,184.0
金沙诚筑,番禺,沙湾,1室1厅,西南,19.5,2100,107.69
金山谷四期,番禺,金山谷,3室2厅,南,55.0,4800,87.27
芳华花园洛涛居北区,番禺,洛溪,3室2厅,南,74.0,3700,50.0
奥园城市天地,番禺,汉溪长隆,2室1厅,东,24.0,3600,150.0
海怡花园,番禺,厦滘,3室2厅,南,74.0,6500,87.84
東海花園,番禺,厦滘,3室2厅,东南,46.0,4800,104.35
海印又一城海印星玥,番禺,万博,3室2厅,东南,46.5,7000,150.54
海伦堡流金岁月,番禺,桥南,4室2厅,南,118.5,6200,52.32
粤海广场,番禺,万博,1室1厅,东南,58.5,15000,256.41
锦绣香江花园紫荆园,番禺,汉溪长隆,3室1厅,东南,45.0,4800,106.67
东湖洲花园A区,番禺,番禺客运站,4室2厅,东南,92.5,5800,62.7
隆辉创意公馆,番禺,钟村,1室1厅,北,21.0,1500,71.43
侨宫苑,番禺,市桥,2室1厅,南,36.0,1900,52.78
祺康园,番禺,市桥,2室1厅,东南,35.0,2300,65.71
德安新村,番禺,市桥,3室1厅,东南,39.0,1800,46.15
华南新城北区,番禺,华南新城,4室2厅,北,89.0,5500,61.8
大北路,番禺,市桥,2室1厅,南,22.5,2260,100.44
美心翡翠明庭,番禺,番禺客运站,2室2厅,北,38.0,3000,78.95
德宝花园北区,番禺,桥南,1室1厅,南/北,15.0,1000,66.67
金海岸花园皇玛,番禺,番禺客运站,3室2厅,东南,80.0,4200,52.5
富丽家园三和大厦,番禺,大石,3室1厅,南,85.0,3700,43.53
亚运城媒体村(南区),番禺,亚运城,2室2厅,南,38.5,2600,67.53
美心翡翠明庭,番禺,番禺客运站,3室2厅,北,44.5,3500,78.65
广州星河湾逸心园,番禺,星河湾,3室2厅,南/北,61.5,6800,110.57
华园新村,白云,机场路,1室1厅,西,22.5,2100,93.33
蓝堡壹舍,,,,,15.0,1200,80.0
同和云苑新村,白云,同和,3室1厅,东,43.0,2800,65.12
佳和公馆,,,2室1厅,,43.5,3225,74.14
三季云城SOHO,白云,黄石,1室1厅,北,21.0,1100,52.38
肖女侠青年社区,,,,,12.5,600,48.0
梅宾东宿舍,白云,梅花园,2室2厅,东/北,57.0,2800,49.12
回归青年部落,,,1室1厅,,12.5,1180,94.4
怡富尚苑,白云,石井,3室1厅,东南,46.5,3000,64.52
越秀星汇云城,白云,同和,5室2厅,南,60.0,9000,150.0
贵贤上品,荔湾,龙津,1室0厅,北,22.5,3200,142.22
房东直租,,,1室1厅,,12.5,2480,198.4
花语水岸,荔湾,大坦沙,5室2厅,东南,102.5,9500,92.68
本地房东,,,,西门口,7.5,1550,206.67
龙津西路,荔湾,西关,3室1厅,东,50.0,3100,62.0
环市西路美华后街,荔湾,西村,2室1厅,西南,32.5,2800,86.15
城启十三行广场,荔湾,人民路,5室2厅,南/北,94.5,10500,111.11
祥泰楼,荔湾,芳村,2室1厅,南,19.0,1200,63.16
邦华星际广场二期,荔湾,龙溪,3室2厅,东,40.0,3000,75.0
明汇轩,黄埔,开发西区,2室1厅,西南,39.5,2700,68.35
保利拾光年,黄埔,知识城,3室2厅,南,43.0,2800,65.12
越秀保利爱特城,黄埔,香雪,4室2厅,南/北,85.0,3000,35.29
保利罗兰国际,黄埔,科学城,4室2厅,东南,87.5,8500,97.14
时代春树里,黄埔,香雪,3室2厅,北,41.0,3600,87.8
新安苑,黄埔,黄埔区府,3室1厅,南/北,39.0,3000,76.92
萝岗敏捷广场,黄埔,科学城,1居室,东南卧,10.0,1600,160.0
越秀保利爱特城,黄埔,香雪,3室2厅,南,68.0,2600,38.24
科城山庄峻森园,黄埔,科学城,3室2厅,南,50.0,4700,94.0
佳兆业城市广场,黄埔,南岗,1室0厅,东,27.5,1500,54.55
佳兆业城市广场,黄埔,南岗,2室1厅,东,37.5,2100,56.0
利丰大厦,黄埔,开发西区,1室1厅,东南,23.5,1500,63.83
天健天玺,黄埔,长岭居,4室2厅,南/北,42.5,5000,117.65
怡德苑(黄埔),黄埔,黄埔区府,2室1厅,北,41.0,3200,78.05
萝岗敏捷广场,黄埔,科学城,1室0厅,南,15.0,1400,93.33
保利越秀岭南林语,黄埔,长岭居,4室2厅,南,70.5,4700,66.67
时代印记(广州),黄埔,知识城,3室2厅,南,61.5,1750,28.46
富力悦禧花园,黄埔,开发东区,3室2厅,南,43.5,2300,52.87
时代印记(广州),黄埔,知识城,2室2厅,北,37.0,1800,48.65
桂花岗,越秀,桂花岗,3室1厅,东,28.5,2100,73.68
先烈中路102号大院,越秀,黄花岗,3室1厅,南/北,40.0,4300,107.5
富华商贸大厦,越秀,解放南,1室0厅,东,11.5,1400,121.74
御东和府,越秀,东山口,2室1厅,东南,22.5,3900,173.33
三元里大道景苑街,越秀,三元里,3室2厅,东北,46.5,3200,68.82
聚贤阁,越秀,越秀南,2室1厅,南,30.0,3200,106.67
江湾298,越秀,越秀南,1室1厅,南,51.5,6000,116.5
越华路,越秀,公园前,2室1厅,东,52.5,2400,45.71
应元路,越秀,小北,3室1厅,东南,47.5,4500,94.74
下塘西路,越秀,麓景,2室1厅,南/北,55.0,2800,50.91
广工大院,越秀,黄花岗,1室0厅,东南,11.5,2100,182.61
东风东路754号大院,越秀,东风东,2室2厅,南,91.5,5800,63.39
白云路,越秀,东川路,2室1厅,西北,54.0,3000,55.56
侨社街,越秀,桂花岗,3室1厅,南,37.0,2700,72.97
东海嘉园,越秀,五羊新城,3室1厅,西北,55.0,8500,154.55
洪都逸品,越秀,黄花岗,2室1厅,西南,34.5,5650,163.77
应元路,越秀,小北,2室1厅,南,25.0,2800,112.0
惠福西路,越秀,解放南,3室1厅,南,40.0,3000,75.0
菜园东,越秀,东川路,3室2厅,南,40.0,5600,140.0
恒福路,越秀,淘金,3室1厅,西南,39.0,1500,38.46
北京路,越秀,北京路,2室1厅,南,30.0,3000,100.0
解放北路(越秀区),越秀,盘福,1室1厅,南,18.5,1500,81.08
检察院宿舍,天河,棠下,2室1厅,南,44.5,4500,101.12
龙口花苑,天河,龙口西,3室1厅,东,60.0,7000,116.67
珠光御景骏庭,天河,东圃,1室1厅,东南,12.5,2200,176.0
广东生态工程职业学院教工宿舍,天河,龙洞,4室2厅,东南,70.0,5000,71.43
天健汇,天河,车陂,1室1厅,东,15.0,2600,173.33
美林海岸,天河,员村,3室2厅,南,68.0,7200,105.88
旭景家园,天河,东圃,2室1厅,北,43.0,3000,69.77
侨林苑,天河,林和,3室1厅,东南,53.0,8500,160.38
易丰大厦,天河,天河公园,2室1厅,西,31.5,4800,152.38
华景西街12-16号宿舍（双号）,天河,华景新城,2室2厅,南,49.0,4100,83.67
远洋天骄广场,天河,天河客运站,1室1厅,东南,26.0,4200,161.54
华景新城雅景园,天河,华景新城,1居室,南卧,10.0,1500,150.0
兴禺大厦,天河,林和,2室1厅,西北,47.0,3710,78.94
远洋明苑,天河,东圃,2室1厅,南/北,38.5,4000,103.9
翠华苑,天河,五山,3室2厅,南,55.0,7000,127.27
保利天汇,天河,黄村,2室1厅,南,40.0,4200,105.0
科技干部学院,天河,汇景新城,2室1厅,南,30.0,3200,106.67
富力盈盛广场,天河,珠江新城东,3室2厅,东南,78.5,18000,229.3
华景新城翠安侬苑,天河,华景新城,4居室,,12.5,1650,132.0
嘉逸花园,天河,粤垦,2室1厅,东,24.0,2300,95.83
碧桂园寓见亚运城,番禺,亚运城,2室2厅,南,27.5,2600,94.55
奥园越时代,番禺,广州南站,1室1厅,南,26.0,1500,57.69
亚运城媒体北村,番禺,亚运城,1室1厅,南/北,38.0,1900,50.0
信基玥岛,番禺,厦滘,2室1厅,南,22.5,2200,97.78
敏捷上城商务中心,番禺,万博,1室0厅,西,25.0,2000,80.0
广园云苑新村,白云,景泰,2室1厅,南/北,27.5,2600,94.55
新福港鼎荟,白云,江高镇,1室1厅,南,17.5,1000,57.14
广信金兰花园,白云,白云大道南,2室2厅,南,35.0,4300,122.86
梅宾东宿舍,白云,梅花园,2室2厅,东北,34.0,3300,97.06
保利西子湾,白云,金沙洲,3室2厅,北,46.5,3800,81.72
景泰新村,白云,景泰,2室1厅,南/北,36.5,3300,90.41
绿地时代云都汇,白云,黄石,1室1厅,南,29.0,2800,96.55
金碧雅苑,白云,黄边,3室2厅,南/北,43.5,5200,119.54
新世界云耀,白云,嘉禾望岗,4室2厅,东/西,53.0,8000,150.94
一品湖山,白云,南湖,5室2厅,南/北,73.0,5600,76.71
汉苑大厦,白云,机场路,2室1厅,南,41.5,1700,40.96
云裳丽影,白云,同和,4室2厅,,72.0,6500,90.28
擎山苑,白云,梅花园,4室2厅,东南,125.5,10000,79.68
西城苑,白云,罗冲围,2室1厅,东南,40.0,1600,40.0
美景苑,白云,机场路,4室1厅,南,99.5,5800,58.29
恒大御景湾,南海,金沙洲,2室2厅,东北,25.0,2300,92.0
万科四季花城茉莉苑,南海,金沙洲,5室2厅,南,75.0,3800,50.67
富力半岛,白云,罗冲围,3室2厅,东南,86.5,3200,36.99
泽德花苑,白云,同德围,1室1厅,南,15.0,1800,120.0
富力桃园,白云,罗冲围,4室2厅,西南,68.0,6500,95.59
人民中路,荔湾,龙津,1室1厅,东北,27.0,1800,66.67
西华路,荔湾,西华路,3室2厅,南,35.0,4500,128.57
明桂苑,荔湾,芳村,3室2厅,,37.0,2600,70.27
龙津世家,荔湾,龙津,3室1厅,南,43.0,7500,174.42
西华路,荔湾,西华路,3室2厅,南/北,85.5,5000,58.48
珠岛花园,荔湾,大坦沙,3室1厅,北,54.0,4500,83.33
嘉茗华庭,荔湾,芳村,3室2厅,南,48.5,4300,88.66
芳信路,荔湾,滘口,3室1厅,东南,60.0,4500,75.0
泰兴苑,荔湾,龙津,1室1厅,南,37.0,1700,45.95
蓬莱路,荔湾,黄沙,2室1厅,南,28.5,2680,94.04
华贵路,荔湾,龙津,1室1厅,南,20.0,1800,90.0
耀华社区存善东街,荔湾,西关,1室0厅,西北,17.5,2300,131.43
洞企石路,荔湾,芳村,2室1厅,东南,25.5,1200,47.06
周门小区周门南路,荔湾,周门,2室1厅,,32.5,2900,89.23
龙津西路,荔湾,西关,1室1厅,东,15.0,1300,86.67
多宝路,荔湾,西关,4室2厅,东,100.0,13000,130.0
珠岛花园,荔湾,大坦沙,2室1厅,北,37.5,4000,106.67
穗芳阁,荔湾,滘口,2室1厅,,24.0,2000,83.33
荔雅阁,荔湾,西华路,2室1厅,南,28.0,2100,75.0
壹诚大厦,荔湾,东塱,8室4厅,南,160.0,3000,18.75
龙湖首开·云峰原著,黄埔,香雪,4室2厅,南,56.5,4300,76.11
万科城市之光,黄埔,文冲,4室2厅,南,58.5,7000,119.66
宏康小筑,黄埔,黄埔永和,3室2厅,南,50.5,2800,55.45
佳兆业城市广场,黄埔,南岗,2居室,西北卧,15.0,1500,100.0
东澳广场,黄埔,开发东区,3室1厅,东北,45.5,2400,52.75
黄埔万科中心,黄埔,文冲,1室0厅,东北,25.5,1500,58.82
时代印记(广州),黄埔,知识城,2室2厅,北,37.0,1500,40.54
越秀万力·星悦峯,黄埔,夏园,4居室,南卧,15.0,890,59.33
时代天境（黄埔）,黄埔,香雪,4室2厅,南/北,54.0,1800,33.33
合景天峻,黄埔,知识城,2室1厅,南,35.5,2500,70.42
玉树新村,黄埔,科学城,4室1厅,南,60.0,4200,70.0
黄沙大道,荔湾,黄沙,4室2厅,东南,65.0,8000,123.08
琶洲新村,海珠,万胜围,4居室,西卧,8.0,1960,245.0
中山大学宿舍,海珠,中大,3室2厅,南,65.0,5000,76.92
嘉仕花园西区,海珠,滨江东,2室1厅,南/北,40.0,4800,120.0
江山国际,海珠,万胜围,3室2厅,南,82.0,13000,158.54
恒洲小苑,海珠,东晓南,1室1厅,东南,20.5,2600,126.83
省职防院宿舍小区,海珠,中大,2室2厅,南/北,75.0,4000,53.33
滨江西路,海珠,滨江西,2室1厅,南,30.0,3300,110.0
同福中路,海珠,同福,2室1厅,北,38.5,3000,77.92
江南雅居,海珠,昌岗,2室1厅,东北,30.0,3000,100.0
嘉鸿花园金玫瑰苑,海珠,东晓南,3室2厅,东,83.0,5100,61.45
保利天悦,海珠,万胜围,1室1厅,北,34.0,8500,250.0
珠江帝景苑合生紫龙府,海珠,滨江东,4室2厅,南,91.0,25800,283.52
保利天悦,海珠,万胜围,3室2厅,南,52.0,11800,226.92
华海大厦(海珠),海珠,江南大道中,1室0厅,南,25.0,1500,60.0
建基路,海珠,东晓路,2室2厅,南/北,83.5,3300,39.52
立新东街小区,海珠,新港西,1室1厅,西北,11.5,1650,143.48
聚龙花园,海珠,同福,3室1厅,东南,35.0,3200,91.43
柏涛雅苑,海珠,昌岗,1室1厅,南,22.5,3400,151.11
雅郡花园,海珠,万胜围,5室2厅,南,134.0,16000,119.4
万寿路,海珠,前进路,1室1厅,西北,12.5,2100,168.0
珠江大家庭花园,海珠,琶洲中,2室2厅,南,38.5,4800,124.68
穗花新村,海珠,昌岗,2室1厅,东,29.5,4000,135.59
星汇湾花园,海珠,工业大道中,2室1厅,,33.0,3500,106.06
嘉仕花园东区,海珠,滨江东,3室1厅,北,64.0,8800,137.5
越秀·天荟江湾,海珠,工业大道南,2室2厅,东北,33.0,5500,166.67
晓园新村晓园东,海珠,昌岗,2室1厅,南,34.5,3300,95.65
琴海居,海珠,滨江东,3室2厅,南/北,58.5,7000,119.66
十三社孖塘公寓大楼,海珠,赤岗,2室1厅,东,27.5,3800,138.18
磨碟沙花苑,海珠,磨碟沙,4居室,南卧,10.0,2000,200.0
越秀·天荟江湾,海珠,工业大道南,2室2厅,北,19.0,3900,205.26
西福蓝湾,增城,朱村,2室1厅,东,35.5,800,22.54
万科春风十里,增城,朱村,3室1厅,南,51.0,1300,25.49
保利i立方,增城,永宁,3室1厅,北,41.5,1800,43.37
时代名著(增城),增城,朱村,3室2厅,东南,53.0,2300,43.4
合景花漫里,增城,永宁,3室2厅,南,43.5,1400,32.18
奥园康威广场,增城,新塘北,2室2厅,,46.0,2000,43.48
金马香颂居,增城,荔城西区,4室2厅,南/北,63.5,1600,25.2
豪进山湖珺璟,增城,白江,3室2厅,东南,104.0,6800,65.38
碧桂园豪园林湖苑,增城,增城碧桂园,3室2厅,南,54.0,1600,29.63
珠江国际城,从化,神岗镇,3室2厅,东北,52.0,1800,34.62
星河绿洲,从化,江浦街,2室1厅,南,58.5,1700,29.06
时代印象,从化,太平镇,3室2厅,,44.0,2200,50.0
云星钱隆天誉,从化,太平镇,3室2厅,东北,45.5,1800,39.56
珠江国际城,从化,神岗镇,3室2厅,北,63.5,1600,25.2
珠光御景山水城,从化,江浦街,3室2厅,南,101.0,2200,21.78
人盛巴厘天地,从化,神岗镇,3室2厅,东北,50.5,1300,25.74
时代印象,从化,太平镇,4室2厅,东南,52.0,3000,57.69
富力泉天下,从化,温泉镇,2室2厅,东北,41.0,1600,39.02
珠光流溪御景,从化,赤草,3室2厅,南,67.5,3500,51.85
人盛巴厘天地,从化,神岗镇,3室2厅,东南,90.5,1700,18.78
南沙金茂湾,南沙,明珠湾,4室2厅,南,70.0,1800,25.71
越秀国际总部广场,南沙,金洲,2室1厅,南,31.5,1000,31.75
星河壹号公馆,南沙,金洲,2居室,南卧,15.0,1700,113.33
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,南,44.5,2800,62.92
万科南方公元,南沙,黄阁,4室2厅,北,47.5,2600,54.74
阳光城丽景湾·澜悦,南沙,进港大道,3室2厅,南,48.5,2000,41.24
滨海水晶湾,南沙,明珠湾,3室2厅,东南,71.5,2800,39.16
万科海上明月,南沙,黄阁,4室2厅,南,60.0,2700,45.0
家和逸品苑,花都,旧区,3室2厅,东南,47.5,1500,31.58
名门国际,花都,新区,1室1厅,西南,30.0,1300,43.33
朗悦君廷,花都,镜湖大道,3室2厅,南,53.5,2500,46.73
广州融创文旅城商务公寓,花都,花城街,1室1厅,西南,57.0,1500,26.32
骏威广场,花都,旧区,4室1厅,西,74.5,2000,26.85
金联市场,花都,旧区,1室1厅,南/北,15.0,800,53.33
云山大道,花都,旧区,3室1厅,南/北,45.0,800,17.78
富丽花园,花都,铁路西,3室2厅,南,55.0,1100,20.0
名门国际,花都,新区,1室1厅,北,40.0,1400,35.0
商业大道,花都,旧区,4室2厅,南,64.0,800,12.5
亚太新城富丽园,增城,新塘北,2室2厅,南,41.0,1500,36.59
佳大花漾时光,增城,新塘北,2室1厅,北,36.5,2100,57.53
新汇时光,增城,新塘北,1室1厅,西,68.5,1500,21.9
增城时代廊桥,增城,永宁,2室2厅,北,55.5,1600,28.83
凤馨苑,增城,凤凰城,3室2厅,北,49.0,2500,51.02
碧桂园凤凰城凤晴苑,增城,凤凰城,2室2厅,南,40.0,2300,57.5
东方名都花园,增城,白江,3室2厅,东南,79.5,3000,37.74
碧桂园凤凰城凤妍苑,增城,凤凰城,3室2厅,南,50.0,2300,46.0
科慧花园,增城,朱村,4室2厅,南,70.5,3000,42.55
碧桂园映象,增城,福和镇,2室2厅,北,37.0,1300,35.14
太阳城巧克力,增城,永宁,3室1厅,北,42.0,1200,28.57
新汇时光,增城,新塘北,1室1厅,西,17.5,1300,74.29
时代风华,增城,新塘北,3室2厅,东南,47.5,2600,54.74
时代天汇,增城,石滩镇,3室2厅,南/北,45.0,1000,22.22
尚东阳光,增城,沙村,2室1厅,北,25.0,2000,80.0
时代天汇,增城,石滩镇,3室2厅,南/北,48.5,1000,20.62
时代天汇,增城,石滩镇,3室2厅,南,57.5,1000,17.39
新塘新世界花园万象苑,增城,沙村,2室2厅,北,42.0,2600,61.9
时代印象,从化,太平镇,3室2厅,南,49.0,2500,51.02
紫泉翠荔嘉园,从化,太平镇,2室1厅,南,34.0,1600,47.06
碧桂园荔山雅筑,从化,赤草,3室2厅,北,65.5,1850,28.24
珠江国际城,从化,神岗镇,3室2厅,,95.5,2000,20.94
珠江国际城,从化,神岗镇,3室2厅,东南,44.5,1400,31.46
名城御景绿洲,从化,江浦街,3室2厅,东北,51.5,2500,48.54
名城御景绿洲,从化,江浦街,3室2厅,东北,51.5,2300,44.66
星汇峰,从化,太平镇,2室2厅,南,75.5,1600,21.19
华标荔苑,从化,太平镇,1室2厅,南,42.5,1600,37.65
时代印象,从化,太平镇,3室2厅,南,49.0,3000,61.22
雅居乐滨江雅苑,从化,太平镇,4室2厅,南,49.0,2500,51.02
诚信大厦,从化,河滨北路,3室2厅,东南,45.0,1700,37.78
智汇国际,从化,太平镇,0室1厅,南,117.0,6000,51.28
珠江国际城,从化,神岗镇,3室2厅,南,60.0,1800,30.0
星汇峰,从化,太平镇,2室2厅,东南,38.0,1600,42.11
人盛城市假日花园,从化,河滨北路,3室2厅,,94.5,2500,26.46
方圆明月山溪,从化,温泉镇,2室1厅,西南,37.5,1500,40.0
时代印象,从化,太平镇,3室2厅,东北,45.0,2200,48.89
珠江国际城,从化,神岗镇,4室2厅,南,97.5,2000,20.51
越秀滨海新城,南沙,进港大道,3室2厅,南,48.0,2300,47.92
南沙金茂湾,南沙,明珠湾,3室2厅,南,41.5,2600,62.65
阳光城悦然府,南沙,进港大道,4室2厅,南,54.0,2500,46.3
南沙万达广场,南沙,金洲,2室1厅,,31.0,2600,83.87
南沙碧桂园,南沙,金洲,3室2厅,北,54.5,2100,38.53
中交汇通中心,南沙,明珠湾,1室1厅,南,24.0,1000,41.67
南沙金茂湾,南沙,明珠湾,3室1厅,东南,43.0,3100,72.09
星河山海湾,南沙,南沙港,3室2厅,南,44.5,2600,58.43
南沙金茂湾,南沙,明珠湾,1室0厅,南,22.5,2200,97.78
锦绣新城二期,南沙,东涌,4室2厅,南,98.5,2600,26.4
南沙金茂湾,南沙,明珠湾,2室1厅,东,25.0,1400,56.0
阳光城丽景湾,南沙,进港大道,3室2厅,西南,54.5,2600,47.71
阳光城丽景湾,南沙,进港大道,3室2厅,东南,66.5,3000,45.11
富力天海湾,南沙,明珠湾,3室2厅,南,60.0,2800,46.67
时代云图,南沙,金洲,3室2厅,东,41.5,2300,55.42
星河山海湾,南沙,南沙港,3室2厅,南,68.0,3600,52.94
中恒商业中心,花都,镜湖大道,1室1厅,东,25.5,1350,52.94
骏威锦东花园B区,花都,新区,3室2厅,南,57.5,2800,48.7
新华路,花都,旧区,2室2厅,南,42.5,1500,35.29
建设北路,花都,旧区,3室2厅,东南,69.0,950,13.77
逸泉韵翠花园,花都,北兴镇,4室2厅,南,70.5,2300,32.62
骏威锦东花园B区,花都,新区,3室2厅,南,91.5,3000,32.79
新民路(花都区),花都,旧区,3室1厅,南,45.0,800,17.78
锦尚蓬莱苑,花都,新区,3室2厅,南,85.5,3300,38.6
碧桂园联合广场,花都,狮岭镇,3室2厅,南,27.0,2300,85.19
保利悦廷,花都,铁路西,3室1厅,东南,85.5,2300,26.9
金河湾花园二期,花都,旧区,3室1厅,南,45.0,1800,40.0
嘉华广场,花都,镜湖大道,1室1厅,南,21.5,1000,46.51
广州融创文旅城,花都,花城街,4室2厅,南/北,71.5,2000,27.97
广州融创文旅城A1区,花都,花城街,1室1厅,东,71.0,1000,14.08
风神花园,花都,铁路西,2室2厅,东北,46.5,1900,40.86
自由人花园,花都,镜湖大道,3室2厅,南,71.0,1500,21.13
祈福万景峰,花都,铁路西,2室2厅,南,37.5,1500,40.0
雅居乐锦城花漾集,花都,秀全街,3室2厅,北,47.5,1000,21.05
合景保利·香樾四季花园,花都,花城街,3室2厅,南,48.0,3300,68.75
东骏花园,花都,旧区,3室2厅,南,50.0,1900,38.0
南山丰景,增城,永宁,3室2厅,南,60.0,2000,33.33
中海联睿品,增城,新塘北,3室1厅,东,51.5,800,15.53
御溪世家,增城,中新镇,2室1厅,北,44.0,1600,36.36
时代香海彼岸,南沙,南沙湾,3室2厅,西北,43.5,1600,36.78
越秀国际总部广场,南沙,金洲,3室1厅,南,31.5,1000,31.75
万科海上明月,南沙,黄阁,2室1厅,东,33.0,2200,66.67
逸涛半岛,南沙,进港大道,1室1厅,西,23.0,800,34.78
悠山时光,南沙,南沙港,3室2厅,南,45.5,800,17.58
珠江源昌花园,南沙,横沥,2室1厅,南,39.0,800,20.51
红林物业,,,2室1厅,,27.5,3880,141.09
红林物业,,,1室1厅,,22.5,3880,172.44
中交港湾国际,黄埔,黄埔区府,1室1厅,南,26.0,3900,150.0
黄陂新村西区,黄埔,科学城,5室2厅,南,75.0,3600,48.0
红林物业,,,1室1厅,,22.5,3880,172.44
科城山庄,黄埔,科学城,4室2厅,南/北,72.0,6500,90.28
万科尚城御府,黄埔,南岗,3室2厅,南,37.5,3600,96.0
广州绿地城,黄埔,知识城,1室0厅,南,22.5,1200,53.33
时代春树里,黄埔,香雪,4室1厅,南,61.0,3500,57.38
红林物业,,,1室1厅,,25.0,3880,155.2
