名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
虹桥花苑,闵行,金虹桥,3室2厅,南,97.5,15000,153
航华一村,闵行,航华,2室1厅,南,39.5,5130,129
红旗四街坊,闵行,老闵行,2室1厅,南,45.0,3400,75
聚缘北庭,闵行,闵浦,2室1厅,南,38.0,3400,89
万科七宝国际,闵行,七宝,1室1厅,南,27.0,6260,231
沧源小区,闵行,老闵行,1室1厅,南,35.0,3330,95
瑞和新苑浦涛路400弄,闵行,闵浦,2室1厅,南/北,81.0,3400,41
万科城,闵行,老闵行,3室2厅,南,52.5,4600,87
万科梦想派,松江,松江大学城,2室1厅,南,75.0,5800,77
柚米寓,,,阳光LOFT2室1卫，年租限时特惠，9号线九亭站500米,,35.0,5222,149
三湘四季花城,松江,松江大学城,3室2厅,南,98.5,5600,56
英郡雷丁小城,松江,新桥,4室2厅,,104.0,15000,144
誉品谷水湾,松江,松江大学城,3室1厅,南/北,106.5,10000,93
象屿都城,松江,九亭,2室2厅,南,65.0,5200,80
同济晶萃,松江,泗泾,4室2厅,南,57.5,12000,208
柚米寓,,,LOFT2室，每层独立卫生间，长租特惠，可养宠物，可办居住证,,35.0,5289,151
温岭公寓,,,精致一居室,,9.0,2000,222
民乐小区,松江,松江老城,3室1厅,南,106.5,4300,40
瞿西新村,黄浦,打浦桥,2室0厅,南,62.5,6500,104
瑞南新苑,黄浦,打浦桥,2室2厅,南,58.5,13000,222
丽一小区,黄浦,五里桥,1室1厅,东,29.0,5560,191
斜土新村,黄浦,打浦桥,2室1厅,南,59.0,6300,106
浦江公馆,黄浦,黄浦滨江,3室2厅,南/北,98.0,26000,265
外滩公馆,黄浦,黄浦滨江,3室2厅,南,145.5,23800,163
聚奎新村,黄浦,豫园,1室1厅,南,54.0,5560,102
西凌新邨,黄浦,蓬莱公园,1室1厅,北,15.5,5630,363
明日星城（一期）,黄浦,董家渡,3室2厅,南,104.5,14000,133
中福浦江汇,黄浦,蓬莱公园,2室1厅,南,43.5,10460,240
外滩公馆,黄浦,黄浦滨江,3室2厅,南/北,119.5,24000,200
济南路8号,黄浦,新天地,1室1厅,南,78.0,18000,230
武宁一村,普陀,武宁,1室1厅,北,63.5,4060,63
世纪之门,普陀,长寿路,2室2厅,,65.5,10400,158
爱建新村,普陀,长风,2室2厅,东/南,92.5,8500,91
高尚领域,普陀,真如,4室2厅,南,82.5,16000,193
梅六小区,普陀,长风,1室1厅,南,59.5,5100,85
江南名庐,普陀,武宁,2室2厅,南/北,74.0,13000,175
平江盛世家园,普陀,甘泉宜川,2室1厅,南,49.5,7000,141
桃浦一村(武威路1051弄),普陀,桃浦,2室1厅,南,40.0,3500,87
曹杨九村,普陀,曹杨,1室1厅,南,61.5,4990,81
曹杨六村(沙溪园),普陀,曹杨,1室1厅,南,66.5,5190,78
万科白马花园(公寓),松江,莘闵别墅,3室2厅,南,88.5,5200,58
万科梦想派,松江,松江大学城,2室1厅,南,75.0,5800,77
三湘四季花城,松江,松江大学城,3室2厅,南,98.5,5600,56
壹间,,,1室1厅,,17.5,3280,187
万达广场(松江),松江,松江大学城,1室1厅,北,21.0,3000,142
壹间,,,1室1厅,,20.0,3280,164
国贸佘山原墅,松江,佘山,2室2厅,南,45.0,4800,106
民乐小区,松江,松江老城,2室2厅,南,68.0,3100,45
魔方公寓,,,,,10.0,1340,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
嘉和花苑,闵行,梅陇,2室2厅,南,66.5,8900,133
西宝兴路949弄,虹口,凉城,3室1厅,南,75.0,6800,90
山水国际,浦东,源深,3室2厅,南,119.5,15000,125
临汾路1565弄,静安,彭浦,1室1厅,南,28.0,3700,132
王家宅小区,浦东,潍坊,1室1厅,北,60.5,4730,78
大华锦绣华城(四街区),浦东,北蔡,2室1厅,南,46.0,5990,130
大发融悦,青浦,盈浦,3室2厅,南,91.0,4600,50
新城盛景园,青浦,夏阳,3室1厅,南,45.0,5000,111
英庭名墅,青浦,徐泾,6室1厅,西,246.5,88000,356
西郊半岛名苑,青浦,华新,2室2厅,南,44.0,4500,102
虹桥正荣府,青浦,徐泾,3室2厅,南,58.5,8600,147
海棠馨苑南区,青浦,徐泾,1室1厅,南,39.5,3950,100
馨浦苑东区,青浦,徐泾,2室1厅,南,37.0,4000,108
虹桥灿耀星城一期（泾悦雅苑）,青浦,徐泾,1室1厅,南,32.0,4500,140
绿地时代名邸二期,青浦,白鹤,2室1厅,南,42.0,2800,66
宝龙城市广场(青浦),青浦,赵巷,2室2厅,北,37.0,6000,162
虹桥金茂悦,青浦,华新,3室2厅,南,64.5,8000,124
虹桥融景,青浦,徐泾,3室2厅,南,149.0,30000,201
万科天空之城四期光之丘,青浦,徐泾,4室2厅,南,67.5,16000,237
五浦汇A区新塘苑,青浦,盈浦,3室2厅,南,53.0,3500,66
佳乐苑,青浦,夏阳,2室1厅,南,36.5,3600,98
金地水悦堂,青浦,朱家角,4室2厅,南,65.0,7000,107
葛洲坝虹桥紫郡公馆,青浦,徐泾,3室2厅,南,74.5,12000,161
运杰城市花园,青浦,夏阳,2室2厅,南/北,65.0,4500,69
海天花园(公寓),青浦,徐泾,3室2厅,南,75.0,16000,213
上海蟠龙天地一期,青浦,徐泾,3室2厅,南,49.5,12000,242
嘉憬河畔公寓,青浦,夏阳,3室2厅,南,67.5,4300,63
爱庐世纪新苑,闵行,颛桥,3室1厅,南,42.5,5800,136
龙柏四村,闵行,龙柏,2室1厅,南,70.0,5558,79
东方花园三期,闵行,七宝,3室2厅,南,67.0,12569,187
万源城御璄,闵行,古美,4室2厅,南,116.0,42000,362
罗阳四村,闵行,梅陇,1室1厅,南,58.5,4000,68
景江苑E区,闵行,浦江,2室1厅,南,85.0,4990,58
正峰苑,闵行,颛桥,2室1厅,南,61.0,6000,98
红旗五村,闵行,老闵行,2室1厅,南/北,71.0,3200,45
大上海国际花园酒店公寓,闵行,静安新城,1室1厅,东,20.5,4840,236
平南三四村,闵行,古美,2室1厅,南,55.0,6590,119
绿地凯旋宫(公寓),松江,松江老城,3室1厅,南,90.0,3900,43
冠寓,,,1室1厅,,10.0,2362,236
华亭荣园,松江,松江老城,2室1厅,南,41.0,2800,68
同润加州(公寓),松江,莘闵别墅,3室2厅,南/北,105.5,5700,54
三湘四季花城,松江,松江大学城,1室1厅,南,35.0,3800,108
晶苑,松江,莘闵别墅,3室2厅,南/北,152.5,8000,52
派米雷LINK新界,,,2室2厅,,37.5,5618,149
九城湖滨国际,松江,九亭,2室2厅,南,57.5,6500,113
绿地云峰名邸(公寓),松江,松江大学城,1室1厅,南,40.5,4000,98
中山文化苑(一期),松江,松江大学城,2室2厅,南,83.5,3600,43
派米雷LINK新界,,,,,16.0,2106,131
金地褐石苑,松江,泗泾,3室2厅,南/北,85.0,6550,77
松云水苑(公寓),松江,松江大学城,3室2厅,南,114.5,6000,52
塘和家园栀子锦苑,松江,佘山,3室1厅,南,40.0,3700,92
莱顿小城,松江,松江大学城,3室1厅,南,52.0,4500,86
龙湖新壹城,松江,松江大学城,4室2厅,南,78.0,8000,102
窝趣轻社区,,,1室1厅,,11.5,1900,165
瞿中小区,黄浦,打浦桥,2室1厅,南,64.5,8090,125
独立时代,黄浦,蓬莱公园,1室1厅,西,26.5,6090,229
大同花园南区,黄浦,打浦桥,2室1厅,南,53.0,14490,273
大同花园南区,黄浦,打浦桥,2室1厅,北,99.0,13630,137
长新大楼,黄浦,人民广场,1室1厅,南,71.0,6730,94
薛家浜路242弄,黄浦,董家渡,2室1厅,南,65.5,6450,98
汇金大厦,黄浦,南京东路,1室0厅,南,46.0,13800,300
瑞金二路410弄,黄浦,打浦桥,1室1厅,东南,61.5,5500,89
南园小区,黄浦,打浦桥,2室1厅,南,58.0,7530,129
永业公寓,黄浦,五里桥,3室2厅,南,84.5,36000,426
华丽家族汇景天地(商业类),黄浦,五里桥,1室1厅,北,75.0,8000,106
思南公寓,黄浦,打浦桥,2室2厅,南,87.5,18800,214
南园新村,黄浦,打浦桥,1室0厅,南,52.5,4400,83
东方苑,黄浦,蓬莱公园,2室1厅,南,61.0,11690,191
独立时代,黄浦,蓬莱公园,1室1厅,东,21.0,8500,404
斜桥公寓,黄浦,老西门,2室1厅,南,74.0,9090,122
唐家宅小区,黄浦,世博滨江,2室1厅,南,27.5,7790,283
金陵大楼,黄浦,豫园,1室1厅,北,37.5,7890,210
芝巷小区,普陀,长风,2室1厅,南,30.0,6500,216
梅川四街坊,普陀,长风,1室1厅,南,44.0,5200,118
宋家滩小区,普陀,长风,1室1厅,南,33.5,4830,144
桃浦六村绿春苑,普陀,桃浦,2室1厅,南,32.5,4790,147
苏堤春晓名苑,普陀,长寿路,4室2厅,南,145.5,20000,137
真光十小区,普陀,真光,1室1厅,南,49.5,4500,90
石泉六村,普陀,光新,2室1厅,南,55.0,5490,99
水塘小区,普陀,真如,1室1厅,南,19.0,4760,250
中环大厦,普陀,武宁,1室1厅,南,72.5,7500,103
宋家滩小区,普陀,长风,1室1厅,南,23.0,5000,217
万业新阶,普陀,中远两湾城,2室1厅,南,29.5,9300,315
曹杨五月天,普陀,真如,1室1厅,南,32.5,6660,204
真如西村,普陀,真如,2室1厅,南,70.0,5890,84
上青佳园,普陀,长寿路,3室2厅,南,95.5,18500,193
宜川一村,普陀,甘泉宜川,1室0厅,南,47.0,2700,57
壹间,,,1室1厅,,15.0,3150,210
绿洲香岛花园,松江,莘闵别墅,3室2厅,南/北,92.0,7500,81
茸南苑,松江,松江老城,3室1厅,南,81.5,3000,36
金地双都汇,松江,莘闵别墅,3室2厅,南,58.0,6600,113
壹间,,,厨房卧室分开,,20.0,3280,164
壹间,,,1室1厅,,20.0,3050,152
月亮河桂园(公寓),松江,松江新城,3室2厅,南/北,60.5,4700,77
华亭新苑,松江,松江新城,2室1厅,南/北,66.0,3400,51
御上海青橙,松江,松江大学城,1室1厅,南,26.0,3700,142
绿波苑,松江,泗泾,3室2厅,南,70.5,5300,75
华亭首府,松江,松江新城,3室2厅,南,74.0,8000,108
壹间,,,整租一室,,15.0,2690,179
密爱公寓,,,1室1厅,,7.5,1100,146
壹间,,,精致一居室,,15.0,2690,179
壹间,,,1室1厅,,15.0,2690,179
青宜公寓,,,整租青宜公寓.年付首月免租.可月租.地铁口精装一室户,,12.5,2180,174
绿庭悦公馆,松江,松江新城,2室2厅,南,50.0,7800,156
龙湖好望山(公寓),松江,松江大学城,3室2厅,南,103.5,13900,134
浪琴水岸花园(公寓),松江,松江新城,1室1厅,南,52.5,2400,45
龙湖好望山(公寓),松江,松江大学城,4室3厅,南,102.0,16500,161
中大九里德(公寓),松江,九亭,3室2厅,南,103.5,9800,94
三湘四季花城,松江,松江大学城,5室2厅,南,87.5,6500,74
碧桂园浦东星作,浦东,泥城镇,3室2厅,南,62.5,3600,57
和田小区,静安,西藏北路,2室1厅,南/北,51.0,5950,116
古北嘉年华庭,长宁,古北,1室2厅,南,63.5,8800,138
共康三村,静安,彭浦,2室0厅,南,35.0,3900,111
品赏碧云,浦东,碧云,2室1厅,南,82.0,14500,176
益丰新村,浦东,张江,1室1厅,南,55.0,5860,106
微山二村,浦东,塘桥,1室1厅,南,65.5,3700,56
爱丽雅花苑,松江,松江老城,2室2厅,南/北,54.5,5200,95
保利公寓,松江,松江大学城,1室1厅,西南,44.5,3200,71
中环一号(一期),宝山,大华,1室1厅,南,47.0,5230,111
电影华苑,徐汇,徐家汇,1室2厅,南,43.5,9600,220
中福浦江汇,黄浦,蓬莱公园,2室1厅,南,32.5,9160,281
樱花坊,浦东,花木,2室1厅,南,37.5,8330,222
国顺路395弄,杨浦,五角场,1室0厅,南,33.0,4000,121
东语璟庭,浦东,高行,2室1厅,南,49.5,8490,171
竹园新村(浦东),浦东,源深,2室1厅,南,75.5,6960,92
卓越时代广场,宝山,共康,1室1厅,北,28.5,4890,171
南山雨果西区,青浦,徐泾,1室1厅,南,56.5,4200,74
星尚湾名邸,青浦,华新,2室2厅,南/北,44.5,4200,94
留水园(东区),青浦,盈浦,3室2厅,南,89.5,3700,41
瑞和明庭西区,青浦,徐泾,1室1厅,南,26.5,3400,128
崧泽华城秀景苑(三期),青浦,赵巷,1室1厅,南,31.5,3500,111
泷湾苑,青浦,赵巷,4室2厅,南/北,198.5,13000,65
宜达新居,青浦,夏阳,2室1厅,南,34.5,3800,110
绿地时代嘉苑,青浦,白鹤,2室1厅,南,44.0,1600,36
崧泽华城佳福雅苑（五区）,青浦,赵巷,2室2厅,南,37.0,3200,86
海派青城,松江,新桥,1室1厅,南,46.0,3100,67
城家公寓,,,,,12.5,3300,264
福都广场锋尚99,松江,松江新城,2室1厅,北,39.5,2800,70
白玉大楼,普陀,武宁,2室1厅,,79.5,7200,90
甘泉苑,普陀,甘泉宜川,1室1厅,南,46.0,4600,100
恒盛鼎城华公馆,普陀,桃浦,2室2厅,南,92.5,6900,74
武宁路74弄,普陀,武宁,1室0厅,西南,18.5,5200,281
常高公寓,普陀,曹杨,2室1厅,南,62.0,6900,111
张家浜小区,杨浦,周家嘴路,2室1厅,东南,58.5,5930,101
骏丰玲珑坊西苑,嘉定,嘉定新城,2室1厅,南,79.5,5030,63
新湖明珠城（三期）,普陀,武宁,3室2厅,南/北,107.0,13000,121
绿洲华庭苑(公寓),松江,松江新城,3室2厅,南,118.5,5850,49
新顾村大家园C区,宝山,顾村,2室2厅,南,46.5,4000,86
杨家桥小区(普陀),普陀,万里,1室1厅,南,37.5,4290,114
鸿吉苑,奉贤,西渡,3室2厅,南/北,60.5,3500,57
悦达南郊华都,奉贤,南桥,1室1厅,东南,47.5,1800,37
贝港南区（六区，新村南区）,奉贤,南桥,2室1厅,南,36.0,2500,69
保利玲玥公馆,奉贤,海湾,3室2厅,南/北,69.0,3092,44
鸿宝二村,奉贤,西渡,2室1厅,南,81.0,2800,34
贝港南区（八区）,奉贤,南桥,2室1厅,南,39.0,2100,53
沿港河畔家园,奉贤,奉贤金汇,3室1厅,东南,64.5,2000,31
贝港花苑,奉贤,南桥,3室2厅,南,89.5,2600,29
贤德名苑,奉贤,青村,2室1厅,南/北,36.0,1500,41
九华丽苑,奉贤,南桥,2室1厅,南,67.5,2800,41
绿城上海诚园,奉贤,四团,2室2厅,南,66.0,3400,51
育秀八区,奉贤,南桥,3室1厅,南,55.5,2500,45
中国铁建香榭国际,奉贤,西渡,3室2厅,南,71.0,3800,53
庙泾新村,奉贤,南桥,3室2厅,南,103.0,3300,32
贝港南区（八区）,奉贤,南桥,2室2厅,南,66.5,2300,34
棕榈滩海景城,奉贤,海湾,2室1厅,南/北,87.5,2400,27
绿地南桥新苑,奉贤,南桥,3室1厅,南,98.0,3700,37
象屿滨江悦府,奉贤,奉贤金汇,3室2厅,南,88.0,4800,54
中心公馆,奉贤,南桥,1室1厅,东,71.5,2900,40
永欣新村,奉贤,南桥,3室1厅,南,50.0,2600,52
绿地香颂(奉贤)(公寓),奉贤,海湾,2室1厅,南/北,36.0,1950,54
悦达南郊华都,奉贤,南桥,0室1厅,南,66.0,1500,22
光语著,奉贤,南桥,3室2厅,南/北,80.5,2500,31
沿港河畔家园,奉贤,奉贤金汇,3室2厅,南,62.5,3000,48
华龙公寓(曙光新村),奉贤,南桥,3室2厅,南/北,92.5,3000,32
泽贤苑,奉贤,青村,3室2厅,南/北,46.0,1900,41
乐康苑,奉贤,西渡,4室1厅,南,91.5,3500,38
文怡花园,奉贤,西渡,3室2厅,南/北,99.5,3500,35
巨龙台湾城,奉贤,西渡,1室1厅,南,19.0,2200,115
新南家园,奉贤,西渡,3室2厅,南/北,95.5,3500,36
五浦汇A区新塘苑,青浦,盈浦,2室2厅,南,38.0,3200,84
景华新村,静安,静安寺,1室1厅,南,20.0,7200,360
景凤小区,静安,彭浦,1室1厅,南,33.5,4130,123
彭三小区,静安,彭浦,1室1厅,南,24.0,5090,212
共康三村,静安,彭浦,1室1厅,南,57.0,3300,57
上海滩大宁城(公寓),静安,大宁,3室2厅,南,46.5,10000,215
越秀苑,静安,不夜城,3室2厅,南,78.0,15500,198
国际丽都城,静安,南京西路,3室2厅,南,93.5,36800,393
句容小区,静安,江宁路,1室1厅,南,48.5,5500,113
康泉小区,静安,彭浦,1室1厅,南,26.0,3400,130
静安豪景苑,静安,江宁路,2室2厅,南,66.5,23000,345
南西大楼,静安,南京西路,1室1厅,南,64.0,7500,117
静安别墅,静安,南京西路,1室0厅,南,5.0,3000,600
静安府西区,静安,大宁,2室2厅,南,54.0,13000,240
康平小区,静安,彭浦,2室1厅,南,38.5,5200,135
海悦馨苑,金山,金山新城,3室2厅,,65.0,2100,32
御景龙庭,金山,金山新城,4室3厅,南,188.5,7800,41
蓝色收获龙宇路999弄,金山,金山新城,3室2厅,南,86.5,3300,38
海悦馨苑,金山,金山新城,2室2厅,南/北,48.5,1500,30
晶珑俪榭,金山,金山新城,1室1厅,南,40.0,2400,60
万盛金邸,金山,金山新城,2室2厅,南/北,87.5,3000,34
水韵悦城,金山,金山新城,2室2厅,南,75.0,3000,40
华发招商依云四季,金山,金山新城,3室2厅,南/北,65.0,2200,33
晶珑俪榭,金山,金山新城,2室2厅,南,68.0,1800,26
宝华海湾城,金山,金山新城,3室2厅,南,54.5,3200,58
东泉新村,金山,金山新城,2室2厅,南/北,57.5,2200,38
万科天空之城虹之森,青浦,徐泾,3室2厅,南,77.5,10000,129
富绅时代公馆,青浦,盈浦,3室2厅,南,79.0,5300,67
崧泽华城逸泰雅苑（二期）,青浦,赵巷,2室1厅,南,36.0,3300,91
青浦万达茂(公寓),青浦,盈浦,2室1厅,北,21.0,3000,142
崧雅路77弄,青浦,赵巷,3室1厅,南/北,117.5,8500,72
领第漫生活国际,青浦,徐泾,2室1厅,南,66.5,4500,67
青浦万达茂(公寓),青浦,盈浦,2室1厅,南,21.0,3500,166
虹桥宝龙城,青浦,华新,2室1厅,南/北,60.0,4200,70
新虹桥雅苑,青浦,徐泾,2室2厅,南,48.5,7000,144
虬江路909弄,静安,西藏北路,1室1厅,南,61.5,4500,73
万春小区,静安,曹家渡,2室0厅,南,70.0,6500,92
欣安大厦,静安,静安寺,3室2厅,南,125.0,33800,270
彭五小区,静安,彭浦,1室1厅,南,37.0,4160,112
芷江西路285弄,静安,不夜城,2室1厅,南,79.0,6000,75
康泉小区,静安,彭浦,1室1厅,南,47.5,3300,69
三兴大楼,静安,不夜城,1室1厅,南,55.5,6530,117
快乐家苑,静安,大宁,2室1厅,南,79.5,7760,97
临汾路1060弄,静安,彭浦,1室1厅,南,41.5,5290,127
新丰小区,静安,江宁路,1室1厅,南,27.0,5200,192
嘉利明珠城,静安,闸北公园,3室2厅,南/北,75.5,12800,169
共康四村,静安,彭浦,1室1厅,南,43.5,4500,103
高荣小区,静安,曹家渡,1室1厅,南,24.0,6990,291
永和二村,静安,永和,2室0厅,南/北,58.5,4900,83
长丰公寓,静安,曹家渡,2室2厅,南,77.0,13500,175
万荣小区,静安,阳城,2室1厅,南,65.0,5200,80
石化十村,金山,金山新城,2室1厅,南,38.0,2200,57
海趣馨苑,金山,金山新城,2室2厅,南,90.0,2800,31
金悦华庭,金山,金山新城,2室2厅,南/北,97.0,3000,30
金康花苑,金山,金山新城,2室2厅,南,46.0,2200,47
华发招商依云四季,金山,金山新城,3室2厅,南/北,51.0,2500,49
上置海景大厦,金山,金山新城,3室2厅,南,137.0,8000,58
晶珑俪榭,金山,金山新城,2室2厅,南/北,43.5,2300,52
正荣御首府（龙轩路1998弄）,金山,金山新城,3室2厅,南/北,63.5,3300,51
华发招商依云四季,金山,金山新城,2室2厅,东南,50.0,1150,23
华发招商依云四季,金山,金山新城,2室2厅,南,87.0,1100,12
君逸公馆,金山,金山新城,2室2厅,南/北,82.0,2600,31
华发招商依云四季,金山,金山新城,2室1厅,南/北,49.0,2200,44
华发招商依云四季,金山,金山新城,3室1厅,南,46.0,2800,60
合生财富海景公馆,金山,金山新城,3室2厅,南,79.5,3500,44
绿地金山名邸,金山,金山新城,3室2厅,南,94.0,2400,25
蓝色收获板桥东路888弄,金山,金山新城,3室1厅,南,46.0,2300,50
乐禧汇禧厥,金山,金山新城,1室0厅,南,56.0,800,14
首创禧悦丽苑,青浦,盈浦,3室2厅,南,48.5,4800,98
虹桥金茂悦,青浦,华新,3室1厅,南/北,79.5,6500,81
虹桥融景,青浦,徐泾,4室2厅,南,170.5,40000,234
梦丹苑,青浦,夏阳,2室1厅,南,58.5,2700,46
崧泽华城华中苑,青浦,赵巷,1室1厅,南,28.0,2700,96
海天花园(公寓),青浦,徐泾,2室2厅,南,70.5,5300,75
青盈苑,青浦,夏阳,2室1厅,南,85.5,3000,35
河畔家苑,青浦,徐泾,2室1厅,南,44.5,4500,101
珠江悦公馆,青浦,赵巷,3室2厅,南,94.5,5000,52
景瑞城中公园,青浦,盈浦,2室2厅,南,73.5,4600,62
崧泽华城华中苑,青浦,赵巷,2室1厅,南,38.0,2150,56
新城盛景园,青浦,夏阳,1室1厅,南,29.0,3000,103
上海捷克住宅小区(公寓),青浦,徐泾,2室2厅,南/北,54.5,3600,66
辰凯紫薇苑,金山,金山新城,2室2厅,南/北,56.0,3000,53
合生财富海景公馆,金山,金山新城,3室2厅,南,103.0,3300,32
湖畔佳苑(公寓),青浦,徐泾,4室2厅,南,137.0,29800,217
首创禧悦(一期),青浦,盈浦,3室2厅,南,102.5,5000,48
五浦汇A区新塘苑,青浦,盈浦,2室2厅,南,42.0,3200,76
青浦万达茂(公寓),青浦,盈浦,2室2厅,东,42.5,3200,75
虹桥金茂悦,青浦,华新,3室2厅,南,74.5,5600,75
青浦万达茂(公寓),青浦,盈浦,1室1厅,南,21.5,2150,100
青浦万达茂(公寓),青浦,盈浦,2室1厅,北,21.5,3000,139
复兴西路,徐汇,衡山路,1室0厅,南,16.5,5500,333
田林五六七村,徐汇,田林,1室1厅,南,17.5,5430,310
龙山新村,徐汇,万体馆,1室1厅,南,28.0,4900,175
上缝小区,徐汇,龙华,1室0厅,南/北,47.0,5000,106
康健路77弄,徐汇,康健,1室1厅,南,16.0,4800,300
汇成一村,徐汇,上海南站,1室1厅,南,25.5,4700,184
王家堂小区,徐汇,徐家汇,1室1厅,南,20.5,5600,273
汇成二村,徐汇,上海南站,1室1厅,南,19.5,4490,230
电影华苑,徐汇,徐家汇,1室1厅,西南,56.0,9800,175
筑家公寓,,,徐汇白领独居一室户,,10.0,3900,390
百第宜山大楼,徐汇,田林,2室1厅,南,25.0,5500,220
馨乐庭服务公寓,,,1室1厅,朝南,37.5,16000,426
馨乐庭服务公寓,,,,,27.5,13000,472
仁恒河滨花园,长宁,天山,3室2厅,南/北,122.5,27900,227
中海友里,,,,,16.5,6338,384
虹桥城市花园(公寓),长宁,古北,3室2厅,南,118.0,18000,152
玉屏小区,长宁,中山公园,1室2厅,南,21.0,5700,271
