名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
番禺小区,徐汇,徐家汇,1室1厅,南,29.0,5500,189.66
汇金广场,徐汇,徐家汇,2室1厅,南,72.5,23800,328.28
景瑞悦樘,,,1室1厅,,17.5,5888,336.46
中科新苑,徐汇,斜土路,2室1厅,东/南,77.0,7500,97.4
双晖小区,徐汇,斜土路,1室1厅,南,56.5,7500,132.74
尚光徐汇中心,徐汇,徐家汇,1室2厅,南,46.5,15000,322.58
景瑞悦樘,,,1室1厅,,17.5,5888,336.46
漕溪一村,徐汇,万体馆,1室1厅,南,36.0,6200,172.22
景瑞悦樘,,,1室1厅,,17.5,5840,333.71
永新花苑,徐汇,徐家汇,6室2厅,南,204.0,53000,259.8
徐虹公寓,徐汇,徐家汇,2室1厅,南,70.0,7000,100.0
光华大厦,长宁,仙霞,1室1厅,南,59.5,6600,110.92
新泾四村,长宁,北新泾,1室1厅,南,21.0,5800,276.19
维多利亚(公寓),长宁,古北,3室2厅,西北,92.0,29800,323.91
虹梅花苑,长宁,西郊,2室1厅,南,25.5,5790,227.06
虹南大楼,长宁,新华路,2室1厅,南,72.0,7730,107.36
上航新村,长宁,西郊,2室1厅,南,70.5,5260,74.61
清宁小区,长宁,中山公园,1室1厅,南,64.5,5690,88.22
昭化路303号,长宁,中山公园,1室0厅,北,58.0,4300,74.14
四季都会,宝山,杨行,2室2厅,南,66.5,5300,79.7
城家公寓,,,,,25.0,3800,152.0
宝钢八村,宝山,淞宝,2室1厅,南,31.0,3800,122.58
城家公寓,,,,,32.0,4225,132.03
宝山八村,宝山,淞宝,3室1厅,南,89.5,5300,59.22
宝林九村,宝山,淞宝,2室1厅,南,65.0,3200,49.23
临江三村,宝山,淞宝,3室2厅,南,77.5,4800,61.94
保利N+公寓,,,,,19.5,2800,143.59
行知家园,宝山,大华,1室1厅,南,65.5,4500,68.7
中集中央公园,,,1室1厅,,15.0,2550,170.0
中集中央公园,,,【静安寺直达】精装一室一厅61平北欧风情阳台房,,30.5,4500,147.54
新丰公寓,青浦,华新,2室1厅,南,83.5,4200,50.3
中核锦悦府,青浦,徐泾,4室2厅,南,111.0,14000,126.13
中核锦悦府,青浦,徐泾,4室2厅,南/北,137.0,9500,69.34
锦绣逸庭(公寓),青浦,徐泾,2室1厅,南,55.5,5500,99.1
新虹桥雅苑,青浦,徐泾,2室2厅,南,52.0,6500,125.0
虹桥金茂悦,青浦,华新,3室1厅,南,71.5,6600,92.31
虹桥融景,青浦,徐泾,3室2厅,南,80.5,17500,217.39
崧泽华城佳福雅苑（二区）,青浦,赵巷,1室1厅,南,60.5,2600,42.98
绿地浦汇中心,青浦,夏阳,3室2厅,南,73.0,4500,61.64
锦绣逸庭(公寓),青浦,徐泾,2室2厅,南,67.0,5800,86.57
新城盛景园,青浦,夏阳,3室2厅,南,61.5,4300,69.92
融信铂湾,青浦,赵巷,4室1厅,南,175.0,13000,74.29
南山雨果西区,青浦,徐泾,3室2厅,南/北,79.5,5300,66.67
宜达新居,青浦,夏阳,1室1厅,南,30.0,2000,66.67
珠光新村,青浦,朱家角,2室2厅,南,49.5,2300,46.46
东渡悦来城,青浦,盈浦,3室2厅,南,59.5,6000,100.84
绿园十村,长宁,北新泾,1室1厅,南,42.5,6130,144.24
虹东小区,长宁,虹桥,2室1厅,南,38.0,5700,150.0
金谷苑,长宁,中山公园,1室1厅,西,25.0,6090,243.6
新风小区,长宁,中山公园,1室1厅,南,60.5,6190,102.31
范东铁路小区,长宁,中山公园,1室1厅,南,50.5,7000,138.61
新泾七村,长宁,北新泾,2室1厅,南,54.0,5630,104.26
新顺小区,长宁,新华路,1室0厅,南,58.0,4800,82.76
美丽华花园(公寓),长宁,古北,3室2厅,,109.0,19000,174.31
大金更小区,长宁,仙霞,1室1厅,南,15.5,5490,354.19
馨兰小区,长宁,北新泾,1室1厅,南,66.0,5060,76.67
虹储小区,长宁,虹桥,2室1厅,南,26.5,8490,320.38
虹日小区,长宁,虹桥,2室0厅,南,51.0,7200,141.18
金马公寓,长宁,古北,2室1厅,南,97.0,12460,128.45
昭化路60弄,长宁,中山公园,1室1厅,南,43.0,8200,190.7
虹桥豪苑,长宁,虹桥,2室2厅,南,65.5,18000,274.81
天山四村,长宁,中山公园,1室1厅,北,41.5,4830,116.39
铂金华府,宝山,大华,2室2厅,南/北,67.5,8500,125.93
中环一号(一期),宝山,大华,4室1厅,南/北,112.0,7800,69.64
中集中央公园,,,【两室一厅年租85折】朝南带阳台,,29.0,3440,118.62
中集中央公园,,,【地铁房80平两室,,40.0,5811,145.28
汇秀雅苑,宝山,大华,2室0厅,南,29.0,4900,168.97
大华碧云天,宝山,大华,2室2厅,南,73.0,8500,116.44
中集中央公园,,,30平一室户阳台房地铁400米,,15.0,2600,173.33
大华碧云天,宝山,大华,3室2厅,南,75.5,12500,165.56
南华苑,宝山,大华,3室2厅,南,105.5,9500,90.05
大华公园世家康华苑,宝山,大华,2室2厅,南/北,52.5,7000,133.33
康泰东苑,宝山,大华,3室4厅,南/北,86.5,8800,101.73
滨江雅苑,宝山,大华,2室2厅,南,76.0,8300,109.21
海天花园(公寓),青浦,徐泾,3室2厅,南,67.5,6500,96.3
五浦汇盛青雅苑,青浦,盈浦,3室2厅,南/北,70.0,4300,61.43
上海捷克住宅小区(公寓),青浦,徐泾,2室2厅,南,49.0,4600,93.88
西虹桥壹号,青浦,盈浦,3室1厅,南,90.0,4800,53.33
清河湾公寓,青浦,盈浦,3室2厅,南,64.0,3500,54.69
泰安馨苑D区,青浦,朱家角,3室1厅,南/北,38.5,2300,59.74
西郊名邸,青浦,徐泾,3室2厅,南,141.0,12000,85.11
江苏路54弄,长宁,中山公园,5室3厅,南,94.0,41800,444.68
上城Uptown,长宁,古北,2室2厅,南,97.5,16000,164.1
长江小区,长宁,中山公园,2室1厅,南,69.5,6500,93.53
中集中央公园,,,【全新朝南阳台房】一室一厅38平民用水电,,19.0,3024,159.16
祥腾生活广场,宝山,淞南,3室1厅,南,22.5,5500,244.44
恒大佘山首府,松江,佘山,5室2厅,南,176.0,17000,96.59
九城家天下新座,松江,新桥,4室2厅,南,190.0,28000,147.37
法兰西世家,松江,泗泾,3室2厅,南,86.0,4000,46.51
金地玺悦二期,松江,泗泾,3室2厅,南,62.5,8200,131.2
海派青城,松江,新桥,2室1厅,南,92.0,3800,41.3
罗阳七村(三洲花园),闵行,梅陇,2室1厅,南/北,82.5,5800,70.3
金城大厦,静安,苏河湾,1室1厅,南,61.0,6060,99.34
文翔名苑(公寓),松江,松江大学城,2室2厅,南,63.5,4000,62.99
紫薇茗庭,松江,泗泾,2室1厅,南,33.5,3400,101.49
民乐小区,松江,松江老城,2室1厅,南,34.0,3000,88.24
新理想花园,松江,松江老城,2室1厅,南,51.0,3000,58.82
金地自在城(二期),松江,泗泾,4室2厅,南,97.5,7900,81.03
上尚缘,松江,松江大学城,4室2厅,南,125.0,9000,72.0
三湘青年,松江,泗泾,2室1厅,南,23.0,4200,182.61
五洲云景花苑,松江,九亭,3室2厅,南,81.0,7300,90.12
国亭花苑,松江,九亭,3室2厅,南/北,94.0,6000,63.83
海派青城,松江,新桥,1室2厅,南,24.5,2500,102.04
万科白马花园(公寓),松江,莘闵别墅,3室1厅,南/北,56.5,5800,102.65
上海青年城,松江,九亭,2室2厅,南/北,24.5,5800,236.73
上海源花城,松江,九亭,2室1厅,南,53.0,6000,113.21
新凯城银杏苑,松江,泗泾,1室1厅,南,63.0,2200,34.92
三佳花苑,闵行,七宝,2室1厅,南,28.5,5158,180.98
华一新城,闵行,古美,1室1厅,南,26.5,6800,256.6
天和佳寓,,,1室1厅,,13.0,3050,234.62
城家公寓,,,,,18.0,5400,300.0
光大花园,闵行,金虹桥,4室1厅,南,79.0,13200,167.09
浦润苑,闵行,闵浦,2室2厅,南,60.0,4600,76.67
城家公寓,,,1室1厅,,20.0,5025,251.25
金都花好悦园,闵行,莘庄南广场,1室1厅,南,31.0,3900,125.81
北宝兴路126弄,静安,闸北公园,1室1厅,北,42.0,3100,73.81
明园森林都市滴翠苑,静安,大宁,2室2厅,南/北,78.5,8500,108.28
城家公寓,,,,,52.5,4150,79.05
慧芝湖花园（三期）,静安,大宁,2室2厅,南,68.5,10500,153.28
三迪曼哈顿,松江,松江大学城,3室1厅,北,24.5,4300,175.51
金地褐石苑,松江,泗泾,2室2厅,南,85.5,5900,69.01
上海青年城,松江,九亭,1室1厅,南,50.5,3900,77.23
金地褐石苑,松江,泗泾,2室2厅,南,42.0,5600,133.33
绿庭尚城,松江,九亭,1室2厅,南,35.0,5300,151.43
金地玺悦,松江,泗泾,3室2厅,南,48.0,8000,166.67
塘和家园水仙雅苑(新凯四期),松江,泗泾,2室1厅,南,34.5,3700,107.25
塘和家园·齐康苑,松江,泗泾,1室1厅,南,32.0,3200,100.0
新城上坤樾山璟里,松江,佘山,4室2厅,南,99.0,11000,111.11
绿波景园,松江,泗泾,2室2厅,南,71.5,4300,60.14
塘和家园山茶雅苑,松江,佘山,2室1厅,南,67.5,4200,62.22
塘和家园栀子锦苑,松江,佘山,2室1厅,南,38.0,3800,100.0
塘和家园海康苑,松江,泗泾,3室1厅,南,44.5,4300,96.63
御上海,松江,松江大学城,2室1厅,南,71.5,3800,53.15
美丽星城,松江,九亭,2室2厅,南,56.5,5500,97.35
天宝恬苑,松江,九亭,4室2厅,南,74.5,6000,80.54
城家公寓,,,,,20.0,5025,251.25
西环一村,闵行,莘庄北广场,3室1厅,南/北,60.0,5300,88.33
冠寓,,,,,12.5,2800,224.0
银都新村(1至7区),闵行,莘庄南广场,2室1厅,东南,29.0,4200,144.83
海星公寓,,,内窗房间,,9.0,1600,177.78
爱俪轩,静安,静安寺,2室2厅,东南,75.0,20000,266.67
城家公寓,,,,,23.5,4200,178.72
魔方公寓,,,,,9.0,2365,262.78
魔方公寓,,,,,10.0,2579,257.9
景瑞悦樘,,,1室1厅,,18.75,5005,266.93
中兴路一号,静安,西藏北路,1室1厅,西南,63.5,16000,251.97
安西小区,静安,江宁路,3室2厅,南,108.0,15000,138.89
魔方公寓,,,1室1厅,,10.0,3780,378.0
同济佳苑,静安,曹家渡,1室1厅,南,62.0,5800,93.55
阳曲路470弄,静安,彭浦,2室0厅,南/北,49.0,3450,70.41
景瑞悦樘,,,1室1厅,,17.5,4965,283.71
四方新城,静安,静安寺,3室2厅,南/北,94.5,21000,222.22
景瑞悦樘,,,1室1厅,,18.25,5005,274.25
维罗纳贵都,松江,松江老城,3室1厅,南,45.5,3800,83.52
松云水苑(公寓),松江,松江大学城,3室2厅,南/北,114.5,7000,61.14
星辰园(别墅),松江,松江大学城,5室2厅,南,126.0,14000,111.11
红墅1858(别墅),松江,松江新城,4室2厅,南,178.5,6000,33.61
绿洲香岛花园,松江,莘闵别墅,2室2厅,南/北,66.5,6800,102.26
嘉和阳光城,松江,九亭,2室2厅,南/北,88.5,6500,73.45
新凯城丹桂苑,松江,泗泾,2室1厅,南,55.5,4200,75.68
金港花园一期,松江,泗泾,2室2厅,南,102.0,4800,47.06
维罗纳贵都,松江,松江老城,3室2厅,南,77.5,5500,70.97
同润菲诗艾伦,松江,泗泾,1室1厅,南,57.0,3600,63.16
阳光花园,松江,莘闵别墅,5室2厅,南/北,104.5,12000,114.83
上海青年城,松江,九亭,3室1厅,南/北,60.5,6300,104.13
绿庭尚城,松江,九亭,2室1厅,南,40.0,5000,125.0
上海青年城,松江,九亭,1室1厅,,50.5,4000,79.21
万达广场(松江),松江,松江大学城,1室1厅,北,65.0,2600,40.0
安信湖畔天地坊,松江,松江新城,3室2厅,南,88.0,6800,77.27
佳宝新村,闵行,七宝,2室1厅,南,83.0,6200,74.7
爱博五村,闵行,华漕,1室1厅,南,78.0,5000,64.1
九歌花园,闵行,静安新城,1室1厅,东,47.0,5600,119.15
君莲闵都雅苑,闵行,颛桥,2室1厅,南,32.0,4600,143.75
东兰世茗雅苑,闵行,古美,2室2厅,南,66.5,7500,112.78
上海康城,闵行,莘闵别墅,3室2厅,南,74.5,7200,96.64
自由公寓,,,复式大房间,,9.0,2300,255.56
冠寓,,,,,11.5,2437,211.91
冠寓,,,,,11.0,2437,221.55
冠寓,,,,,11.5,2609,226.87
罗秀苑,闵行,梅陇,3室2厅,南,51.0,6650,130.39
欣佳宝邸,闵行,闵浦,1室1厅,南,28.0,2300,82.14
浦江智汇园,闵行,闵浦,3室1厅,南/北,49.0,5500,112.24
今天花园,闵行,颛桥,2室2厅,南,73.5,5000,68.03
景瑞悦樘,,,1室1厅,,18.5,5034,272.11
静安新格公寓,静安,江宁路,1室1厅,南,59.5,6400,107.56
通阁小区,静安,西藏北路,1室0厅,南,49.0,4500,91.84
延长小区(闸北),静安,大宁,1室0厅,南,61.5,4300,69.92
莱顿小城,松江,松江大学城,4室2厅,南,119.5,7000,58.58
新凯城银杏苑,松江,泗泾,2室1厅,南,35.5,3300,92.96
新凯城兰馨苑,松江,泗泾,2室1厅,南,79.5,3900,49.06
首创锦悦,松江,松江大学城,3室2厅,南,67.0,4700,70.15
奥林匹克花园,松江,九亭,1室2厅,南,59.5,5000,84.03
金港花园一期,松江,泗泾,3室2厅,南,92.0,6100,66.3
丽水华庭,松江,莘闵别墅,4室2厅,南,131.5,8600,65.4
融创壹号公馆,松江,泗泾,3室2厅,南,49.5,6950,140.4
富悦财富广场,松江,松江大学城,1室1厅,南,37.0,3000,81.08
城家公寓,,,,,13.0,3700,284.62
爱博五村,闵行,华漕,3室1厅,南,73.0,6200,84.93
永和三村,静安,永和,1室1厅,南,64.0,4000,62.5
华纺小区,静安,曹家渡,2室1厅,南,46.0,7800,169.57
天道俪晶国际公寓,静安,不夜城,1室1厅,,46.0,7000,152.17
北京西路1613号,静安,静安寺,1室1厅,南,51.0,3600,70.59
景瑞悦樘,,,1室1厅,,19.0,5034,264.95
大宁新村,静安,大宁,1室1厅,南,49.5,4600,92.93
景瑞悦樘,,,整租1号线新宿木屐风温馨暖暖一居室,,19.0,4865,256.05
四和花园,静安,曹家渡,1室0厅,东北,43.5,5000,114.94
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
光新苑,普陀,光新,1室0厅,南,21.5,4200,195.35
梅川一街坊,普陀,长风,2室1厅,南/北,39.0,5500,141.03
品尊国际,普陀,真如,3室2厅,南,84.5,22000,260.36
香溢花城一二期,普陀,光新,4室2厅,,84.0,21000,250.0
北闵公寓,,,豪华一居室可短租,,18.0,4650,258.33
久寓,,,1室1厅,,19.0,5090,267.89
普陀一村,普陀,武宁,1室1厅,南,54.5,4500,82.57
方隅公寓,,,豪华精品两居室，免费24小时健身房,,29.0,9280,320.0
桃浦十村（紫藤苑小区白丽路701弄）,普陀,桃浦,2室1厅,南,28.0,3000,107.14
曹杨二村(北岭园),普陀,曹杨,2室1厅,南/北,32.5,5100,156.92
李子园大厦,普陀,桃浦,1室1厅,南,72.0,5400,75.0
品尊国际,普陀,真如,2室2厅,南,96.0,11000,114.58
曹杨八村,普陀,真如,2室0厅,南,55.0,4600,83.64
金沙雅苑(三期),普陀,长征,2室1厅,南,85.5,8500,99.42
曹杨五村(杏梅园),普陀,曹杨,1室1厅,南,63.5,4900,77.17
景瑞悦樘,,,华师大两室一厅带厨房,,39.5,9200,232.91
中海友里公寓,,,3室2厅,,45.0,14800,328.89
桃浦十村（紫藤苑小区白丽路701弄）,普陀,桃浦,1室0厅,南,61.0,2600,42.62
曹杨九村,普陀,曹杨,2室1厅,南/北,63.5,5400,85.04
西部俊园,普陀,长寿路,3室2厅,南,67.0,23800,355.22
曹家巷小区,普陀,武宁,2室1厅,南/北,48.0,6500,135.42
真如西村,普陀,真如,2室0厅,南,32.0,5100,159.38
东沙小区,普陀,武宁,2室1厅,南,39.5,7000,177.22
祥和星宇花园(二期),普陀,桃浦,2室2厅,西南,48.0,7500,156.25
建德花园紫荆苑,普陀,长征,2室1厅,南,72.0,5500,76.39
曹家巷小区,普陀,武宁,1室0厅,南,49.5,4700,94.95
方隅公寓,,,1室1厅,,25.75,8990,349.13
长寿新村(普陀),普陀,长寿路,2室0厅,南,63.0,7200,114.29
久寓,,,V超大房间*押金减半,,20.0,5480,274.0
柚米寓,,,1室1厅,,13.5,2097,155.33
华府天地睿园,黄浦,蓬莱公园,3室2厅,南,73.5,36000,489.8
南陆大厦,黄浦,蓬莱公园,1室1厅,南,76.0,6700,88.16
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
璟雲里(绿舟路),青浦,朱家角,3室1厅,南/北,104.5,2500,23.92
紫勋风雅苑,长宁,新华路,1室1厅,南,52.5,8109,154.46
中华小区,长宁,新华路,2室1厅,南,28.5,7200,252.63
远洋财富中心,浦东,高行,1室1厅,东,49.5,4730,95.56
上泰雅苑,浦东,金桥,2室2厅,南/北,85.5,6700,78.36
君悦静安,静安,曹家渡,2室1厅,东南,34.0,11900,350.0
嘉汇广场,徐汇,徐家汇,2室2厅,南,94.5,14500,153.44
尚都国际酒店公寓,嘉定,安亭,1室1厅,西,57.0,3130,54.91
东方莱茵,静安,不夜城,3室2厅,南,101.0,21000,207.92
仁恒西郊花园,青浦,徐泾,3室2厅,南,63.5,10800,170.08
新城盛景园,青浦,夏阳,5室2厅,南,156.0,7800,50.0
泰禾红桥,青浦,赵巷,2室1厅,南,63.0,4200,66.67
星尚湾名邸,青浦,华新,3室2厅,南,50.0,4600,92.0
绿地时代名邸一期,青浦,白鹤,2室2厅,南,55.5,2600,46.85
葛洲坝玉兰花园,青浦,香花桥,3室2厅,南,74.0,7000,94.59
翠湖天地雅苑,黄浦,新天地,3室2厅,北,123.5,45000,364.37
祥康里,黄浦,人民广场,2室0厅,东/北,17.0,4900,288.24
中福浦江汇,黄浦,蓬莱公园,2室1厅,南,94.0,16000,170.21
翠湖天地御苑,黄浦,新天地,2室2厅,南,111.0,32000,288.29
翠湖天地雅苑,黄浦,新天地,3室2厅,南,75.0,35000,466.67
复兴坊,黄浦,淮海中路,1室1厅,南,17.5,7000,400.0
市民新村,黄浦,世博滨江,2室1厅,南,36.0,7000,194.44
南昌路178弄,黄浦,淮海中路,1室1厅,南,10.5,4800,457.14
瞿中小区,黄浦,打浦桥,1室1厅,南,63.0,5500,87.3
面筋小区,黄浦,董家渡,1室0厅,南,42.0,6200,147.62
淮海大厦,黄浦,新天地,2室1厅,南,59.5,13000,218.49
翠湖天地御苑,黄浦,新天地,3室2厅,南,93.5,42000,449.2
打浦路303弄,黄浦,打浦桥,1室0厅,南,39.5,5000,126.58
阳光城魔都,浦东,唐镇,1室1厅,东,53.0,5228,98.64
御桥花园,浦东,御桥,2室1厅,南,44.5,6600,148.31
优抚园,虹口,曲阳,1室1厅,南,19.0,4990,262.63
梅园五街坊,浦东,梅园,2室1厅,南/北,51.0,6900,135.29
西朱新村,宝山,淞宝,1室1厅,南/北,47.0,3400,72.34
中山北路3904弄,普陀,武宁,1室1厅,西南,20.0,4830,241.5
东方康达家苑一期,浦东,三林,2室1厅,南/北,68.5,5300,77.37
东方城市公寓,浦东,洋泾,3室2厅,南,116.5,16800,144.21
巴林小区,虹口,曲阳,2室1厅,南,43.0,5000,116.28
玉田新村,虹口,曲阳,2室1厅,南,47.0,6890,146.6
嘉和花苑,闵行,梅陇,3室2厅,南,72.0,8000,111.11
友谊二村,虹口,凉城,1室1厅,南,68.0,2800,41.18
美林别墅,浦东,三林,4室3厅,南/北,128.5,42000,326.85
美豪怡致酒店,普陀,长寿路,1室0厅,南,66.5,4700,70.68
君悦湾,青浦,徐泾,3室2厅,南,100.5,10000,99.5
金地天御,青浦,徐泾,2室2厅,南,46.5,6500,139.78
康虹园,青浦,徐泾,3室2厅,南,115.5,7000,60.61
崧泽华城逸泰雅苑（二期）,青浦,赵巷,2室1厅,南,34.5,3800,110.14
璟雲里(绿湖路),青浦,朱家角,3室2厅,南,46.0,3200,69.57
西郊景园,青浦,徐泾,3室2厅,北,129.5,17000,131.27
徐泾北城欣沁苑东区,青浦,华新,1室1厅,南/北,27.0,3800,140.74
上海蟠龙天地一期,青浦,徐泾,3室2厅,南,72.0,16500,229.17
徐泾北城欣沁苑东区,青浦,华新,2室1厅,南/北,56.0,4200,75.0
夏阳湖国际花园,青浦,夏阳,3室2厅,南,102.5,6000,58.54
融信铂湾,青浦,赵巷,3室1厅,南,88.0,6000,68.18
仁恒西郊花园,青浦,徐泾,2室2厅,南,47.0,11000,234.04
金地佘山天境(公寓),青浦,赵巷,4室4厅,,188.0,26000,138.3
崧雅路77弄,青浦,赵巷,3室1厅,南/北,117.5,7000,59.57
万寿新村(青浦),青浦,盈浦,2室1厅,南,65.5,2800,42.75
东方明珠花园,青浦,徐泾,1室1厅,南,32.0,3200,100.0
崧泽华城秀景苑(三期),青浦,赵巷,1室1厅,南,31.5,3500,111.11
锦苑,青浦,朱家角,2室2厅,南,81.0,3000,37.04
上海蟠龙天地三期,青浦,徐泾,4室2厅,南,62.5,14500,232.0
北蒙三小区,黄浦,五里桥,2室1厅,南,37.5,8500,226.67
济南路9号,黄浦,新天地,2室2厅,北,90.5,26000,287.29
桥一小区,黄浦,五里桥,1室1厅,南,61.0,7000,114.75
惠祥公寓,黄浦,世博滨江,1室1厅,,61.0,8000,131.15
打浦路339弄,黄浦,打浦桥,1室1厅,南,58.0,5800,100.0
巴黎公寓,黄浦,新天地,1室1厅,南,58.0,7500,129.31
益元大楼,黄浦,世博滨江,2室1厅,东,54.5,7800,143.12
同益里,黄浦,人民广场,1室1厅,南,45.0,3900,86.67
紫荆新苑,黄浦,世博滨江,1室2厅,南,35.0,7700,220.0
独立时代,黄浦,蓬莱公园,1室1厅,南,31.5,5000,158.73
中福浦江汇,黄浦,蓬莱公园,1室1厅,南,44.5,7800,175.28
瑞金二路198弄,黄浦,淮海中路,2室0厅,东北,12.5,5800,464.0
亿润苑,静安,阳城,2室2厅,南,83.0,8200,98.8
海上湾鹭居,青浦,朱家角,3室2厅,南,45.5,4000,87.91
樱花园(徐汇),徐汇,康健,2室1厅,南,35.0,7160,204.57
